"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
352382,"Fairfield County, CT, USA","Connecticut, USA","United States",41.260663262077,-73.206756253586,land,freshwater,2025-01-06,"Save the Sound",1,,1,60.89,0.05,0.00,,,,,10,3,1,,1,,2,,1,2,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,4,,,1,29
352451,"Palm Beach County, FL, USA","Florida, USA","United States",26.767066666667,-80.039303333333,land,inland,2025-01-07,"Friends of Palm Beach",2,,2,11.79,0.16,0.00,,4,20,2,3,2,23,,68,,,,,,2,9,9,8,15,3,,,1,,2,3,2,4,3,,,,2,,16,,21,2,,,2,,,1,240,467
352452,"Palm Beach County, FL, USA","Florida, USA","United States",26.762798333333,-80.03767,land,inland,2025-01-07,"Friends of Palm Beach",2,,2,0.91,0.00,0.00,,,10,,,,7,,24,,,,,,,2,1,6,7,1,,,,,,,,4,1,,,,,,6,,12,,,,,,,,150,231
352453,"Palm Beach County, FL, USA","Florida, USA","United States",26.748345,-80.036855,land,inland,2025-01-07,"Friends of Palm Beach",2,,2,8.62,1.29,0.00,,3,32,4,5,2,16,3,70,,,,,,,8,5,4,,2,,,1,,3,10,1,9,3,,,,1,,5,,17,5,,,,,,,155,364
352457,"Palm Beach County, FL, USA","Florida, USA","United States",26.724898333333,-80.038033333333,land,inland,2025-01-07,"Friends of Palm Beach",2,,2,3.86,0.48,0.00,,,,2,1,,,,35,,,,,,,,,,3,2,,,2,,,,,,,,,,,,,,,,,,,,,,,45
352462,"San Mateo County, CA, USA","California, USA","United States",37.650478086351,-122.4896538704,land,saltwater,2025-01-07,"PBC pacifica OSS",12,,12,0.00,0.00,0.00,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
352463,"Yolo County, CA, USA","California, USA","United States",38.558108333333,-121.725625,land,inland,2025-01-07,"putah creek council",1,,1,0.37,0.00,0.00,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,6,14
352464,"Alameda County, CA, USA","California, USA","United States",37.56539736154,-122.03109176817,land,freshwater,2025-01-07,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352465,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7384436,-80.1665387,land,inland,2025-01-07,derez,4,,4,3.13,0.00,0.00,,1,4,,1,,1,,1,,,,1,,3,18,3,3,3,4,,,,,,,,1,1,,,,,3,,,5,3,,,,,,,1,57
352468,"Ventura County, CA, USA","California, USA","United States",34.1124406,-119.102441,land,saltwater,2025-01-07,"Save Our Seas",1,,1,5.13,1.93,0.00,,,,1,,,,1,7,,,8,,4,,6,,,1,,,,1,,,21,,,,3,,,,,1,5,15,3,,,,,,,10,87
352469,"Erie County, NY, USA","New York, USA","United States",42.833628525929,-78.728293331024,land,inland,2025-01-07,,1,,1,2.22,9.66,0.00,,8,10,1,15,74,,,,2,1,,,3,,16,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,137
352490,"Erie County, NY, USA","New York, USA","United States",42.796748373068,-78.730838848224,land,inland,2025-01-07,,1,,1,0.96,0.00,0.00,,12,7,2,6,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
352514,"Palm Beach County, FL, USA","Florida, USA","United States",26.696531666667,-80.033435,land,inland,2025-01-08,"Friends of Palm Beach",3,,3,9.53,0.00,0.00,,7,22,2,6,6,17,2,130,4,,,,,1,19,3,19,21,7,,,,,3,,2,8,3,,,,2,,34,1,36,3,,,,,,,260,618
352531,"Palm Beach County, FL, USA","Florida, USA","United States",26.709711666667,-80.03327,land,inland,2025-01-08,"Friends of Palm Beach",3,,3,4.99,0.00,0.00,,,,2,4,,4,,60,3,,,,,,18,2,22,16,2,,,,,,,2,3,2,,,,2,,17,,20,2,,,,,,3,200,384
352532,"Fairfield County, CT, USA","Connecticut, USA","United States",41.248201159312,-73.200594320299,land,inland,2025-01-08,"trumbull cleanup",1,,1,0.21,0.00,0.00,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,1,6
352535,"Palm Beach County, FL, USA","Florida, USA","United States",26.739976666667,-80.035116666667,land,inland,2025-01-08,"Friends of Palm Beach",1,,1,9.98,0.00,0.00,,3,19,3,9,3,18,,70,6,,,,,2,16,4,,12,4,,,1,,,9,2,5,1,,,,3,,15,,22,8,1,,,,,3,180,419
352560,"Yolo County, CA, USA","California, USA","United States",38.558385,-121.72531,land,inland,2025-01-08,"putah creek council",1,,1,0.18,0.00,0.00,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,2,7
352565,"Erie County, NY, USA","New York, USA","United States",43.017019966076,-78.779097805837,land,inland,2025-01-08,,2,,2,0.02,0.00,0.00,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
352567,"Hawaii County, HI, USA","Hawaii, USA","United States",19.756140341319,-155.09151952748,land,saltwater,2025-01-08,,1,,1,0.59,1.87,0.00,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,4,2,,,,,,,2,11
352568,"Pinellas County, FL, USA","Florida, USA","United States",27.7591917,-82.636767,land,,2025-01-08,ecomersion,3,,3,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352569,"Santa Barbara County, CA, USA","California, USA","United States",34.403701439592,-119.74375185714,land,saltwater,2025-01-08,"peace in a pod K-3",11,,11,2.18,0.80,0.00,,,,,,2,,3,,,1,,,,,4,,,,3,,,,,1,2,,,,4,1,,,1,,9,12,15,,,,1,,,,59
352570,"Pinellas County, FL, USA","Florida, USA","United States",27.7505201,-82.6415075,land,inland,2025-01-04,"ECOmersion and KPB",2,,2,13.61,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352572,"Fairfield County, CT, USA","Connecticut, USA","United States",41.249731975062,-73.198845646887,land,inland,2025-01-08,"Save the Sound",1,,1,0.00,0.00,0.00,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
352573,"Fairfield County, CT, USA","Connecticut, USA","United States",41.262516706788,-73.19855337898,land,inland,2025-01-08,"Save the Sound",2,,2,0.08,0.00,0.00,,,,,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
352576,"San Luis Obispo County, CA, USA","California, USA","United States",35.137408330736,-120.64208976438,land,saltwater,2025-01-08,,2,,2,7.39,6.60,0.00,,,9,,,1,,,25,10,,2,5,,1,18,,2,4,1,1,,,,,5,3,,,4,,,6,2,,,48,12,,,,1,,,65,225
352578,"San Mateo County, CA, USA","California, USA","United States",37.592749019899,-122.47879980901,land,inland,2025-01-08,"pacifica beach coalition",1,,1,3.08,0.00,0.00,,1,9,,7,4,1,,2,43,1,,3,,,6,1,2,2,,,,,,,,,,,2,1,,,1,3,7,1,9,,3,,2,,,5,116
352587,"Erie County, NY, USA","New York, USA","United States",42.77538345,-78.85814499,land,inland,2025-01-02,"BNW G&D",1,,1,5.75,16.09,0.00,,,,,8,7,,,2,,5,,,,,,2,1,,,,,4,,,,,,,,,,,1,,,5,4,,,,,,,4,43
352594,"Broward County, FL, USA","Florida, USA","United States",26.312932877661,-80.082212640719,land,inland,2025-01-08,"Deerfield Beach Block",2,,2,3.23,0.00,0.00,,4,1,,11,23,4,,1,1,5,,3,,,,6,12,7,,,,1,,,,,,,6,1,,,,5,,3,1,,,,3,,,3,101
352602,"Alameda County, CA, USA","California, USA","United States",37.693969425883,-122.18746508314,land,saltwater,2025-01-08,,1,,1,0.59,0.00,0.00,,,,,,,,,2,1,1,,,,,,,2,2,,,,,,,,,,1,,,,,,4,2,1,,,,,,,,,16
352625,"King County, WA, USA","Washington, USA","United States",47.5281849739,-122.38486443718,land,saltwater,2025-01-09,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352774,"Palm Beach County, FL, USA","Florida, USA","United States",26.65394,-80.037396666667,land,inland,2025-01-09,"Friends of Palm Beach",2,,2,24.95,0.00,0.00,,8,49,4,13,5,26,,150,3,,,,,,26,8,17,33,11,,,5,,,15,7,9,3,,,,8,,30,1,27,5,,,,,,,260,723
352775,"Fairfield County, CT, USA","Connecticut, USA","United States",41.262199561684,-73.20089221859,land,inland,2025-01-09,"trumbull cleanup",1,,1,0.31,0.00,0.00,,,2,,1,1,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,4,13
352778,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7545151,-80.14646374,land,saltwater,2025-01-09,muve,1,,1,1.89,0.10,0.00,,2,10,1,1,,,,10,,,,2,1,,5,,,2,1,,,,,,,2,2,1,,,,,,1,1,7,1,,,,,,,,50
352780,"Miami-Dade County, FL, USA","Florida, USA","United States",25.753759089881,-80.146519281045,land,saltwater,2025-01-09,MUVE,1,,1,4.33,0.00,0.00,,,14,2,,,1,,26,,,2,1,,1,1,,,,4,,,,,,1,1,3,,,,,1,,,,26,,,,,,,1,,85
352781,"Miami-Dade County, FL, USA","Florida, USA","United States",25.750681967499,-80.146286934689,land,saltwater,2025-01-09,MUVE,1,,1,1.45,0.00,0.00,,1,1,1,2,,1,1,13,,,,1,2,1,3,,,1,,,,,,,1,3,,,,1,,,,,,11,,,,,,,,1,45
352783,"Palm Beach County, FL, USA","Florida, USA","United States",26.66147,-80.036281666667,land,inland,2025-01-09,"Friends of Palm Beach",2,,2,9.07,0.00,0.00,,3,26,2,9,,20,2,130,23,,,,,,18,11,24,39,9,,,2,,5,10,2,14,2,,,,1,,24,,25,1,,,,,,,200,602
352785,"Jackson County, MS, USA","Mississippi, USA","United States",30.414668727538,-88.541965564095,land,inland,2025-01-08,"SWAPS- MSICP",3,4,7,0.71,0.40,0.00,1,,1,,6,1,,,1,17,1,,,,,38,,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,59,147
352786,"Yolo County, CA, USA","California, USA","United States",38.558465,-121.72537833333,land,inland,2025-01-09,"putah creek council",1,,1,0.78,0.00,0.00,,,2,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,22,39
352787,"San Mateo County, CA, USA","California, USA","United States",37.596829515633,-122.4967836278,land,inland,2025-01-09,"Pacific Beach Coalition",2,,2,0.05,1.61,0.00,,,,,,,,,,9,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
352788,"San Mateo County, CA, USA","California, USA","United States",37.649542980871,-122.49146172102,land,inland,2025-01-09,"Pacific Beach Coalition - Terri Brown",1,,1,37.31,0.00,0.00,,1,1,3,1,,,1,1,,,,,,1,2,5,2,,,,,25,,,,,,,1,,1,,,,,,90,,3,1,1,,,12,152
352789,"Lee County, FL, USA","Florida, USA","United States",26.39483672,-81.77916239,land,saltwater,2025-01-09,KLCB,1,,1,10.09,0.00,0.00,,1,2,22,3,2,,8,11,88,2,4,3,1,1,2,4,5,8,1,3,,1,,,,,,,,,,2,1,,1,6,3,1,2,,2,,,24,214
352791,"Los Angeles County, CA, USA","California, USA","United States",34.013275,-118.17065166667,land,inland,2025-01-09,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352792,"Miami-Dade County, FL, USA","Florida, USA","United States",25.693665811465,-80.159539324403,land,saltwater,2025-01-07,"Gustafson Teixeira",5,,5,0.73,0.06,0.00,,1,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,9,16
352793,"Miami-Dade County, FL, USA","Florida, USA","United States",25.694016582803,-80.158162875506,land,saltwater,2025-01-09,"Gustafson Teixeira",1,,1,0.62,0.00,0.00,,2,,2,1,,,1,15,3,1,1,,1,,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
352794,"Fairfield County, CT, USA","Connecticut, USA","United States",41.272508132701,-73.208375843988,land,inland,2025-01-09,"Save the Sound",1,,1,2.04,0.04,0.00,,6,5,3,24,9,2,2,4,3,1,2,4,,1,3,,1,3,,,,,,1,1,,,1,,2,,,2,,1,,,,,,3,,,,84
352795,"San Mateo County, CA, USA","California, USA","United States",37.590914917317,-122.4972219714,land,inland,2025-01-02,"Pacifica beach coalition",1,,1,0.63,0.68,0.00,,,,,1,,,1,2,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,5,5,,1,,,,,,19
352802,"King County, WA, USA","Washington, USA","United States",47.5281849739,-122.38486443718,land,saltwater,2025-01-10,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352841,"Yolo County, CA, USA","California, USA","United States",38.557606666667,-121.72570333333,land,inland,2025-01-10,"putah creek council",1,,1,2.65,0.30,0.00,,,3,,,,,,,,,,2,,1,,1,2,2,,,,,,,,,1,,,,,,,,,6,35,,,,,,,1,54
352842,"Fairfield County, CT, USA","Connecticut, USA","United States",41.262033937416,-73.201207896667,land,inland,2025-01-10,"trumbull cleanup",1,,1,0.53,0.00,0.00,,,1,,5,2,,,,,,,1,,,1,1,,,,,,,,,,,,1,,,,,,,1,1,1,,,,,,,,15
352843,"Broward County, FL, USA","Florida, USA","United States",26.10746435,-80.10491356,land,saltwater,2025-01-10,"Marriott Harbor Beach",18,,18,3.23,0.00,0.00,,,,,3,1,,7,15,6,3,,,,,2,1,6,5,,,,2,,,,,3,,3,,,,,2,,,1,,,,12,,,42,114
352844,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.546712106917,-74.460167099085,land,saltwater,2025-01-10,,1,,1,1.82,0.00,0.00,,,3,4,23,10,2,,2,,,,5,,2,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,14,71
352858,"San Diego County, CA, USA","California, USA","United States",32.7494988,-117.2470353,land,inland,2025-01-10,"Disney VoluntEARS",1,,1,3.21,0.00,0.00,,1,7,,,,1,1,2,29,,,,,2,8,1,1,,,,,,,,,,,,1,,,,,4,,12,33,,,,,,,11,114
352859,"Mendocino County, CA, USA","California, USA","United States",39.4884502,-123.7878557,land,saltwater,2025-01-10,"Noyo  Center for Marine Science",1,,1,0.48,0.00,0.00,,,,,1,,,,1,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,1,137,143
352861,"Volusia County, FL, USA","Florida, USA","United States",29.18246735,-80.98922334,land,saltwater,2025-01-09,"VOL -",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352862,"San Luis Obispo County, CA, USA","California, USA","United States",35.13636715,-120.64134817,land,saltwater,2025-01-10,kevin,1,,1,0.76,0.44,0.00,,,,,,1,1,,3,4,1,,2,1,1,5,,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,2,27
352864,"Ventura County, CA, USA","California, USA","United States",34.142310441435,-119.18813461988,land,saltwater,2025-01-10,,1,,1,5.44,0.00,0.00,,,,,1,1,3,,,,,,,,,,,,,1,,,1,,,41,,1,,,,,,,,,40,,,,,,,,100,189
352865,"Ventura County, CA, USA","California, USA","United States",34.139263400623,-119.19147835676,land,saltwater,2025-01-11,,1,,1,4.45,0.80,0.00,,,6,,3,2,,,9,27,,,1,1,,5,1,,,1,,,1,,,4,,4,,,,,,,,1,15,20,,,,2,,,200,303
352868,"King County, WA, USA","Washington, USA","United States",47.5281849739,-122.38486443718,land,saltwater,2025-01-11,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352914,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7423481,-80.3472702,land,inland,2025-01-11,,22,,22,1.19,0.00,0.00,,31,25,1,,,,,15,,,,4,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
352916,"Yolo County, CA, USA","California, USA","United States",38.558531666667,-121.72532333333,land,inland,2025-01-11,"putah creek council",1,,1,1.53,0.00,0.00,,,2,,,,,,,,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,2,2,,,,1,,,6,17
352917,"San Mateo County, CA, USA","California, USA","United States",37.632387585443,-122.49410289823,land,saltwater,2025-01-11,PBC,1,,1,1.54,0.00,0.00,,,,,1,2,2,2,2,52,,,,,,13,1,2,,2,,,,,,,,1,,,,,,,,,,2,,,1,,,,1,84
352918,"San Mateo County, CA, USA","California, USA","United States",37.597817142255,-122.36899626125,land,inland,2025-01-11,ZombieButts,1,,1,0.11,0.00,0.00,,,,,,,1,,,3,,,,,,1,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,8
352919,"Ventura County, CA, USA","California, USA","United States",34.141503285465,-119.19039425664,land,saltwater,2025-01-11,,1,,1,6.24,0.00,0.00,,,,,,,3,3,1,21,,,,,,7,,5,,2,,,1,,1,,,4,,,,,,,,,50,20,,,,,,,125,243
352920,"Monterey County, CA, USA","California, USA","United States",36.6844029,-121.802173,land,inland,2025-01-11,,1,,1,1.29,0.00,0.00,,1,6,3,4,4,4,3,2,,,4,,3,,4,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,43
352921,"Erie County, NY, USA","New York, USA","United States",42.550844067747,-78.570566588364,land,inland,2025-01-11,,2,,2,0.23,0.00,0.00,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
352922,"Alameda County, CA, USA","California, USA","United States",37.565452079882,-122.0310317542,land,inland,2025-01-11,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352928,"King County, WA, USA","Washington, USA","United States",47.528130376615,-122.38496215029,land,saltwater,2025-01-12,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352932,"Ventura County, CA, USA","California, USA","United States",34.139945641103,-119.19071574067,land,saltwater,2025-01-12,,1,,1,4.17,0.97,0.00,,,3,,,,,1,1,3,,,,,1,1,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,20,34
352939,"Monterey County, CA, USA","California, USA","United States",36.6601905,-121.8208405,land,saltwater,2025-01-12,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352940,"San Mateo County, CA, USA","California, USA","United States",37.505597334386,-122.46437282692,land,saltwater,2025-01-12,Me,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352961,"Providence County, RI, USA","Rhode Island, USA","United States",41.848802965785,-71.37676456193,land,inland,2025-01-12,"Squid 🦑",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352965,"Yolo County, CA, USA","California, USA","United States",38.558491666667,-121.72545333333,land,inland,2025-01-12,"putah creek council",1,,1,0.72,0.00,0.00,,,2,,,,1,,2,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,3,8,,,,1,,,18,39
352966,"Hawaii County, HI, USA","Hawaii, USA","United States",19.75818555887,-155.08032550872,land,saltwater,2025-01-12,,1,,1,1.86,0.15,0.00,,,,,,1,,1,2,,,,,,1,6,,1,,1,,,,,,3,,,,1,,3,,,,,10,5,,3,,,,,10,48
352967,"San Mateo County, CA, USA","California, USA","United States",37.69504174,-122.49736012,land,saltwater,2025-01-12,"pacific beach coalition",3,,3,5.29,0.93,0.00,,4,3,18,4,5,2,,,2,,,,,,1,,,,,,,,,,,,,,,,,,7,,1,1,5,,,,,,,,53
352968,"San Mateo County, CA, USA","California, USA","United States",37.2621666,-122.4133085,land,saltwater,2025-01-12,"Pacific Beach Coalition / NCL- Coastside 2028",2,,2,3.51,0.00,0.00,,,1,,1,3,1,1,4,,,,,,,1,3,1,,3,3,,,,,1,,,,,,,,,1,1,1,,,,,,,,16,42
352969,"San Mateo County, CA, USA","California, USA","United States",37.1682202,-122.3628242,land,saltwater,2025-01-06,"Pacific Beach Coalition / NCL- Coastside 2028",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352970,"Alameda County, CA, USA","California, USA","United States",37.752434743445,-122.2094530821,land,saltwater,2025-01-12,"Pacific Beach Coalition",2,,2,11.84,0.80,0.00,,6,40,20,,7,,10,200,5,,,,,50,,70,,,,,,,,5,,6,15,1,2,9,1,4,35,,5,,,,,,40,2,,100,633
352971,"Hawaii County, HI, USA","Hawaii, USA","United States",19.59557315679,-155.97270847303,land,,2025-01-12,"clean rewards",2,,2,3.07,1.13,0.00,,3,,,1,,,5,3,18,4,,,,,4,,,1,,,,,,,,,,,1,,,,,,10,,8,,,,1,,,17,76
352974,"Mendocino County, CA, USA","California, USA","United States",39.2280251,-123.7723738,land,saltwater,2025-01-12,"Noyo Center for Marine Science",1,,1,0.91,0.00,0.00,,,,1,,,,,1,,,,,,,1,,,,11,26,,2,,,,,1,,1,,,,,,1,1,,,,,2,,,1,49
352975,"San Mateo County, CA, USA","California, USA","United States",37.59729297208,-122.50417582702,land,saltwater,2025-01-12,"Pacifica beach coalition",1,,1,0.29,0.00,0.00,,,,1,,,,,1,3,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,10
352976,"Hawaii County, HI, USA","Hawaii, USA","United States",19.59550690126,-155.97257398695,land,saltwater,2025-01-12,"Clean Rewards",1,,1,12.44,0.00,0.00,,,,6,1,3,,42,10,64,2,,5,,4,37,12,4,13,5,,,2,,,,,,3,2,,,1,,1,2,13,58,1,2,,,,,1,294
352981,"King County, WA, USA","Washington, USA","United States",47.681564992422,-122.40270364893,land,saltwater,2025-01-12,,1,,1,2.31,0.00,0.00,,5,4,1,3,3,1,,,,2,,,,1,9,3,,,,,,,,,,1,,,,,,,,,,20,8,,,,,,2,1,64
352982,"San Mateo County, CA, USA","California, USA","United States",37.469446302731,-122.44663808769,land,saltwater,2025-01-12,change,4,,4,0.22,16.09,0.00,,,,,1,,,,2,,,,,,,4,,1,,,,,,,,,,,,,,,,,1,,,2,,,,,,,273,284
352985,"Hanover County, VA, USA","Virginia, USA","United States",37.694973830774,-77.557630637336,land,inland,2025-01-12,"Mark Alling",1,,1,161.48,0.64,0.00,,,,2,9,5,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,2,,,,,,,,,26
352987,"Orange County, CA, USA","California, USA","United States",33.601534426133,-117.90251879096,land,saltwater,2025-01-12,NCL,3,,3,3.43,0.00,0.00,,1,4,2,,1,,1,8,11,,,1,,1,3,,2,1,,,,,,,,,,,,,,,1,,1,15,27,,,,,,,1,81
352988,"Orange County, CA, USA","California, USA","United States",33.601914269229,-117.90238171767,land,saltwater,2025-01-12,NCL,2,,2,3.64,0.00,0.00,,2,2,,2,,1,1,5,2,,,,,,2,,3,1,,,,2,,,1,,,,1,,,,,,1,3,8,,,,,,,45,82
352989,"Orange County, CA, USA","California, USA","United States",33.601954312603,-117.90266166381,land,saltwater,2025-01-12,"ncl north tustin",4,,4,1.15,0.00,0.00,,,,2,1,,,3,5,2,,,1,,,1,,2,1,,,,,,1,,,,,,,1,,,,,8,2,,1,,,,,,31
352990,"Orange County, CA, USA","California, USA","United States",33.601885704308,-117.90216377267,land,inland,2025-01-12,"ncl north tustin",2,,2,8.69,0.00,0.00,,,5,3,2,,1,4,13,4,,,2,,,3,,6,2,3,,,,,1,,11,,,5,2,,,,,3,9,51,,,,,,3,94,227
352991,"Orange County, CA, USA","California, USA","United States",33.602799518212,-117.9042851165,land,saltwater,2025-01-12,"ncl nt",2,,2,0.31,0.00,0.00,,,3,,,,1,1,,2,1,,,,1,5,,,,,,,,,,1,,2,,,,,,,,,,2,,,,,,,10,29
352992,"Orange County, CA, USA","California, USA","United States",33.601923725022,-117.90234897695,land,saltwater,2025-01-12,"NCL north Tustin",3,,3,4.76,0.00,0.00,,,2,1,2,1,1,2,10,10,,,2,,1,10,,,2,1,,,,,,,1,,1,,1,,,,,3,18,23,,,2,,,,52,146
352993,"Orange County, CA, USA","California, USA","United States",33.601933532153,-117.90266656193,land,inland,2025-01-12,"NCL North Tustin",2,,2,0.36,0.00,0.00,,,1,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,10
352994,"Orange County, CA, USA","California, USA","United States",33.601606238548,-117.90245104258,land,saltwater,2025-01-12,"NCL north tustin",2,,2,3.31,0.00,0.00,,3,31,3,4,1,,10,10,8,1,,1,,1,69,1,6,1,,,,,,1,4,,6,1,,,,1,4,1,2,,2,,1,,8,,1,20,202
353039,"Hawaii County, HI, USA","Hawaii, USA","United States",19.595952025859,-155.97222054568,land,saltwater,2025-01-12,"CLEAN REWARDS",39,,39,77.56,1.61,0.00,,,4,70,14,20,15,5,10,276,2,,11,2,4,26,6,13,9,3,1,,5,2,,2,,4,,6,,1,6,2,3,2,15,381,,2,,1,,,40,963
353040,"Queens County, Queens, NY, USA","New York, USA","United States",40.779727443563,-73.752397119428,land,saltwater,2025-01-13,Dan/Kate,1,,1,2.28,0.00,0.00,,2,4,3,2,1,4,,4,,,,3,,,3,,3,,,2,,,,,,2,1,,,,,,,,,,,,,,,,,5,39
353041,"Alameda County, CA, USA","California, USA","United States",37.56540526383,-122.03108543363,land,inland,2025-01-13,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353068,"Pinellas County, FL, USA","Florida, USA","United States",27.683673210026,-82.737732388756,land,saltwater,2025-01-11,,1,,1,5.41,0.00,0.00,,,2,1,4,2,2,1,9,65,,1,,,,6,,2,1,3,1,,,,,2,,5,,,,1,,,3,2,27,14,,,,,,,56,210
353069,"Palm Beach County, FL, USA","Florida, USA","United States",26.670253333333,-80.037563333333,land,inland,2025-01-13,"Friends of Palm Beach",3,,3,3.63,0.00,0.00,,,,,,,,,97,4,,,,,,13,3,17,8,2,,,,,,4,,6,2,,,,1,,9,,15,,,,,,,,225,406
353071,"Pinellas County, FL, USA","Florida, USA","United States",27.683723246913,-82.737724976925,land,saltwater,2025-01-13,,1,,1,12.83,0.00,0.00,,,,1,2,2,3,,9,42,,,,,,8,,2,,2,,,,1,,3,,2,,1,,,,,1,1,15,17,,,,,,,27,139
