"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
256895,"Charleston County, SC, USA","South Carolina, USA","United States",32.681289528085,-79.890652761626,land,,2023-01-05,,1,,1,1.92,0.00,0.00,,,,,3,2,,2,5,2,,,,,,3,1,,,,,,1,,,,,,,,,,,,,,9,1,,,,,,,20,49
256896,"Brevard County, FL, USA","Florida, USA","United States",28.276072067277,-80.606561175421,land,,2023-01-06,"STA High School Jr",1,,1,0.05,0.00,0.00,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
256897,"Charleston County, SC, USA","South Carolina, USA","United States",32.643281778554,-79.972677554395,land,,2023-01-06,,1,,1,5.88,0.37,0.00,,,1,2,3,2,,1,12,5,,,,,,4,,5,1,1,1,,,,,,1,,,2,,,,,,4,3,,,,,,,,38,86
256932,"San Mateo County, CA, USA","California, USA","United States",37.649219840907,-122.49106600725,land,,2023-01-06,"Pacific Beach Coalition - Terri Brown",1,,1,10.52,2.76,0.00,,4,2,1,7,3,,3,6,242,4,,1,1,3,13,4,1,4,,,,4,,,,,2,,,,3,,,8,,,71,,6,,8,,,22,423
256934,"Los Angeles County, CA, USA","California, USA","United States",34.107682891625,-117.72176939934,land,,2023-01-06,"Molly Loves Trash",1,,1,0.06,0.00,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2
256935,"Broward County, FL, USA","Florida, USA","United States",26.23186730265,-80.091448008155,land,,2023-01-06,Broward,2,,2,10.84,6.92,0.00,,12,11,15,18,21,4,8,29,17,7,12,18,7,11,8,3,6,6,1,,,,,2,,,,,,,,,,,1,,,,,,,,,,217
256936,"St Johns County, FL, USA","Florida, USA","United States",30.153434104145,-81.384042312497,land,,2023-01-06,"Eliz Litter Picking",1,,1,5.94,6.76,0.00,,3,4,6,7,14,3,7,11,112,3,4,8,5,3,4,9,8,3,,,,,,1,4,,2,,3,5,3,,1,20,5,17,6,,1,,3,,,18,303
256939,"Benton County, WA, USA","Washington, USA","United States",46.379823,-119.43708,land,,2023-01-06,"Gambler500 SWIMSQUATCH",1,,1,6.42,0.00,0.00,,,1,3,3,28,1,,2,8,3,1,2,,,11,1,1,1,1,,,1,,,1,,1,,,2,,,1,1,,1,6,1,,,,,,6,88
256940,"Alameda County, CA, USA","California, USA","United States",37.613757,-122.0125415,land,,2023-01-07,,3,,3,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256941,"Orange County, CA, USA","California, USA","United States",33.83099,-118.03692,land,,2023-01-06,"Pacific Beach Coalition",2,,2,6.44,1.28,0.00,,2,,2,4,9,6,1,3,31,,,6,2,7,11,3,1,2,,,,1,,,,,3,1,,,,,,,,,85,,,,2,,,14,199
256942,"King County, WA, USA","Washington, USA","United States",47.528253753826,-122.38487099954,land,,2023-01-07,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256945,"Fairfield County, CT, USA","Connecticut, USA","United States",41.26213017855,-73.201025202939,land,,2023-01-07,"trumbull cleanup",1,,1,0.80,0.00,0.00,,,3,1,9,,,,,,,,6,,1,4,3,1,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,31
256946,"Palm Beach County, FL, USA","Florida, USA","United States",26.367005013997,-80.068277323376,land,,2023-01-07,iccBoca2022,2,,2,16.63,0.00,0.00,,,17,1,3,,,,4,,,,,,,,,,1,5,,,,,,1,,,,,,,,,,1,,,,,,,,,6,39
256947,"New Hanover County, NC, USA","North Carolina, USA","United States",34.249381733708,-77.929153823378,land,,2023-01-07,"Island Wildlife",25,,25,132.68,0.00,0.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256951,"Newport County, RI, USA","Rhode Island, USA","United States",41.4814181,-71.2413887,land,,2023-01-07,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256952,"Newport County, RI, USA","Rhode Island, USA","United States",41.4874997,-71.2565481,land,,2023-01-07,,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256953,"Monterey County, CA, USA","California, USA","United States",36.812466876581,-121.71302997507,land,,2023-01-07,,1,,1,0.01,0.00,0.00,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
256954,"Monterey County, CA, USA","California, USA","United States",36.812368095852,-121.7129759118,land,,2023-01-07,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256957,"Erie County, NY, USA","New York, USA","United States",43.02401331,-78.89741141,land,,2023-01-07,"bnw SC DW",1,,1,15.69,0.52,0.00,,,1,4,4,29,2,,5,77,3,1,3,1,3,8,2,1,1,1,2,,3,,,19,4,3,,,1,,,2,12,5,21,35,,,,1,,1,17,272
256958,"St Johns County, FL, USA","Florida, USA","United States",30.153433720327,-81.384041616792,land,,2023-01-07,"Eliz Litter Picking",1,,1,1.17,1.93,0.00,,2,3,1,5,5,1,4,4,41,1,3,2,1,3,7,7,3,3,,,,,,,,,2,,,,,,,7,,5,,,,,,,,26,136
256959,"Santa Cruz County, CA, USA","California, USA","United States",36.957959790773,-121.88695508034,land,,2023-01-07,"Hidden Beach to Cement Ship 1/6/23",3,,3,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256960,"Chatham County, GA, USA","Georgia, USA","United States",32.024465468552,-80.849987819057,land,,2023-01-07,,1,,1,15.52,0.65,0.00,,2,1,,,,1,,,5,,,,,,,,,,2,,,1,,,,5,,,,,,1,,,1,5,100,1,,1,1,,,,127
256961,"San Mateo County, CA, USA","California, USA","United States",37.435381133356,-122.43951515947,land,,2023-01-07,"NCL- Coastside 2028",1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256962,"Ventura County, CA, USA","California, USA","United States",34.089464869869,-119.0651144768,land,,2023-01-07,Snyder’s,2,,2,13.87,0.10,0.00,,,2,5,3,1,4,,15,1,,19,,,,,2,,11,3,,,2,,,10,,,,,,,,,,,,,,,,1,,,13,92
256963,"Alameda County, CA, USA","California, USA","United States",37.730901333378,-122.1601472498,land,,2023-01-07,inafamaolek.us,2,,2,2.29,0.02,0.00,,,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,31,,,,,,,,36
256964,"Santa Cruz County, CA, USA","California, USA","United States",36.9602562,-122.0202064,land,,2023-01-07,RGANYD23,6,,6,17.01,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256965,"Litchfield County, CT, USA","Connecticut, USA","United States",41.6032207,-73.087749,land,,2023-01-07,RGANYD23,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256966,"Marin County, CA, USA","California, USA","United States",37.9871454,-122.5888686,land,,2023-01-07,RGANYD23,2,,2,17.01,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256967,"Palm Beach County, FL, USA","Florida, USA","United States",26.378694847251,-80.066720042452,land,,2023-01-07,"BRCHS Enviro Club",1,,1,2.16,0.00,0.00,,3,5,,,,,,10,,,2,1,,,2,,,1,,,,1,,,,1,,,,,,,,,3,,,,,,,,,8,37
256968,"Orange County, CA, USA","California, USA","United States",33.83091,-118.03629,land,,2023-01-07,"Pacific Beach Coalition",2,,2,6.17,0.64,0.00,,2,,1,6,7,5,,1,32,,,7,2,3,14,4,4,3,,,,,,,,,3,,,1,,,,,,,92,,,,7,,,7,205
256969,"Charleston County, SC, USA","South Carolina, USA","United States",32.78814196542,-79.779695997257,land,,2023-01-07,,1,,1,0.37,0.54,0.00,,,,,,,,,3,2,,,,,,2,,2,,,,,,,,,,,,,,,,,,1,2,,,,,,,,26,38
256970,"Palm Beach County, FL, USA","Florida, USA","United States",26.380366617838,-80.066937385201,land,,2023-01-07,"BRCHS Enviro Club",1,,1,2.09,1.49,0.00,,7,6,,3,,,4,17,,,2,,2,,2,,2,3,,,,1,,,,1,,,,,,,1,,1,3,,,,,,,,10,65
256971,"Santa Barbara County, CA, USA","California, USA","United States",34.381209695744,-119.48632819589,land,,2023-01-07,Robin,1,,1,70.64,0.00,0.00,,,2,,,2,2,,2,,,,,1,1,1,,,,8,4,,12,3,,,,,,1,,1,2,,,1,4,,,,,,,,6,53
256972,"Nassau County, NY, USA","New York, USA","United States",40.582910108117,-73.672215865217,land,,2023-01-07,,1,,1,15.78,0.00,0.00,,,4,1,20,,15,,287,,,1,26,,14,5,21,49,5,2,,,3,,,,4,4,1,2,,,1,,28,3,28,,,,,,1,11,17,553
256974,"Alameda County, CA, USA","California, USA","United States",37.856847234106,-122.25562870514,land,,2023-01-07,,1,,1,3.18,0.00,0.00,,1,4,,4,4,2,2,5,7,5,7,3,2,3,15,4,3,4,,,,,,,3,1,1,,2,,,,1,3,,10,20,,,,8,,,4,128
256976,"Alameda County, CA, USA","California, USA","United States",37.856896331051,-122.25564851795,land,,2023-01-07,,1,,1,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256977,"Santa Barbara County, CA, USA","California, USA","United States",34.374036434907,-119.47865153934,land,,2023-01-07,Robin,1,,1,13.68,0.00,0.00,,1,2,,,1,,,,,,,,,,,,,,3,,,3,,,,,,,,,,,,,1,1,3,,,,,,,,15
256979,"King County, WA, USA","Washington, USA","United States",47.40726522,-122.33088165,land,,2023-01-08,Poldas,1,,1,6.75,0.00,0.00,,,,1,,9,3,,1,4,,,,,,,,1,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,34,57
256980,"Ventura County, CA, USA","California, USA","United States",34.215132031956,-119.14918381399,land,,2023-01-08,,1,,1,9.07,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256981,"San Mateo County, CA, USA","California, USA","United States",37.5460058,-122.3172819,land,,2023-01-08,,1,,1,2.42,7.89,0.00,,2,2,10,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39
256985,"Fairfield County, CT, USA","Connecticut, USA","United States",41.26212841835,-73.20097139112,land,,2023-01-08,"trumbull cleanup",1,,1,0.29,0.00,0.00,,,,,3,1,,,,,5,,3,,,,4,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,20
256986,"Broward County, FL, USA","Florida, USA","United States",26.216148708026,-80.090714778302,land,,2023-01-08,self,1,,1,2.15,2.17,0.00,,4,14,1,2,,,2,27,2,2,1,,,,,3,2,3,,2,,,,,3,2,,,,,,,2,,,,,1,,,,,,19,92
256987,"St Johns County, FL, USA","Florida, USA","United States",30.153433675152,-81.384041749706,land,,2023-01-08,"Eliz Litter Picking",1,,1,3.37,4.35,0.00,,4,3,2,4,5,1,2,4,47,,,3,2,2,17,8,4,7,,,,,,,2,1,3,,,3,,,,13,,22,9,1,1,,,,,26,196
256988,"Cook County, IL, USA","Illinois, USA","United States",41.722752920883,-87.905079326872,land,,2023-01-08,,1,,1,0.26,0.00,0.00,,4,1,,4,8,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
256989,"Fairfield County, CT, USA","Connecticut, USA","United States",41.262093311284,-73.200993320605,land,,2023-01-08,"trumbull cleanup",1,,1,0.32,0.00,0.00,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,8
256991,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.662224551202,-70.410605550372,land,,2023-01-08,"Social beach clean up",3,,3,11.87,0.08,0.00,,,6,16,16,27,1,,,,1,1,3,,1,5,3,2,,2,,,,,,,1,,,,3,,,,1,,6,5,,,,,,,2,102
256992,"Bristol County, MA, USA","Massachusetts, USA","United States",41.579416641736,-70.93722601939,land,,2023-01-08,MA-CZM-,1,,1,70.34,0.12,0.00,,1,15,2,15,3,,,1,3,,6,2,,1,10,2,1,,18,15,,2,,,,2,,2,,,,1,,,,9,1,,,,,,1,62,175
256993,"Fairfax County, VA, USA","Virginia, USA","United States",38.929214513566,-77.32784501255,land,,2023-01-08,"Va Bottle Bill",1,,1,3.88,3.30,0.00,,2,2,1,14,13,2,,,,4,3,5,2,,14,6,3,,,,,,,,,,,1,,,,,,2,,,42,,,,2,,,1,119
256994,"Isle of Wight County, VA, USA","Virginia, USA","United States",36.734248720408,-76.872076698951,watercraft,,2023-01-08,"Blackwater Nottoway Riverguard",1,,1,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256995,"Charleston County, SC, USA","South Carolina, USA","United States",32.682754409328,-79.887267414419,land,,2023-01-08,,1,,1,3.55,0.53,0.00,,,,,,,,,2,4,,,,,,,,1,,1,,,,,,1,,1,,,,,,,,1,2,,,,,,,,33,46
256996,"Okaloosa County, FL, USA","Florida, USA","United States",30.381660587183,-86.425930336198,land,,2023-01-08,"Science National Honors Society",1,,1,0.05,0.21,0.00,,1,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
256997,"Ventura County, CA, USA","California, USA","United States",34.40989077,-118.79418484,land,,2023-01-08,"Hill People",1,,1,5.23,0.00,0.00,,2,3,4,16,7,5,3,7,7,4,3,4,1,,5,6,12,4,,,,,,,,,,1,2,,,,,6,,2,47,,4,,5,,,65,225
256998,"Benton County, WA, USA","Washington, USA","United States",46.2735665,-119.270389,land,,2023-01-08,"Gambler500 SWIMSQUATCH",1,,1,1.47,0.00,0.00,,4,1,,2,3,1,,,,1,,1,,1,,,,,,2,,,,,1,,,,,,,,,,,1,1,,,,,,,2,21
256999,"Orange County, CA, USA","California, USA","United States",33.84687,-118.04676,land,,2023-01-08,"Pacific Beach Coalition",2,,2,5.90,2.06,0.00,,2,,1,4,9,7,,2,25,,,8,2,3,8,2,3,2,,,,1,,,,,3,2,,,,,,,,,82,,,,4,,,11,184
257001,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.774021499826,-122.51064492401,land,,2023-01-09,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257002,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.774021499826,-122.51064492401,land,,2023-01-09,,1,,1,5.44,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257008,"Pinellas County, FL, USA","Florida, USA","United States",27.68297188573,-82.737442030873,land,,2023-01-09,seaturtletrackers.org,1,,1,28.84,0.04,0.00,,,2,,,,1,,2,3,,5,,1,,3,4,2,,6,1,,7,,,6,,2,,,,,1,,1,,,2,,,,,,,18,67
257010,"Washington County, RI, USA","Rhode Island, USA","United States",41.520269859009,-71.49264266075,land,,2023-01-09,"Environmental Rescuers",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257011,"Washington County, RI, USA","Rhode Island, USA","United States",41.42658465,-71.58523947,land,,2023-01-09,,2,,2,3.63,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257012,"Brazoria County, TX, USA","Texas, USA","United States",28.935400677134,-95.2984817478,land,,2023-01-09,"Team Q",2,,2,530.63,0.00,0.00,,46,3,62,96,104,27,34,63,15,3,38,4,4,6,43,19,6,6,154,,,,,3,,5,2,,17,,,9,,14,8,14,216,,6,,2,,,40,1069
257013,"Los Angeles County, CA, USA","California, USA","United States",34.133005365761,-118.27298811648,land,,2023-01-09,MotherEarth,1,,1,2.37,0.33,0.00,,2,3,1,1,5,4,5,10,10,1,,,,,10,1,3,1,,,,,,,,1,,,6,,,,,,,1,1,13,,,5,,,3,87
257016,"Palm Beach County, FL, USA","Florida, USA","United States",26.66038759,-80.03719009,land,,2023-01-09,"FPB A Team",3,,3,27.01,0.00,0.00,,5,34,,8,3,44,6,85,11,,,13,1,3,29,9,13,17,6,,,1,,,17,6,2,1,,,,,,13,5,38,,,,1,1,,,609,981
257017,"Bristol County, MA, USA","Massachusetts, USA","United States",41.512138924104,-70.992017628299,land,,2023-01-09,MA-CZM-,2,,2,77.08,0.15,0.00,,2,12,,3,,,,11,1,,2,3,1,,8,3,1,,22,1,,4,,,1,1,,5,2,,,1,,1,1,8,,,1,,4,,1,31,131
257018,"Miami-Dade County, FL, USA","Florida, USA","United States",25.742373361235,-80.346969919666,land,,2023-01-09,"rms falcons",1,,1,1.21,0.37,0.00,,,1,1,5,,,1,,,2,,,,1,40,,,5,,,,,,,,,1,,,,,,,,,5,,,,,,,,1,63
257020,"San Bernardino County, CA, USA","California, USA","United States",34.108007138485,-117.66937904534,land,,2023-01-09,"Molly Loves Trash",1,,1,7.84,0.00,0.00,,,2,,4,1,,,1,,1,,1,,,,,,1,2,,,,,,,,,,,,,,,,,,21,,,,,,,,34
257021,"Montgomery County, MD, USA","Washington, DC, USA","United States",38.965220162855,-77.06350737657,land,,2023-01-09,,1,,1,0.06,0.00,0.00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2
257022,"Albany County, NY, USA","New York, USA","United States",42.6525793,-73.7562317,land,,2023-01-09,mpc,1,,1,2.00,0.00,0.00,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
257023,"Volusia County, FL, USA","Florida, USA","United States",29.1760933,-80.9828323,land,,2023-01-09,,1,,1,3.63,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257024,"Maricopa County, AZ, USA","Arizona, USA","United States",33.4941704,-111.9260519,underwater,,2023-01-09,early,1,,1,1.70,0.00,0.00,,,,7,2,2,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
257047,"Charleston County, SC, USA","South Carolina, USA","United States",32.641866716915,-79.964638439967,land,,2023-01-09,,1,,1,11.15,1.89,0.00,,,1,1,,,,,12,9,,,,,,1,,1,,3,,,1,,,,,,,,,,,,2,,2,,,,,,,,16,49
257049,"Santa Cruz County, CA, USA","California, USA","United States",36.971735713225,-121.95120471836,land,,2023-01-09,,3,,3,11.39,0.00,0.00,,,9,1,3,,1,,3,,,,,12,1,1,,,,,,,,1,,17,,,,,,,2,,,,3,5,,,,,,,30,89
257050,"San Diego County, CA, USA","California, USA","United States",32.796247252294,-117.22404389653,watercraft,,2023-01-09,,1,,1,0.01,0.23,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
257051,"St Johns County, FL, USA","Florida, USA","United States",30.153430485249,-81.383939173878,land,,2023-01-09,"Eliz Litter Picking",1,,1,4.51,3.54,0.00,,3,28,2,11,13,3,7,7,54,1,10,12,2,,23,13,7,8,,,,,,,14,,4,1,2,3,,1,1,12,,15,7,,,,1,,,17,282
257052,"Wallowa County, OR, USA","Oregon, USA","United States",45.34248425,-117.23099794,land,,2023-01-10,"My Peak Challenge",1,,1,3.87,0.00,0.00,,60,,12,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
257053,"Buckingham County, VA, USA","Virginia, USA","United States",37.4315734,-78.6568942,land,,2023-01-10,MPC,1,,1,0.32,0.00,0.00,,4,,,2,,,,,2,,,,1,1,,1,1,1,,,,,,1,,1,,,,,,,,,,,1,,,,,,2,,18
257055,"San Diego County, CA, USA","California, USA","United States",32.7955537,-117.1865773,land,,2023-01-10,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257056,"Washoe County, NV, USA","Nevada, USA","United States",39.244727151463,-119.94734644343,land,,2023-01-10,"Tina Clark",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257057,"Cuyahoga County, OH, USA","Ohio, USA","United States",41.446440727489,-81.883075861337,land,,2023-01-10,,5,,5,34.02,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257059,"Alameda County, CA, USA","California, USA","United States",37.565445013068,-122.03104009274,land,,2023-01-10,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257062,"Cook County, IL, USA","Illinois, USA","United States",42.056394785773,-87.946079454159,land,,2023-01-10,,4,,4,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257067,"Palm Beach County, FL, USA","Florida, USA","United States",26.7627229,-80.03663369,land,,2023-01-10,"Friends Of Palm Beach",3,,3,1.67,0.11,0.00,,,,,,,,,51,,,,,,,,,14,6,,,,,,,31,,28,,,,,,,18,,,,1,,,,1,,975,1125
257068,"Dare County, NC, USA","North Carolina, USA","United States",36.15966949516,-75.751180356291,land,,2023-01-10,"Duck Sweep",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257081,"Palm Beach County, FL, USA","Florida, USA","United States",26.76819349,-80.03854279,land,,2023-01-10,"Friends Of Palm Beach",1,,1,6.83,0.10,0.00,,,,3,7,,19,,146,24,,9,,,2,14,37,181,41,1,,,,,11,,,63,,,,1,,3,35,,15,2,,,,,,,1815,2429
257084,"Pinellas County, FL, USA","Florida, USA","United States",27.68327055094,-82.736763905951,land,,2023-01-10,seaturtletrackers.org,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257085,"Bristol County, MA, USA","Massachusetts, USA","United States",41.507089191147,-71.023443206771,land,,2023-01-10,MA-CZM-,1,,1,254.29,1.50,0.00,,4,42,2,12,1,1,1,53,5,,2,9,,3,35,4,8,2,75,1,,6,,,3,4,2,22,6,,,5,,3,9,27,,2,,,5,,3,39,396
257088,"Palm Beach County, FL, USA","Florida, USA","United States",26.74880352,-80.03586401,land,,2023-01-10,"Friends Of Palm Beach",3,,3,5.87,1.37,0.00,,,11,,,4,57,9,87,21,,,,,,16,2,61,24,1,,,,,9,,1,28,1,,,,,,41,,17,,,,,,,,1443,1833
257089,"Fairfield County, CT, USA","Connecticut, USA","United States",41.26211626459,-73.201198289239,land,,2023-01-10,"trumbull cleanup",1,,1,0.85,0.00,0.00,,,,,19,5,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,2,,,,31
257090,"Pinellas County, FL, USA","Florida, USA","United States",27.683442388687,-82.737657493057,land,,2023-01-10,seaturtletrackers.org,1,,1,33.35,0.03,0.00,,,,,,,,,,,1,,,,,1,2,,,10,,,1,,,5,,,,1,1,,,,1,,,,,,,,,,32,55
257094,"Palm Beach County, FL, USA","Florida, USA","United States",26.72770758,-80.03503345,land,,2023-01-10,"Friends Of Palm Beach",3,,3,2.67,0.85,0.00,,7,,,,1,33,,94,,6,,1,,,,,86,17,,3,,,,5,,,41,1,,,,,,21,,,,,,,,2,,1443,1761
257099,"Palm Beach County, FL, USA","Florida, USA","United States",26.72050743,-80.03462932,land,,2023-01-10,"Friends Of Palm Beach",3,,3,1.86,0.42,0.00,,,,,,7,,,63,44,,,,,,9,,58,17,,,,,,,34,,,,,,,,,,,2,,,,,,,,868,1102
257101,"Fairfield County, CT, USA","Connecticut, USA","United States",41.262407011627,-73.200912883379,land,,2023-01-10,"trumbull cleanup",1,,1,17.93,0.00,0.00,,5,4,7,24,56,,,,,4,3,6,4,5,15,9,4,1,,,,4,,,,3,,1,2,,,,1,7,,87,60,,,,5,,,21,338
257116,"Chatham County, GA, USA","Georgia, USA","United States",32.024355305856,-80.847835826569,land,,2023-01-09,,1,,1,7.65,1.07,0.00,,,1,1,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,1,,1,,6,104,,,1,,,,1,124
257121,"Bristol County, MA, USA","Massachusetts, USA","United States",41.579463006979,-70.937250805139,land,,2023-01-10,MA-CZM-,2,,2,50.80,0.00,0.00,,2,3,,4,,,,,,1,1,2,2,1,2,,1,,13,,,,1,,,,1,1,,,,,,,,3,,,,,,,1,9,48
257122,"Charleston County, SC, USA","South Carolina, USA","United States",32.770281655178,-79.81499039146,land,,2023-01-10,,1,,1,0.03,0.40,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8
257123,"Nassau County, NY, USA","New York, USA","United States",40.584679987892,-73.66795631912,land,,2023-01-10,,1,,1,12.36,0.46,0.00,,2,6,1,3,,2,,117,,,,3,,1,21,5,23,1,2,,,2,,,,1,3,,1,,,,,16,2,28,2,,,,2,1,5,34,284
257124,"Charleston County, SC, USA","South Carolina, USA","United States",32.753097154465,-79.851432889744,land,,2023-01-10,,1,,1,2.53,0.10,0.00,,,1,2,,,,,11,11,,,,,,,,3,1,,,,1,,,,,1,,1,,,,,3,2,2,1,,,,,,,100,140
257131,"Pinellas County, FL, USA","Florida, USA","United States",27.780492819483,-82.697096387618,land,,2023-01-11,MPC,1,,1,0.01,0.00,0.00,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
257132,"Santa Cruz County, CA, USA","California, USA","United States",36.957957955466,-121.88695046776,land,,2023-01-11,"Hidden Beach to Rio del Mar 1/9/23",2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257136,"St Johns County, FL, USA","Florida, USA","United States",30.153432831888,-81.384042198374,land,,2023-01-11,"Eliz Litter Picking",1,,1,3.44,5.15,0.00,,3,6,4,5,6,2,5,6,42,1,5,3,,,11,5,2,4,,,,,,,5,,3,,,2,,,1,9,,14,12,,,,2,,,13,171
257156,"Palm Beach County, FL, USA","Florida, USA","United States",26.69647766,-80.03352003,land,,2023-01-11,"Friends Of Palm Beach",3,,3,8.64,0.00,0.00,,9,14,1,7,,44,,273,,,,11,,,39,11,183,65,1,,,,,,,,29,1,,2,,8,,34,,13,,3,,,,,,1614,2362
