"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
308880,"King County, WA, USA","Washington, USA","United States",47.32034469,-122.41359994,land,saltwater,2024-01-04,TSTWA,1,,1,0.19,0.49,0.00,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,5
308881,"King County, WA, USA","Washington, USA","United States",47.31963074,-122.41354981,land,inland,2024-01-04,TSTWA,1,,1,0.01,0.46,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
308882,"San Mateo County, CA, USA","California, USA","United States",37.64206990674,-122.43968533152,land,inland,2024-01-02,"Pacific Beach Coalition",1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308890,"Essex County, VA, USA","Virginia, USA","United States",37.819279942431,-76.895146424411,land,,2024-01-05,"Friends of Dragon Run",1,,1,148.32,0.16,0.00,,1,22,5,43,17,8,1,26,,62,,6,,4,51,8,1,10,,,,3,9,,,1,,,1,,,3,1,4,,136,7,,,,,,,,430
308894,"Santa Cruz County, CA, USA","California, USA","United States",36.95795310611,-121.88695462255,land,inland,2024-01-05,me/megan,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308895,"King County, WA, USA","Washington, USA","United States",47.528194896921,-122.38488863234,land,inland,2024-01-05,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308902,"Palm Beach County, FL, USA","Florida, USA","United States",26.75944,-80.03666,land,inland,2024-01-05,,2,,2,10.31,0.00,0.00,,,5,,2,,,2,32,,,,,,,,3,,6,3,,,,,,,4,5,,,,,,,,,,2,,,,,1,,189,254
308904,"Palm Beach County, FL, USA","Florida, USA","United States",26.749228333333,-80.037156666667,land,inland,2024-01-05,,2,,2,4.15,0.00,0.00,,,,,4,,2,,22,1,,,1,,,,5,,4,1,,,,,,,1,,,,,,3,,,,1,,,,,,,,66,111
308905,"Palm Beach County, FL, USA","Florida, USA","United States",26.7398,-80.035953333333,land,inland,2024-01-05,,2,,2,1.26,0.00,0.00,,,,,2,,,,49,,,3,6,,,,5,,7,,,,,,,,1,2,,,,,2,,,1,4,,,,,,,,96,178
308906,"Fairfax County, VA, USA","Virginia, USA","United States",38.885125570441,-77.273869805195,land,inland,2024-01-05,RBH,1,,1,0.00,3.22,0.00,,,,,1,,,5,3,15,,1,1,,,15,2,2,,1,,1,,,,,,,,1,,,1,1,,1,4,9,1,1,,,,,,66
308910,"Palm Beach County, FL, USA","Florida, USA","United States",26.72137,-80.035275,land,inland,2024-01-05,,2,,2,1.78,0.00,0.00,,,4,,5,3,,,76,,,,,,2,,7,,10,,,,,,,3,2,5,4,,,,3,,2,,2,3,,,,,,1,111,243
308912,"Palm Beach County, FL, USA","Florida, USA","United States",26.344384891056,-80.106865103976,land,inland,2024-01-05,Broward,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308913,"Collier County, FL, USA","Florida, USA","United States",26.1420358,-81.7948103,land,inland,2024-01-05,"bob agrast team",1,,1,23.81,0.00,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308915,"Hawaii County, HI, USA","Hawaii, USA","United States",19.722880918799,-155.07542120387,land,inland,2024-01-05,,1,,1,6.79,0.46,0.00,,,,,1,,,,,,,,,,,2,,,,2,,,,,,,,,,,,2,,,,,3,2,,,,,,,,12
308916,"San Mateo County, CA, USA","California, USA","United States",37.642037216501,-122.43964003789,land,inland,2024-01-04,"Pacific Beach Coalition",1,,1,0.00,16.09,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308917,"Palm Beach County, FL, USA","Florida, USA","United States",26.350536639827,-80.069548096582,land,saltwater,2024-01-05,KPBCB,1,,1,2.43,3.70,0.00,,3,3,1,3,5,,5,7,5,2,3,5,1,3,8,4,7,3,1,1,,,,,,,,,,,,,1,,,5,1,,,,,,,20,97
308918,"Palm Beach County, FL, USA","Florida, USA","United States",26.3508161565,-80.069310774215,land,inland,2024-01-05,KPBCB,1,,1,3.46,3.86,0.00,,,2,2,2,,,3,13,23,,5,3,1,2,3,,7,6,3,1,2,,,,16,,3,2,,1,,,,,5,,2,,,1,1,,,13,122
308919,"San Luis Obispo County, CA, USA","California, USA","United States",35.14916930351,-120.65134802844,land,saltwater,2024-01-05,,2,,2,2.00,0.80,0.00,,,2,,,,,,30,6,,,,,,20,5,20,2,,,,,,,,,,,,,,,,,,30,,,,,,,,20,135
308921,"Hanover County, VA, USA","Virginia, USA","United States",37.694973830774,-77.557630637336,land,,2024-01-06,"Mark Alling",1,,1,187.79,0.16,0.00,,9,19,65,23,35,1,25,20,,27,1,14,14,1,35,10,5,,,,,1,9,,,2,,,,,,,4,3,,24,9,,,,,,1,44,401
308922,"Miami-Dade County, FL, USA","Florida, USA","United States",25.752722465401,-80.208356212311,land,saltwater,2024-01-06,,2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308923,"King County, WA, USA","Washington, USA","United States",47.528144437864,-122.38499365758,land,inland,2024-01-06,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308924,"Alameda County, CA, USA","California, USA","United States",37.565429622249,-122.03111078696,land,inland,2024-01-06,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308925,"Los Angeles County, CA, USA","California, USA","United States",34.156915507021,-118.35881498329,land,inland,2024-01-01,phillips-couglin,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308926,"Fairfield County, CT, USA","Connecticut, USA","United States",41.263613984959,-73.217192636871,land,inland,2024-01-05,"trumbull cleanup",1,,1,0.24,2.74,0.00,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,7
308927,"Mobile County, AL, USA","Alabama, USA","United States",30.6290699,-88.1025871,land,inland,2024-01-06,"Troop 8812, Girl Scouts of Southern Alabama",11,,11,23.81,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308928,"Dare County, NC, USA","North Carolina, USA","United States",36.20894202967,-75.762497833916,land,inland,2024-01-06,,1,,1,0.08,0.71,0.00,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,2,9
308929,"Miami-Dade County, FL, USA","Florida, USA","United States",25.82571417751,-80.179043721948,land,inland,2024-01-06,,1,,1,66.06,14.81,0.00,,1,4,2,4,1,4,,267,2,3,6,8,10,7,11,2,20,2,1,,1,1,,,,3,,,2,,,,,,1,14,1,,,,,1,1,3,383
308930,"Miami-Dade County, FL, USA","Florida, USA","United States",25.825150567131,-80.178796565235,land,saltwater,2024-01-06,walckiers,2,,2,470.55,9.44,0.00,,22,12,3,13,,9,9,50,6,,3,,,2,16,4,24,9,,5,8,,,,,8,,2,1,,,1,,,,,3,,,,,,,,210
308931,"York County, ME, USA","Maine, USA","United States",43.663546343562,-70.744564635659,land,freshwater,2024-01-06,damons,3,,3,6.49,0.64,0.00,,,,2,3,2,,,,,,,1,,,,1,,,2,,,4,,,,,,,1,,,,,,,,,,,,1,,,1,18
308932,"San Mateo County, CA, USA","California, USA","United States",37.594804530736,-122.50595495718,land,inland,2024-01-06,"Pacific Beach Coalition",1,,1,1.68,1.58,0.00,,1,1,1,,,5,,3,27,,,4,,,10,7,2,,,,,,,,6,,,,,,,2,2,,,5,3,,1,,3,,,6,89
308933,"Plymouth County, MA, USA","Massachusetts, USA","United States",41.9598288,-70.7510431,land,inland,2024-01-06,"Eco vegan unicorns",2,,2,1.00,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308934,"Los Angeles County, CA, USA","California, USA","United States",33.836226211028,-118.39045642893,land,inland,2024-01-06,,1,,1,0.73,1.86,0.00,,,,,,,,,7,15,,,,,,2,1,25,2,,,,,,,,,,,,,,,,2,,,10,,,,,,,118,182
308935,"San Diego County, CA, USA","California, USA","United States",32.749889041328,-117.25210491579,land,saltwater,2024-01-06,,2,,2,14.78,0.64,0.00,,,2,,,2,,,23,28,,,1,,1,10,,3,,4,,,,,,1,,,,,1,,1,1,,,1,23,,,,,,,142,244
308936,"San Diego County, CA, USA","California, USA","United States",32.749986893085,-117.2523143823,land,saltwater,2024-01-06,surfrider,2,,2,15.43,0.58,0.00,,,1,,,2,,,23,28,,,1,,,10,3,3,,4,,,,,,1,,,,,1,,3,,,,3,26,,,,,,,139,248
308937,"San Mateo County, CA, USA","California, USA","United States",37.589738862624,-122.31871945795,land,saltwater,2024-01-06,"san mateo county park coyote point",24,,24,11.88,1.61,0.00,,4,11,9,10,8,10,28,10,31,3,1,2,2,,304,8,4,4,,1,,1,,,26,1,,1,7,,,2,,,3,,,,,,,,,200,691
308938,"San Mateo County, CA, USA","California, USA","United States",37.484219058241,-122.24218516182,land,,2024-01-06,"peninsula sunrise rotary",15,,15,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308939,"Charleston County, SC, USA","South Carolina, USA","United States",32.787952898101,-79.961084257886,land,inland,2024-01-06,,1,,1,0.21,0.10,0.00,,1,3,,,,,,,2,1,,,,,8,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,30,48
308940,"Monterey County, CA, USA","California, USA","United States",36.8426469,-121.8048278,land,saltwater,2024-01-06,SOS,1,,1,77.73,0.00,0.00,,,8,3,18,,1,,17,4,1,1,5,1,1,18,,10,6,6,,,17,2,,3,6,5,1,,,,3,,7,4,266,17,5,,,1,13,,52,502
308941,"San Luis Obispo County, CA, USA","California, USA","United States",35.430182843311,-120.88443039934,land,saltwater,2024-01-06,"morales family",2,,2,19.31,3.31,0.00,,1,,,,,,,8,3,,,,,,3,13,12,1,6,,,,,,,,1,,,,,,,2,,1,1,,,,,,,85,137
308942,"Napa County, CA, USA","California, USA","United States",38.180901,-122.2726024,land,freshwater,2024-01-06,"Amy C",1,,1,4.86,3.86,0.00,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27
308943,"San Luis Obispo County, CA, USA","California, USA","United States",35.0988648,-120.612393,land,inland,2024-01-06,"Amy C",1,,1,0.00,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308944,"Contra Costa County, CA, USA","California, USA","United States",37.916743333333,-122.04009,land,,2024-01-06,,1,,1,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308946,"King County, WA, USA","Washington, USA","United States",47.40722534,-122.33086807,land,saltwater,2024-01-07,"David and Sarah",2,,2,48.14,0.00,0.00,,,,,1,,,,,1,,,,,,,,,,14,,,3,,,,,,1,,,,,,1,,,,,,,,1,,30,52
308947,"Multnomah County, OR, USA","Oregon, USA","United States",45.511877453093,-122.6417822983,land,inland,2024-01-03,SOLVE,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308948,"Spokane County, WA, USA","Washington, USA","United States",47.63344265236,-117.41605974106,land,inland,2024-01-03,practice,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308949,"Bronx County, Bronx, NY, USA","New York, USA","United States",40.837311315465,-73.851728881036,land,inland,2024-01-03,,1,,1,0.00,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308951,"Napa County, CA, USA","California, USA","United States",38.175221653826,-122.26342354446,land,inland,2024-01-07,"Amy C",1,,1,0.91,2.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308964,"Hall County, GA, USA","Georgia, USA","United States",34.2889316,-83.8257424,land,inland,2024-01-07,"Go For A Walk With Me",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308969,"Hall County, GA, USA","Georgia, USA","United States",34.2889316,-83.8257424,land,inland,2024-01-07,"Go For A Walk With Me",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308970,"King County, WA, USA","Washington, USA","United States",47.40727241,-122.33079928,land,saltwater,2024-01-07,"David and Sarah",1,,1,46.90,0.00,0.00,,,,,1,,,,,1,,,,,,,,,,14,,,2,,,,,,,,,,,,,,,,,,,,1,,,19
308971,"Palm Beach County, FL, USA","Florida, USA","United States",26.462569995808,-80.064870910794,land,inland,2024-01-07,bocasob,1,,1,5.13,16.09,0.00,,12,10,9,8,9,3,3,12,13,4,,6,2,2,2,5,9,9,,,,,,3,3,,2,4,7,4,,,2,6,3,,,2,4,,2,2,2,19,183
308972,"Hawaii County, HI, USA","Hawaii, USA","United States",19.723079502601,-155.07539595492,land,inland,2024-01-07,,1,,1,6.95,2.02,0.00,,,,,,,,,,,,,,,,2,,,,2,,,,,,1,,,,,,1,,,,,2,6,,,,,,,,14
308973,"Charleston County, SC, USA","South Carolina, USA","United States",32.644275090204,-79.96275844099,land,inland,2024-01-07,,1,,1,10.34,3.41,0.00,,2,,2,4,1,,,18,3,,1,,,1,9,,1,,2,2,,1,,,,,,,,,,,,2,3,3,,,,,,,,90,145
308974,"Clallam County, WA, USA","Washington, USA","United States",48.1414793,-123.4374083,land,inland,2024-01-07,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308975,"Mendocino County, CA, USA","California, USA","United States",39.428514032422,-123.80889865581,land,saltwater,2024-01-05,"Noyo Dog Beah",1,,1,0.45,0.80,0.00,,,2,,,1,,1,1,15,,2,,,,5,3,,,4,,,,,,,,,,,,,,,,11,,,,,,,,,20,65
308976,"Los Angeles County, CA, USA","California, USA","United States",34.013311666667,-118.17058166667,land,inland,2024-01-07,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308978,"San Mateo County, CA, USA","California, USA","United States",37.589638631678,-122.49527014608,land,inland,2024-01-07,"Pacifica beach coalition",2,,2,0.18,0.23,0.00,,,,,2,,,,,5,,,,,2,,,1,,,,,,,,,,1,,,,,,,1,,,1,,,,1,,,7,21
308979,"Lee County, FL, USA","Florida, USA","United States",26.47396152867,-81.835286328704,land,saltwater,2024-01-07,maddie,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308980,"San Diego County, CA, USA","California, USA","United States",33.002019552264,-117.2778894806,land,inland,2024-01-07,PBC,1,,1,2.36,2.10,0.00,,1,,,2,,,,9,,1,1,,,1,1,1,7,1,,3,,,,,11,,,,,,1,,,4,,,,,,,,,1,39,84
308982,"King County, WA, USA","Washington, USA","United States",47.40722379,-122.33096728,land,saltwater,2024-01-08,"David and Sarah",1,,1,4.07,0.00,0.00,,,,,1,,,,,1,,,2,,,9,,,,1,1,,,,,,,1,,,,,,,,,3,,,,,,,,9,28
308983,"King County, WA, USA","Washington, USA","United States",47.528245439797,-122.3849488144,land,inland,2024-01-08,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308985,"San Diego County, CA, USA","California, USA","United States",32.815308513424,-117.25031141415,land,inland,2024-01-08,,1,,1,2.09,0.00,0.00,,1,1,,1,,,,1,3,,,,,,8,,,,,,,,,,10,,,,,,,,,,4,12,,,,,,,,9,50
308987,"Alameda County, CA, USA","California, USA","United States",37.565452667525,-122.03104312134,land,inland,2024-01-08,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308996,"Volusia County, FL, USA","Florida, USA","United States",29.1760933,-80.9828323,land,inland,2024-01-08,"my peak challenge -",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309000,"Palm Beach County, FL, USA","Florida, USA","United States",26.66992209,-80.03758566,land,inland,2024-01-08,"Friends Of Palm Beach",2,,2,48.74,0.00,0.00,,13,34,8,35,11,18,,285,,23,,17,2,5,30,13,44,73,10,,,3,,7,,16,16,8,3,,,11,1,47,,39,11,,,,,,2,1324,2109
309008,"Santa Cruz County, CA, USA","California, USA","United States",36.952162,-121.8829436,land,saltwater,2024-01-08,,1,,1,27.22,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2
309019,"Napa County, CA, USA","California, USA","United States",38.175223611329,-122.26342067455,land,inland,2024-01-08,"Amy C",1,,1,0.73,5.47,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309020,"Palm Beach County, FL, USA","Florida, USA","United States",26.67999572,-80.03586584,land,inland,2024-01-08,"Friends Of Palm Beach",2,,2,37.31,3.85,0.00,,2,21,7,25,11,6,4,300,,8,,9,,,,,52,53,7,,,1,,4,15,11,16,7,4,,,14,3,33,4,47,13,,,,,,,1124,1801
309035,"Hawaii County, HI, USA","Hawaii, USA","United States",20.032113232616,-155.82556694173,land,saltwater,2024-01-06,"Keep Puako Beautiful & South Kohala Reef Alliance",2,,2,4.78,0.40,0.00,2,1,5,1,3,3,,,15,203,,1,,,,49,1,4,3,116,,,,,,,4,37,,1,,7,,1,,,,40,,2,,1,,,45,543
309041,"Alameda County, CA, USA","California, USA","United States",37.565442968381,-122.03107253203,land,inland,2024-01-08,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309043,"Ventura County, CA, USA","California, USA","United States",34.100165626133,-119.09503097599,land,saltwater,2024-01-08,"Save Our Seas",1,,1,5.58,2.90,0.00,,,2,,2,1,1,,4,2,4,,2,,,1,1,5,2,1,,,1,,,2,2,2,,2,,,1,,,,4,,,,,,,,25,67
309045,"Alameda County, CA, USA","California, USA","United States",37.578926992878,-121.96178417201,land,inland,2024-01-08,,1,,1,1.63,0.90,0.00,,,2,5,6,1,1,2,,10,2,1,,,,,1,,1,,,,,,,,,,1,1,,,,,,,2,,,1,,,,,25,62
309049,"Pittsylvania County, VA, USA","Virginia, USA","United States",36.84956263,-79.23159299,land,inland,2024-01-08,"Stream Scraps",1,,1,0.27,0.00,0.00,,5,1,,,3,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,16
309058,"Marin County, CA, USA","California, USA","United States",37.929936418181,-122.51874707671,land,saltwater,2024-01-08,,2,,2,4.20,0.00,0.00,,6,8,1,8,11,,,5,,3,,,4,,20,4,6,9,,,,,,5,,7,,,,,,,,,6,4,2,,3,2,3,,,,117
309061,"Hanover County, VA, USA","Virginia, USA","United States",37.694973830774,-77.557630637336,land,,2024-01-09,"Mark Alling",1,,1,197.31,0.16,0.00,,4,38,48,38,33,3,15,28,,23,,4,22,2,14,4,1,,,,,,10,,3,1,,,3,,,1,,3,1,20,16,,,,,,,154,489
309062,"Sonoma County, CA, USA","California, USA","United States",38.5162795,-122.8606246,land,inland,2024-01-09,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309063,"Mendocino County, CA, USA","California, USA","United States",39.6138049,-123.7818663,land,inland,2024-01-09,"Noyo Center for Marine Sciences",1,,1,0.23,1.61,0.00,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26
309064,"Nassau County, NY, USA","New York, USA","United States",40.583456620719,-73.669466145838,land,inland,2024-01-08,,1,,1,0.36,16.09,0.00,,,,,3,,,1,31,,,,,,,,,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,40
309065,"Mendocino County, CA, USA","California, USA","United States",39.401229908727,-123.81025959749,land,inland,2024-01-09,"Noyo  Center for Marine Science",1,,1,0.24,0.00,0.00,,,,,,,,,12,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,104,119
309066,"New London County, CT, USA","Connecticut, USA","United States",41.316612741474,-72.090653769848,land,inland,2024-01-08,"Save the Sound",1,,1,0.05,0.00,0.00,,,,,,,1,,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
309072,"San Mateo County, CA, USA","California, USA","United States",37.48304177,-122.45216831,land,inland,2024-01-09,"Sea Hugger",1,,1,3.77,3.36,0.00,,,,,3,1,,1,14,,1,,,,,,3,1,,1,,,,,,,,,,,,,,,,1,2,2,,,,1,,,17,48
309075,"Broward County, FL, USA","Florida, USA","United States",26.300510505392,-80.157105226788,land,inland,2024-01-09,Broward,1,,1,0.31,0.00,0.00,,1,1,1,,1,2,,,1,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12
309077,"Miami-Dade County, FL, USA","Florida, USA","United States",25.765026852264,-80.132507887089,land,inland,2024-01-05,Spiral,8,,8,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309078,"New London County, CT, USA","Connecticut, USA","United States",41.315842336082,-72.090758141197,land,inland,2024-01-09,"Save the Sound",1,,1,0.01,0.01,0.00,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
309079,"Napa County, CA, USA","California, USA","United States",38.17522392866,-122.26342054132,land,inland,2024-01-09,"Amy C",1,,1,3.27,7.89,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309081,"Palm Beach County, FL, USA","Florida, USA","United States",26.7698292,-80.03823923,land,inland,2024-01-09,"Friends Of Palm Beach",3,,3,39.65,0.00,0.00,,10,41,6,28,5,16,7,260,2,11,1,19,,,35,8,22,59,8,,,1,,4,,12,17,9,4,,,10,,33,6,50,2,,,,,,,1149,1835
309082,"Santa Cruz County, CA, USA","California, USA","United States",36.957484788257,-121.83018149442,land,saltwater,2024-01-09,,1,,1,9.09,0.00,0.00,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2
309083,"Dare County, NC, USA","North Carolina, USA","United States",36.21055603766,-75.763419705011,land,inland,2024-01-08,,1,,1,0.06,0.99,0.00,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,8,13
309084,"Palm Beach County, FL, USA","Florida, USA","United States",26.76251773,-80.03735377,land,inland,2024-01-09,"Friends Of Palm Beach",3,,3,11.51,1.49,0.00,,3,9,3,11,3,,9,112,,4,,6,3,1,14,8,11,64,2,,,,,,,1,,,,,,3,,17,2,31,,,,,,,,900,1217
309085,"Palm Beach County, FL, USA","Florida, USA","United States",26.74754182,-80.03682588,land,inland,2024-01-09,"Friends Of Palm Beach",3,,3,10.85,1.04,0.00,,2,9,7,6,3,,,44,,,,,,,9,4,4,20,2,,,,,,,2,,,,,,4,,2,,22,,,,,,,,708,848
309086,"Lee County, FL, USA","Florida, USA","United States",26.47403268418,-81.83530748301,land,inland,2024-01-07,Isabel,1,,1,0.22,5.94,0.00,,3,,,3,,,,3,3,,,,1,,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,21
309087,"Palm Beach County, FL, USA","Florida, USA","United States",26.72519064,-80.03492962,land,inland,2024-01-09,"Friends Of Palm Beach",3,,3,0.98,0.00,0.00,,7,8,,,,,,,,,,,,,6,,,,,,,,,,9,,6,,,,,2,,,,,,,,,,,,175,213
309088,"Palm Beach County, FL, USA","Florida, USA","United States",26.71796988,-80.03760577,land,inland,2024-01-09,"Friends Of Palm Beach",3,,3,6.74,0.57,0.00,,,20,2,5,,,,35,,,,,,,,,,,1,,,,,,,1,,,,,,7,,3,,18,2,,,,,,,400,494
309094,"Monterey County, CA, USA","California, USA","United States",36.845167422839,-121.80668487555,land,saltwater,2024-01-06,,8,2,10,168.74,0.80,2.59,5,4,3,19,11,11,,26,154,30,8,4,15,14,9,39,28,39,6,19,10,,1,2,,71,4,5,1,15,,2,4,,27,9,1081,358,5,,,3,7,3,608,2655
309095,"Polk County, FL, USA","Florida, USA","United States",28.328320420292,-81.661931642533,land,inland,2024-01-09,disney,2,,2,8.03,5.39,0.00,,,,2,,,,2,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,2,9
309096,"San Mateo County, CA, USA","California, USA","United States",37.503836463427,-122.47786404,land,inland,2024-01-09,"Sea Hugger- Service hours",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309097,"San Mateo County, CA, USA","California, USA","United States",37.604370828668,-122.49987821348,land,inland,2024-01-09,"Pacifica beach coalition",1,,1,5.34,1.49,0.00,,,,,1,,,,19,,,,,,1,,,5,,1,,,1,,,1,1,,1,,,,,,,,6,6,,,,,,,14,57
309103,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.546729689501,-74.460118822823,land,inland,2024-01-10,,1,,1,6.61,0.00,0.00,,2,6,7,14,11,7,2,4,,,,,,,12,5,1,1,1,1,,,,,,1,,,,,,,,,,6,,,,,3,,,,84
309109,"Los Angeles County, CA, USA","California, USA","United States",33.836306862059,-118.39039300323,land,,2024-01-06,"Redondo Beach Cleanup Team & boy scout Troop 788",8,,8,7.51,0.00,0.00,,,1,3,1,,2,2,4,9,8,,,1,,12,,4,,1,,,,,,14,,1,,,2,,,,1,2,12,24,,,,,,,49,153
309117,"Palm Beach County, FL, USA","Florida, USA","United States",26.69643287,-80.03378671,land,inland,2024-01-10,"Friends Of Palm Beach",3,,3,57.20,0.00,0.00,,14,41,9,31,9,17,,475,,20,,25,,,49,13,30,69,12,,,3,,9,5,6,31,8,,,,13,,41,4,57,21,,,,,1,,1129,2142
309120,"Fairfield County, CT, USA","Connecticut, USA","United States",41.252511777022,-73.205440118977,land,inland,2024-01-10,"trumbull cleanup",1,,1,0.12,0.29,0.00,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,6,9
