"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
1851,"Broward County, FL, USA","Florida, USA","United States",26.09093,-80.10906,land,,2016-03-17,,1,,1,2.45,0.08,0.00,,1,,,,1,,,12,1,,,,,,2,6,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,17,53
1857,"Broward County, FL, USA","Florida, USA","United States",26.13691,-80.1128,land,,2016-03-19,,1,,1,0.07,0.00,0.00,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1868,"Santa Clara County, CA, USA","California, USA","United States",37.32942,-121.88706,land,,2016-03-23,,1,,1,0.15,0.00,0.00,,,,,5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1869,"Brunswick County, NC, USA","North Carolina, USA","United States",33.91062,-78.48772,land,,2016-03-23,,1,,1,0.50,0.00,0.00,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5
1870,"Washington, DC, USA","District of Columbia, USA","United States",38.95284,-77.04116,land,,2016-03-27,,1,,1,1.01,0.96,0.00,,5,,1,17,1,,,,,,4,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,51
1871,"Santa Clara County, CA, USA","California, USA","United States",37.32963,-121.88724,land,,2016-03-23,,1,,1,0.03,0.04,0.00,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1876,"Broward County, FL, USA","Florida, USA","United States",26.1419,-80.10213,land,,2016-04-02,,1,,1,1.62,0.00,0.00,,4,,,3,,,,5,1,,,,3,,2,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,35
1879,"Broward County, FL, USA","Florida, USA","United States",26.1371,-80.10342,land,,2016-04-09,,1,,1,2.12,2.18,0.00,,2,,,9,2,,,8,3,,5,,,3,5,1,8,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,25,89
1881,"Washington, DC, USA","District of Columbia, USA","United States",38.87825,-77.00611,land,,2016-04-08,,1,,1,0.10,0.01,0.00,,3,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1883,"Palm Beach County, FL, USA","Florida, USA","United States",26.78346,-80.05495,land,,2016-04-10,,1,,1,0.07,14.49,0.00,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7
1884,"Pinellas County, FL, USA","Florida, USA","United States",27.93583,-82.84085,land,,2016-04-11,,1,,1,0.23,5.82,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
1888,"Indian River County, FL, USA","Florida, USA","United States",27.78965,-80.41056,land,,2016-04-17,,4,,4,2.78,1.41,0.00,,,,2,6,12,,,15,,,1,,1,,6,,4,3,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,74,146
1890,"Beaufort County, SC, USA","South Carolina, USA","United States",32.41086,-80.43591,land,,2016-04-16,,1,,1,2.57,0.16,0.00,,,,,,,,,,10,,10,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
1892,"Washington, DC, USA","District of Columbia, USA","United States",38.86763,-76.98865,land,,2016-04-16,,1,,1,2.74,0.39,0.00,,,,,37,,,,10,1,,6,,2,3,12,1,5,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,27,126
1893,"St Johns County, FL, USA","Florida, USA","United States",29.76874,-81.25168,land,,2016-04-16,,2,,2,5.25,1.07,0.00,,16,,1,2,3,,,63,103,,,,13,3,6,2,9,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,415
1894,"Bryan County, GA, USA","Georgia, USA","United States",31.93413,-81.31127,land,,2016-04-17,,6,,6,1.37,0.02,0.00,,1,,4,6,4,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26
1895,"St Johns County, FL, USA","Florida, USA","United States",29.7685,-81.2523,land,,2016-04-16,,1,,1,4.34,1.09,0.00,,6,,,1,,,,6,205,,,,2,2,2,2,10,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,485
1896,"Beaufort County, SC, USA","South Carolina, USA","United States",32.40932,-80.4345,land,,2016-04-16,,17,,17,22.39,0.18,0.00,,5,,10,12,14,,,8,39,,27,,2,1,50,1,5,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,35,363
1897,"Beaufort County, SC, USA","South Carolina, USA","United States",32.40507,-80.43312,land,,2016-04-16,,1,,1,0.52,4.21,0.00,,,,,,,,,5,3,,,,,,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,34
1898,"Beaufort County, SC, USA","South Carolina, USA","United States",32.40703,-80.43464,land,,2016-04-16,,1,,1,0.96,0.05,0.00,,2,,1,2,2,,,,5,,,,,,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,21
1900,"Beaufort County, SC, USA","South Carolina, USA","United States",32.40459,-80.4301,land,,2016-04-16,,1,,1,14.34,2.74,0.00,,1,,,1,,,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,106
1901,"Chatham County, GA, USA","Georgia, USA","United States",31.99712,-81.02959,land,,2016-04-16,,6,,6,0.25,5.74,0.00,,3,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1902,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.72692,-76.53643,land,,2016-04-17,,3,,3,0.51,0.43,0.00,,,,,,,,,1,,,,,,,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1903,"Volusia County, FL, USA","Florida, USA","United States",29.02158,-80.8854,land,,2016-04-17,,1,,1,6.64,0.12,0.00,,19,,,4,5,,,43,102,,3,,,2,28,4,14,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,59,354
1904,"Walton County, FL, USA","Florida, USA","United States",30.31986,-86.13814,land,,2016-04-17,,1,,1,0.03,0.01,0.00,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1905,"Los Angeles County, CA, USA","California, USA","United States",33.72669,-118.34303,land,,2016-04-19,,1,,1,1.04,1.24,0.00,,6,,1,2,1,,,,,,4,,1,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
1911,"Brevard County, FL, USA","Florida, USA","United States",27.9016,-80.47125,land,,2016-04-21,,17,,17,0.47,0.45,0.00,,,,1,,,,,1,7,,,,,,4,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31
1913,"Orleans Parish, LA, USA","Louisiana, USA","United States",30.02584,-90.08472,land,,2016-04-25,,1,,1,1.50,0.40,0.00,,,,,6,2,,,33,,,2,,,,26,1,66,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
1914,"Ocean County, NJ, USA","New Jersey, USA","United States",39.61764,-74.19998,land,,2016-04-22,,2,,2,3.50,0.31,0.00,,20,,1,3,2,,,15,2,,3,,5,3,14,8,11,2,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,16,130
1915,"Harris County, TX, USA","Texas, USA","United States",29.76297,-95.62185,land,,2016-04-22,,1,,1,0.01,0.02,0.00,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1916,"Monterey County, CA, USA","California, USA","United States",36.61783,-121.90145,land,,2016-04-23,,1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,"Placer County, CA, USA","California, USA","United States",38.83528,-121.27649,land,,2016-04-25,,3,,3,1.06,0.39,0.00,,4,,,3,2,,,1,,,2,,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,35
1919,"Martin County, FL, USA","Florida, USA","United States",27.16319,-80.16739,land,,2016-04-27,,1,,1,0.20,9.65,0.00,,,,,4,,,,,,,1,,,,1,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1933,"Martin County, FL, USA","Florida, USA","United States",27.16167,-80.15756,land,,2016-03-17,,1,,1,0.72,8.77,0.00,,1,,1,3,1,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
1934,"Somerset County, NJ, USA","New Jersey, USA","United States",40.40481,-74.66978,land,,2016-04-04,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,"Pinellas County, FL, USA","Florida, USA","United States",27.95748,-82.8263,land,,2016-05-02,,2,,2,1.26,0.00,0.00,,,,,3,,,,3,,,,,7,,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,26
1954,"Broward County, FL, USA","Florida, USA","United States",26.1268,-80.10327,land,,2016-04-30,,1,,1,2.15,0.42,0.00,,2,,4,9,,,,5,8,,3,,3,5,1,1,9,3,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,69
1955,"Pinellas County, FL, USA","Florida, USA","United States",27.95743,-82.82621,land,,2016-05-03,,3,,3,0.60,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1956,"Duval County, FL, USA","Florida, USA","United States",30.27168,-81.38467,land,,2016-05-04,,1,,1,5.37,1.95,0.00,,6,,1,5,5,,,2,55,,,,,5,14,2,10,4,,,,,,,,,,1,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,36,186
1958,"Duval County, FL, USA","Florida, USA","United States",30.32271,-81.40785,land,,2016-05-05,,2,,2,1.20,0.01,0.00,,,,,,2,,,8,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,19,48
1960,"Duval County, FL, USA","Florida, USA","United States",30.27299,-81.38501,land,,2016-05-06,,1,,1,0.90,1.91,0.00,,,,,1,1,,,3,19,,,,2,1,8,,,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,22,62
1964,"Baldwin County, AL, USA","Alabama, USA","United States",30.22459,-88.02552,land,,2016-05-04,,1,,1,0.93,1.61,0.00,,,,,1,2,,,1,,,,,,1,2,1,2,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,22
1966,"Duval County, FL, USA","Florida, USA","United States",30.31983,-81.39371,land,,2016-05-08,,1,,1,2.06,1.67,0.00,,1,,,3,4,,,9,2,,2,,,1,7,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,58
1967,"Baldwin County, AL, USA","Alabama, USA","United States",30.22932,-88.00947,land,,2016-05-08,,2,,2,15.30,4.87,0.00,,33,,2,26,46,,,34,26,,20,,7,25,25,20,14,10,,,,,,,,,,3,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,15,419
1968,"Carteret County, NC, USA","North Carolina, USA","United States",34.73593,-76.80759,land,,2016-05-08,,2,,2,3.10,1.30,0.00,,2,,10,10,8,,,,,,6,,2,2,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,62
1970,"St Johns County, FL, USA","Florida, USA","United States",29.85529,-81.31215,land,,2016-05-11,,5,,5,12.10,5.54,0.00,,2,,34,39,83,,,,,,2,,,3,3,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,200
1973,"Duval County, FL, USA","Florida, USA","United States",30.27382,-81.38544,land,,2016-05-05,,1,,1,2.08,2.23,0.00,,1,,,,1,,,5,21,,,,1,,24,1,4,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,15,87
1974,"Carteret County, NC, USA","North Carolina, USA","United States",34.6981,-76.71873,land,,2016-05-06,,1,,1,0.31,0.02,0.00,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1977,"Walton County, FL, USA","Florida, USA","United States",30.29752,-86.07217,land,,2016-05-05,,1,,1,0.33,2.08,0.00,,,,,,1,,,8,1,,,,,2,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1978,"Pinellas County, FL, USA","Florida, USA","United States",27.97837,-82.8278,land,,2016-05-07,,1,,1,0.31,0.68,0.00,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,13
1983,"Carteret County, NC, USA","North Carolina, USA","United States",34.70126,-76.75218,land,,2016-05-09,,2,,2,0.06,0.00,0.00,,1,,,,,,,,3,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10
1985,"Pinellas County, FL, USA","Florida, USA","United States",27.97707,-82.82852,land,,2016-05-07,,4,,4,1.86,1.41,0.00,,2,,2,6,,,,4,27,,2,,1,,2,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,67
1986,"Pinellas County, FL, USA","Florida, USA","United States",27.96248,-82.80122,land,,2016-05-07,,4,,4,2.76,4.69,0.00,,3,,5,,,,,7,63,,,,1,1,5,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,151
1987,"Duval County, FL, USA","Florida, USA","United States",30.3239,-81.39427,land,,2016-05-08,,1,,1,2.35,0.01,0.00,,,,1,1,2,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,16
1990,"Washington, DC, USA","District of Columbia, USA","United States",38.90736,-77.04423,land,,2016-05-11,,1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2100,"Washington, DC, USA","District of Columbia, USA","United States",38.90744,-77.04404,land,,2016-05-11,,1,,1,0.30,0.03,0.00,,,,1,,,,,,4,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12
2128,"Kern County, CA, USA","California, USA","United States",35.46599,-118.75647,land,,2016-05-12,,1,,1,0.05,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2136,"Los Angeles County, CA, USA","California, USA","United States",34.14268,-118.39725,land,,2016-04-25,,20,,20,14.82,0.00,0.00,,4,,33,36,33,,,55,6,,22,,7,30,32,4,11,14,,,,,,,,,,1,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,10,323
2142,"Carteret County, NC, USA","North Carolina, USA","United States",34.6981,-76.71885,land,,2016-05-13,,1,,1,0.71,0.00,0.00,,2,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13
2145,"Washington, DC, USA","District of Columbia, USA","United States",38.9074,-77.04401,land,,2016-05-16,,1,,1,0.76,0.01,0.00,,,,,20,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2150,"Broward County, FL, USA","Florida, USA","United States",26.13372,-80.10298,land,,2016-05-14,,1,,1,4.60,1.38,0.00,,17,,4,29,1,,,29,62,,4,,1,2,12,2,26,8,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,68,288
2153,"Duval County, FL, USA","Florida, USA","United States",30.33403,-81.39531,land,,2016-05-15,,2,,2,8.32,2.89,0.00,,3,,1,6,9,,,2,1,,4,,7,,8,3,5,,,,,,,,,,,1,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,3,98
2156,"Martin County, FL, USA","Florida, USA","United States",27.15478,-80.1547,land,,2016-05-17,,1,,1,0.16,7.81,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2163,"Carteret County, NC, USA","North Carolina, USA","United States",34.69654,-76.7175,land,,2016-05-14,,1,,1,1.08,12.81,0.00,,,,,,,,,4,21,,,,,6,21,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,68
2164,"Broward County, FL, USA","Florida, USA","United States",26.13336,-80.10317,land,,2016-05-14,,1,,1,7.17,0.47,0.00,,3,,12,11,1,,,14,25,,1,,,,20,1,5,8,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,169
2165,"Beaufort County, SC, USA","South Carolina, USA","United States",32.40767,-80.43114,land,,2016-05-15,,1,,1,0.05,0.11,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2166,"Carteret County, NC, USA","North Carolina, USA","United States",34.69631,-76.72195,land,,2016-05-16,,1,,1,0.14,0.65,0.00,,2,,,1,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2167,"New Hanover County, NC, USA","North Carolina, USA","United States",34.2523,-77.81208,land,,2016-05-17,,1,,1,0.47,0.03,0.00,,,,,,1,,,,1,,2,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,11
2178,"Washington, DC, USA","District of Columbia, USA","United States",38.90736,-77.04405,land,,2016-05-16,,1,,1,0.14,0.00,0.00,,,,,4,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2183,"Duval County, FL, USA","Florida, USA","United States",30.32263,-81.40788,land,,2016-05-14,,2,,2,0.54,0.91,0.00,,,,,1,4,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,12
2184,"Washington, DC, USA","District of Columbia, USA","United States",38.90738,-77.04413,land,,2016-05-16,,1,,1,0.03,0.01,0.00,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2190,"Washington, DC, USA","District of Columbia, USA","United States",38.90735,-77.04405,land,,2016-05-16,,1,,1,0.54,0.01,0.00,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2200,"Washington, DC, USA","District of Columbia, USA","United States",38.91907,-77.0297,land,,2016-05-13,,1,,1,0.26,0.00,0.00,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2210,"St Lucie County, FL, USA","Florida, USA","United States",27.45385,-80.28483,land,,2016-05-16,,1,,1,0.01,2.64,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2212,"Washington, DC, USA","District of Columbia, USA","United States",38.90739,-77.04407,land,,2016-05-16,,1,,1,0.09,0.03,0.00,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2216,"St Lucie County, FL, USA","Florida, USA","United States",27.44192,-80.28005,land,,2016-05-15,,2,,2,0.73,0.93,0.00,,1,,,3,,,,16,,,1,,1,2,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2217,"Washington, DC, USA","District of Columbia, USA","United States",38.90734,-77.04406,land,,2016-05-16,,1,,1,0.09,0.00,0.00,,,,,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2218,"Washington, DC, USA","District of Columbia, USA","United States",38.90736,-77.04405,land,,2016-05-16,,1,,1,0.05,0.01,0.00,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2219,"Washington, DC, USA","District of Columbia, USA","United States",38.90737,-77.04405,land,,2016-05-16,,1,,1,4.07,0.01,0.00,,,,15,15,15,,,15,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2220,"Carteret County, NC, USA","North Carolina, USA","United States",34.69806,-76.72393,land,,2016-05-17,,1,,1,0.42,4.20,0.00,,,,,2,2,,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,13
2226,"Monterey County, CA, USA","California, USA","United States",36.58608,-121.88597,land,,2016-05-16,,1,,1,0.51,0.01,0.00,,,,1,,1,,,,3,,,,,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,9
2227,"New Hanover County, NC, USA","North Carolina, USA","United States",34.2391,-77.77093,land,,2016-05-17,,1,,1,0.59,2.35,0.00,,1,,1,1,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2229,"Duval County, FL, USA","Florida, USA","United States",30.27299,-81.38501,land,,2016-05-18,,1,,1,2.00,1.67,0.00,,3,,,3,,,,2,27,,,,,3,24,3,6,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,17,100
2230,"Walton County, FL, USA","Florida, USA","United States",30.29126,-86.05499,land,,2016-05-18,,1,,1,0.54,1.53,0.00,,1,,,,,,,1,3,,3,,,,1,,,,,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,17
2234,"Fairfax County, VA, USA","Virginia, USA","United States",38.95963,-77.20531,land,,2016-05-20,,5,,5,2.30,1.97,0.00,,5,,2,8,10,,,,,,,,1,2,3,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,53
2235,"Carteret County, NC, USA","North Carolina, USA","United States",34.69698,-76.72857,land,,2016-05-18,,1,,1,0.79,2.09,0.00,,1,,,,,,,1,,,,,1,1,3,1,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2236,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23539,-77.77547,land,,2016-05-21,,1,,1,0.57,0.00,0.00,,,,,,,,,,1,,1,,,,3,,2,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,11
2237,"Duval County, FL, USA","Florida, USA","United States",30.3343,-81.39534,land,,2016-05-22,,2,,2,1.91,1.99,0.00,,4,,,3,2,,,4,5,,4,,,,1,4,1,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,9,59
2238,"Gulf County, FL, USA","Florida, USA","United States",29.6826,-85.36704,land,,2016-05-18,,2,,2,0.24,6.18,0.00,,2,,,5,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2239,"Washington, DC, USA","District of Columbia, USA","United States",38.90741,-77.04407,land,,2016-05-18,,1,,1,0.54,0.00,0.00,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2240,"Washington, DC, USA","District of Columbia, USA","United States",38.90736,-77.04403,land,,2016-05-18,,1,,1,0.19,0.01,0.00,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2241,"Alameda County, CA, USA","California, USA","United States",37.80507,-122.2731,land,,2016-05-18,,1,,1,0.00,0.00,0.00,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2242,"Providence County, RI, USA","Rhode Island, USA","United States",41.78554,-71.3812,land,,2016-05-19,,2,,2,0.79,0.04,0.00,,2,,,,,,,4,,,1,,,,2,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,14,37
2243,"Washington, DC, USA","District of Columbia, USA","United States",38.90726,-77.04403,land,,2016-05-18,,1,,1,0.18,0.02,0.00,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2244,"Washington, DC, USA","District of Columbia, USA","United States",38.90741,-77.04409,land,,2016-05-18,,1,,1,0.49,0.01,0.00,,,,1,2,,,,1,,,1,,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
2247,"Fairfax County, VA, USA","Virginia, USA","United States",38.95973,-77.20519,land,,2016-05-20,,6,,6,2.45,6.15,0.00,,6,,2,18,6,,,2,1,,2,,9,11,7,1,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,9,85
2248,"Washington, DC, USA","District of Columbia, USA","United States",38.91909,-77.02978,land,,2016-05-18,,1,,1,0.03,0.00,0.00,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2250,"Pinellas County, FL, USA","Florida, USA","United States",27.96059,-82.76908,land,,2016-05-22,,4,,4,0.54,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
2251,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23708,-77.77235,land,,2016-05-24,,1,,1,0.31,2.14,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2254,"Washington, DC, USA","District of Columbia, USA","United States",38.91907,-77.02977,land,,2016-05-18,,1,,1,0.01,0.00,0.00,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
