"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
214421,"Alameda County, CA, USA","California, USA","United States",37.565444946289,-122.03102111816,land,,2022-01-03,,2,,2,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214422,"King County, WA, USA","Washington, USA","United States",47.528171539307,-122.38488006592,land,,2022-01-03,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214423,"Alameda County, CA, USA","California, USA","United States",37.67595,-121.7864,land,,2022-01-03,"Friends of the Arroyos 6",1,,1,7.81,0.56,0.00,,6,,11,9,4,,6,2,1,,,2,,,8,,1,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,60
214424,"Erie County, NY, USA","New York, USA","United States",43.020259857178,-78.702613830566,land,,2022-01-03,,2,,2,34.02,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214425,"Santa Barbara County, CA, USA","California, USA","United States",34.41726,-119.65116,land,,2022-01-03,"SB Channelkeeper Watershed Brigade",1,,1,4.58,0.81,0.00,,1,,,,1,,,2,1,,,,,,3,1,1,1,,,,4,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,,,18,46
214427,"Tarrant County, TX, USA","Texas, USA","United States",32.6589558,-97.1614805,land,,2022-01-03,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214432,"Walla Walla County, WA, USA","Washington, USA","United States",46.0854121,-118.9052776,land,,2022-01-03,"Gambler 500",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214434,"San Francisco County, CA, USA","California, USA","United States",37.779379,-122.418433,land,,2022-01-03,"RGA NYD",37,,37,231.33,0.00,0.00,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214439,"Lee County, FL, USA","Florida, USA","United States",26.42981,-82.1062,land,,2022-01-04,KLCB,2,,2,1.91,0.63,0.00,,,,1,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,12
214441,"Palm Beach County, FL, USA","Florida, USA","United States",26.76271,-80.03788,land,,2022-01-04,KPBCB,3,,3,4.54,0.02,0.00,,6,,3,12,4,220,4,23,6,,,5,3,14,7,3,4,15,,,,1,,,,,24,8,,,,,,,6,,,,,,2,,,,,,,,,,,,,4,,,106,546
214442,"Lee County, FL, USA","Florida, USA","United States",26.4819,-82.18196,land,,2022-01-04,KLCB,1,,1,0.68,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3
214443,"Palm Beach County, FL, USA","Florida, USA","United States",26.74917,-80.0366,land,,2022-01-04,KPBCB,3,,3,9.17,0.01,0.00,,20,,2,2,3,31,4,28,11,,,3,2,4,17,7,2,16,,,,2,,,,,44,4,,,,,,,4,,,,,,2,,,,,,,,,,,,,4,,,103,395
214444,"Brazoria County, TX, USA","Texas, USA","United States",28.93079,-95.30681,land,,2022-01-04,"Team Q",2,,2,23.53,3.74,0.00,,9,,3,34,20,1,3,63,2,,,,,5,22,14,13,10,,,,3,,,,,2,2,,,,,,,2,,,,,,3,,,,,,,,,,,,,6,,,36,588
214730,"St Johns County, FL, USA","Florida, USA","United States",29.93132,-81.29705,land,,2022-01-04,Taylor,2,,2,2.15,1.25,0.00,,5,,1,12,4,5,3,15,12,,,,,,30,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,133
214731,"Broward County, FL, USA","Florida, USA","United States",26.3184123,-80.0997657,land,,2022-01-04,Broward,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214732,"Monroe County, FL, USA","Florida, USA","United States",24.717805862427,-81.069183349609,land,,2022-01-04,"Nardin Academy with World Strides",43,,43,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214733,"San Joaquin County, CA, USA","California, USA","United States",37.81208,-121.30018,land,,2022-01-04,,1,,1,2.72,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214736,"Brunswick County, NC, USA","North Carolina, USA","United States",33.8941848,-78.4967697,land,,2022-01-04,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214737,"Maricopa County, AZ, USA","Arizona, USA","United States",33.448253,-112.076617,land,,2022-01-04,Amex-PHX,1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214738,"Alameda County, CA, USA","California, USA","United States",37.565444946289,-122.03102111816,land,,2022-01-04,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214739,"Lee County, FL, USA","Florida, USA","United States",26.43748,-82.12798,land,,2022-01-04,KLCB,1,,1,0.88,0.36,0.00,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
214740,"San Mateo County, CA, USA","California, USA","United States",37.58966,-122.50171,land,,2022-01-04,Pacifica,2,,2,0.18,1.44,0.00,,,,,2,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11
214742,"King County, WA, USA","Washington, USA","United States",47.76474,-122.38392,land,,2022-01-03,"Pacific Beach Coalition",1,,1,0.46,0.15,0.00,,1,,1,,1,,,1,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22
214743,"King County, WA, USA","Washington, USA","United States",47.76381,-122.38456,land,,2022-01-04,"Pacific Beach Coalition",1,,1,2.03,0.40,0.00,,1,,,1,,,,1,,,,,,2,9,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,28,49
214744,"King County, WA, USA","Washington, USA","United States",47.76452,-122.36631,land,,2022-01-04,"Pacific Beach Coalition",1,,1,0.77,2.64,0.00,,3,,,,,,,8,,,,,,1,5,5,3,,,,,,,,,,2,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,23,54
214745,"Orange County, CA, USA","California, USA","United States",33.72302,-118.07414,land,,2022-01-04,"Broadmoor HB",2,,2,1.51,0.00,0.00,,2,,,2,2,,2,1,,,,,2,3,2,2,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,27
214746,"Los Angeles County, CA, USA","California, USA","United States",33.8362,-118.39027,land,,2022-01-04,,1,,1,5.60,1.70,0.00,,2,,,2,1,1,,91,5,,,3,,12,52,7,27,3,,,,2,,,,,1,1,,2,,,,,1,,,,,,2,,,,,,,,,,,,,1,,,380,630
214747,"Lee County, FL, USA","Florida, USA","United States",26.43061,-82.10153,land,,2022-01-04,KLCB,1,,1,0.24,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
214755,"San Francisco County, CA, USA","California, USA","United States",37.738903045654,-122.49604034424,land,,2022-01-05,,1,,1,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214760,"Palm Beach County, FL, USA","Florida, USA","United States",26.69621,-80.03387,land,,2022-01-04,KPBCB,3,,3,2.27,0.00,0.00,,6,,2,12,7,47,2,51,7,,,18,1,21,19,11,4,23,,,,1,,,,,61,9,,,,,,,6,,,,,,3,,,,,,,,,,,,,27,,,226,712
214761,"Palm Beach County, FL, USA","Florida, USA","United States",26.69621,-80.03388,land,,2022-01-05,KPBCB,3,,3,13.61,0.00,0.00,,36,,4,54,14,37,7,129,52,,,42,11,10,31,26,19,58,,,,4,1,,,,24,23,,1,,,,,16,,,,,,1,,,,,,,,,,,,,35,,,325,1079
214770,"Dallas County, TX, USA","Texas, USA","United States",32.808327,-96.7301657,land,,2022-01-05,"Dallas Zoo",5,,5,8.16,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214771,"Dallas County, TX, USA","Texas, USA","United States",32.808327,-96.7301657,land,,2022-01-05,"Dallas Zoo",17,,17,68.04,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214773,"Dallas County, TX, USA","Texas, USA","United States",32.808327,-96.7301657,land,,2022-01-05,"Dallas Zoo",2,,2,58.97,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214781,"Dare County, NC, USA","North Carolina, USA","United States",36.20827,-75.76238,land,,2022-01-05,,2,,2,5.34,0.52,0.00,,3,,,7,1,,,28,9,,,,3,1,15,,3,1,,,,2,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,1,,,41,147
214784,"Dare County, NC, USA","North Carolina, USA","United States",36.208831787109,-75.765579223633,land,,2022-01-05,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214786,"Palm Beach County, FL, USA","Florida, USA","United States",26.70961,-80.03433,land,,2022-01-05,KPBCB,3,,3,27.22,0.00,0.00,,36,,6,49,17,75,5,162,60,,,,4,41,54,,,60,,,,6,,,,,9,18,,1,,,,,48,,,,,,3,,,,,,,,,,,,,48,,,352,1224
214788,"San Mateo County, CA, USA","California, USA","United States",37.65238,-122.48356,land,,2022-01-05,"PBC  Lynn",1,,1,0.94,1.36,0.00,,3,,,3,1,,,3,7,,,,1,1,6,1,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,24,63
214898,"San Mateo County, CA, USA","California, USA","United States",37.65045,-122.48966,land,,2022-01-05,,22,,22,0.21,0.01,0.00,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,2,,,,68
214903,"San Mateo County, CA, USA","California, USA","United States",37.591983795166,-122.4010848999,land,,2022-01-05,,1,,1,7.94,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214904,"Palm Beach County, FL, USA","Florida, USA","United States",26.7399,-80.03578,land,,2022-01-05,KPBCB,3,,3,22.23,3.67,0.00,,23,,2,56,14,41,3,97,32,,,14,4,18,19,5,12,61,,,,6,,,,,32,3,,,,,,,15,,,,,,6,,,,,,,,,,,,,29,,,327,920
214907,"San Diego County, CA, USA","California, USA","United States",32.842144012451,-117.26805114746,land,,2022-01-05,,1,,1,1.81,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214912,"Walla Walla County, WA, USA","Washington, USA","United States",46.1998568,-119.0130618,land,,2022-01-05,"Gambler 500",1,,1,2.27,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214919,"Wake County, NC, USA","North Carolina, USA","United States",35.582249,-78.807091,land,saltwater,2022-01-05,Fuquay-Varina,100,,100,868.81,12.87,0.00,95,133,30,48,218,492,,29,88,2181,12,44,16,50,24,139,92,141,4,,,,235,,6,,26,4,4,,,,,17,,,,,4,,,12,2,8,,,,1,1,21,50,8,5,,,129,104,322,4700
214935,"King County, WA, USA","Washington, USA","United States",47.40719,-122.33076,land,,2022-01-05,,1,,1,1.00,0.01,0.00,,,,,3,1,,,,,,,,,,6,3,,1,,,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,25,45
214936,"King County, WA, USA","Washington, USA","United States",47.76481,-122.36496,land,,2022-01-05,"Pacific Beach Coalition",1,,1,1.06,2.98,0.00,,1,,,1,,,,6,,,,,,,11,1,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,17,43
214937,"King County, WA, USA","Washington, USA","United States",47.76871,-122.34426,land,,2022-01-05,"Pacific Beach Coalition",1,,1,120.90,4.22,0.00,,4,,1,,127,,2,2,,,,,1,1,5,,1,,,,,,13,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,2,,,29,192
214939,"Brevard County, FL, USA","Florida, USA","United States",28.384634017944,-80.599006652832,land,,2022-01-05,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214941,"Santa Clara County, CA, USA","California, USA","United States",37.4283954,-121.9794363,land,,2022-01-05,"Pacific Beach Coalition",1,,1,1.36,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214944,"King County, WA, USA","Washington, USA","United States",47.528282165527,-122.38481140137,land,,2022-01-05,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214945,"Santa Cruz County, CA, USA","California, USA","United States",36.95796585083,-121.88698577881,land,,2022-01-05,"Hidden Beach, Seascape, Manresa",3,,3,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214951,"Pinellas County, FL, USA","Florida, USA","United States",28.0640795,-82.830401,land,,2022-01-06,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214952,"Palm Beach County, FL, USA","Florida, USA","United States",26.65404,-80.03723,land,,2022-01-06,KPBCB,3,,3,31.75,0.00,0.00,,50,,12,42,30,40,7,388,49,,,54,5,20,46,31,50,68,,,,,,,,,38,37,,1,,,,,42,,,,,,6,,,,,,,,,,,,,29,,,420,1598
214958,"Palm Beach County, FL, USA","Florida, USA","United States",26.66045,-80.03703,land,,2022-01-06,KPBCB,3,,3,27.22,0.00,0.00,,64,,2,49,11,68,9,382,34,,,43,22,3,32,24,19,63,,,,2,,,,,45,33,,1,,,,,29,,,,,,2,,,,,,,,,,,,,31,,,421,1557
214959,"Virginia Beach, VA, USA","Virginia, USA","United States",36.88992,-75.99211,land,,2022-01-06,"Volunteer first landing state park",1,,1,0.66,8.35,0.00,,4,,,4,2,,,1,,,,,,1,2,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,22
214960,"Rockingham County, NH, USA","New Hampshire, USA","United States",43.02233,-70.73809,land,,2022-01-06,"No formal group",1,,1,0.50,0.00,0.00,,,,1,2,3,,1,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,18
214961,"Lancaster County, VA, USA","Virginia, USA","United States",37.8235,-76.53521,land,,2022-01-06,NNMN,5,,5,9.95,0.09,0.00,,1,,1,7,11,,,,,,,,,,2,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,35
214962,"Frederick County, MD, USA","Virginia, USA","United States",39.184031,-78.164083,land,,2022-01-06,,1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214963,"Palm Beach County, FL, USA","Florida, USA","United States",26.6604,-80.03704,land,,2022-01-06,KPBCB,3,,3,13.61,0.07,0.00,,22,,8,26,6,37,7,88,28,,,45,1,22,32,6,19,46,,,,4,,,,,55,27,,,,,,,28,,,,,,4,,,,,,,,,,,,,34,,,321,979
214964,"Loudoun County, VA, USA","Virginia, USA","United States",39.11948,-77.56897,land,,2022-01-02,,1,,1,2.82,0.11,0.00,,2,,10,8,,,,,13,,,,,,7,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
214971,"Galveston County, TX, USA","Texas, USA","United States",29.31489,-94.82248,land,,2022-01-06,,1,,1,0.02,0.01,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
214972,"Carteret County, NC, USA","North Carolina, USA","United States",34.71731,-76.66607,land,,2022-01-06,"Carteret Big Sweep",1,,1,0.03,0.00,0.00,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
214973,"St Johns County, FL, USA","Florida, USA","United States",29.92378,-81.29429,land,,2022-01-06,Taylor,2,,2,10.98,0.03,0.00,,4,,,13,5,12,2,,,,,,,,13,,1,2,,,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,32,103
214974,"San Mateo County, CA, USA","California, USA","United States",37.591918945312,-122.4010848999,land,,2022-01-06,,1,,1,7.03,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214975,"King County, WA, USA","Washington, USA","United States",47.4072,-122.33082,land,,2022-01-06,,1,,1,0.89,0.00,0.00,,,,,1,3,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,75,84
214976,"San Mateo County, CA, USA","California, USA","United States",37.59822,-122.50214,land,,2022-01-06,Pacifica,2,,2,0.10,0.26,0.00,,,,,,,,,3,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24
214977,"Ventura County, CA, USA","California, USA","United States",34.21996,-119.17486,land,,2022-01-06,,1,,1,1.49,0.83,0.00,,1,,1,6,4,,,5,9,,,2,,,66,1,2,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,2,,,9,115
214980,"San Joaquin County, CA, USA","California, USA","United States",37.80753,-121.30344,land,,2022-01-06,,1,,1,2.24,0.00,0.00,,6,,2,8,17,4,8,3,10,,,10,11,6,9,7,3,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,3,131
214981,"San Mateo County, CA, USA","California, USA","United States",37.64716,-122.39415,land,,2022-01-06,"Pacific Beach Coalition",1,,1,0.85,3.07,0.00,,5,,1,2,,1,1,1,6,,,2,,2,2,5,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,22,60
214983,"San Mateo County, CA, USA","California, USA","United States",37.59265,-122.47866,land,,2022-01-06,"Pacifica Beach Coalition",1,,1,0.54,0.00,0.00,,2,,,,1,1,,,6,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,2,,,2,29
214990,"Travis County, TX, USA","Texas, USA","United States",30.1584543,-97.8140854,land,,2022-01-06,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215013,"Palm Beach County, FL, USA","Florida, USA","United States",26.75942,-80.03743,land,,2022-01-07,KPBCB,3,,3,18.14,0.01,0.00,,39,,10,49,19,42,1,206,40,,,3,4,30,23,27,24,62,,,,1,,,,,54,7,,,,,,,9,,,,,,1,,,,,,,,,,,,,26,,,329,1153
215015,"Cuyahoga County, OH, USA","Ohio, USA","United States",41.519923,-81.488165,land,,2022-01-07,"Cleveland Metroparks/Cuyahoga SWCD",12,,12,54.43,0.00,0.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215017,"Palm Beach County, FL, USA","Florida, USA","United States",26.73477,-80.03637,land,,2022-01-07,KPBCB,3,,3,18.14,0.00,0.00,,29,,4,20,4,35,1,284,43,,,36,3,42,41,5,33,49,,,,,,,,,25,23,,,,,,,4,,,,,,3,,,,,,,,,,,,,52,,,307,1163
215019,"Manatee County, FL, USA","Florida, USA","United States",27.51733,-82.72646,land,,2022-01-07,"DUML MarSci390",1,,1,0.00,0.38,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215021,"Mendocino County, CA, USA","California, USA","United States",39.18949,-123.6874,land,,2022-01-07,"Noyo Center for Marine Science",2,,2,3.18,0.11,0.00,,,,,2,1,,,1,,,,,,1,1,,,1,,,,3,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,74,94
215023,"Carteret County, NC, USA","North Carolina, USA","United States",34.71425,-76.67971,land,,2022-01-07,"DUML MarSci 390",1,,1,7.82,0.77,0.00,,5,,6,4,12,,,4,34,,,,,2,18,4,1,1,,,,2,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,120,250
215024,"Manatee County, FL, USA","Florida, USA","United States",27.51701,-82.72722,land,,2022-01-07,"DUML MarSci390",1,,1,0.26,0.00,0.00,,1,,,1,,1,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
215027,"Dare County, NC, USA","North Carolina, USA","United States",36.165027,-75.752951,land,,2022-01-07,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215028,"Palm Beach County, FL, USA","Florida, USA","United States",26.72133,-80.03498,land,,2022-01-07,KPBCB,3,,3,6.80,0.38,0.00,,36,,3,35,12,71,,70,52,,,23,4,36,46,28,35,32,,,,2,,,,,14,16,,,,,,,18,,,,,,1,,,,,,,,,,,,,27,,,207,883
215029,"Los Angeles County, CA, USA","California, USA","United States",34.03395,-118.25359,land,,2022-01-07,"APacific Beach Coalition",2,,2,5.96,0.17,0.00,,3,,,5,5,1,2,2,26,,,4,14,,32,4,,5,,,,,,,,,4,,,,,,,,,,,,,,13,,,,,,,,,,,,,5,,,22,231
215030,"Mobile County, AL, USA","Alabama, USA","United States",30.2505,-88.07718,land,,2022-01-07,,1,,1,0.34,0.18,0.00,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
215031,"Mobile County, AL, USA","Alabama, USA","United States",30.2505,-88.07722,land,,2022-01-07,"Dauphin Island Sea Lab",10,,10,5.78,0.12,0.00,,5,,2,8,1,,1,16,4,,,2,,2,19,1,2,,,,,5,,,,,4,1,,,,,,,1,,,,,,,,,,,,,,,,,,,5,,,129,233
215032,"Mobile County, AL, USA","Alabama, USA","United States",30.24985,-88.07713,land,,2022-01-07,"Dauphin Island",1,,1,0.31,0.18,0.00,,,,,2,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13
215033,"Palm Beach County, FL, USA","Florida, USA","United States",26.35079,-80.06958,land,,2022-01-07,"Boca save our beaches - Jim",1,,1,1.52,0.93,0.00,,2,,,2,,3,,17,7,,,,4,,5,5,3,7,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,15,77
215034,"Alameda County, CA, USA","California, USA","United States",37.565444946289,-122.03103637695,land,,2022-01-07,,1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215035,"Alameda County, CA, USA","California, USA","United States",37.565402984619,-122.03114318848,land,,2022-01-07,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215037,"San Mateo County, CA, USA","California, USA","United States",37.64612,-122.39865,land,,2022-01-07,"Pacific Beach Coalition",1,,1,2.27,4.20,0.00,,9,,1,4,,2,2,4,3,,,5,1,3,4,3,,2,,,,,,,,,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,1,,,78,137
215038,"Contra Costa County, CA, USA","California, USA","United States",37.92805,-122.01874,land,,2022-01-07,,1,,1,0.67,0.00,0.00,,3,,1,9,7,2,,,1,,,,,,,4,2,1,,,,,,,,,3,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,4,50
215039,"Contra Costa County, CA, USA","California, USA","United States",37.9281991,-122.0189243,land,,2022-01-07,,1,,1,10.21,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215043,"Santa Cruz County, CA, USA","California, USA","United States",36.95796585083,-121.88697814941,land,,2022-01-07,"Hidden Beach, Rio Del Mar, Cement Ship",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215047,"Orange County, CA, USA","California, USA","United States",33.6743453,-117.9780062,land,,2022-01-07,,1,,1,2.27,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215048,"King County, WA, USA","Washington, USA","United States",47.528274536133,-122.38481140137,land,,2022-01-07,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215057,"San Mateo County, CA, USA","California, USA","United States",37.580619812012,-122.47843170166,land,,2022-01-08,PBC,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215058,"Martin County, FL, USA","Florida, USA","United States",27.251587,-80.2235699,land,,2022-01-08,1,1,,1,4.54,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
