"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
390583,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715376233088,-80.151454743679,land,saltwater,2026-01-10,,1,,1,3.93,0.02,0.00,,4,3,1,4,5,3,5,,,3,4,,,2,3,,,2,1,1,,,,1,3,2,2,,1,1,,1,,2,,,4,,,5,,,,6,69
390584,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715430579646,-80.15136989911,land,saltwater,2026-01-10,,1,,1,2.36,0.00,0.00,,5,3,1,1,2,1,4,6,1,4,4,4,3,2,5,3,,1,2,,,,,2,2,,2,,3,,,,,,,2,2,,,,,,,7,72
390585,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715409545836,-80.151360403459,land,saltwater,2026-01-10,"keep it clean",1,,1,7.30,0.00,0.00,,,,7,7,2,1,1,7,,1,,3,3,6,2,1,1,,6,4,,,,,,,,,1,,,,,,,,,,,,,,,,53
390586,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715456260914,-80.151403203847,land,saltwater,2026-01-10,,1,,1,3.99,6.44,0.00,,5,6,6,2,3,4,2,1,3,3,3,1,3,1,2,1,3,2,1,2,,,,3,2,,3,,1,,,1,,1,,1,1,,,,,,,3,70
390587,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715452475008,-80.151333443037,land,saltwater,2026-01-10,,1,,1,1.63,3.22,0.00,,3,1,1,3,1,1,1,5,2,1,2,1,2,1,1,1,,1,2,,,,,1,2,,,,1,,,,,,,,,,,,,,,27,61
390588,"Palm Beach County, FL, USA","Florida, USA","United States",26.47401441536,-80.068803784766,land,saltwater,2026-01-10,SJPII,1,,1,0.36,0.64,0.00,,1,,,,1,,2,5,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,3,1,,,,,,,,16
390589,"Palm Beach County, FL, USA","Florida, USA","United States",26.466210362459,-80.05721236206,land,saltwater,2026-01-10,SJPII,1,,1,0.86,0.64,0.00,,1,,,,5,,,4,1,,,,,,,1,1,,,,,,,1,,,1,,2,,,,,,,,7,,,,,,,,24
390590,"San Mateo County, CA, USA","California, USA","United States",37.647420021449,-122.48807557999,land,saltwater,2026-01-10,,1,,1,2.16,3.82,0.00,,,2,,1,4,5,5,2,45,,3,3,1,2,8,1,1,2,,,,,,,,4,3,,1,,,,1,,,,13,,1,1,6,,,16,131
390591,"Brunswick County, NC, USA","North Carolina, USA","United States",33.888268964365,-78.432875806466,land,inland,2026-01-10,"GSS Terry",1,,1,0.15,0.47,0.00,,,,,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,10
390592,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-01-10,"Me, myself and I",1,,1,0.19,0.00,0.00,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,10
390593,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-01-10,"putah creek council",1,,1,1.52,0.00,0.00,,,2,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,13,12,,,,,,,16,48
390594,"San Mateo County, CA, USA","California, USA","United States",37.588591624238,-122.49915486062,land,inland,2026-01-10,"pacifica beach coalition",1,,1,0.68,2.41,0.00,,1,,,2,1,,,4,32,,,,,,3,,,,,,,3,,,,,,,,,,,,1,,2,5,,1,,,,,2,57
390595,"Yellowstone County, MT, USA","Montana, USA","United States",45.840417659197,-108.49005084713,land,inland,2026-01-11,"CLEAR TRAILS",1,,1,0.23,0.00,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2
390596,"Volusia County, FL, USA","Florida, USA","United States",28.885411666667,-80.794461666667,land,inland,2026-01-07,"Canaveral national seashore",1,,1,2.17,5.01,0.00,,,,,,6,,,19,,,,3,1,,5,,7,,,,,,,,,,,3,,,,,,,,,9,,,,,,,11,64
390598,"Middlesex County, MA, USA","Massachusetts, USA","United States",42.5018307,-71.0750488,land,inland,2026-01-09,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390602,"Pinellas County, FL, USA","Florida, USA","United States",27.683794240351,-82.737690032213,land,saltwater,2026-01-11,,1,,1,3.97,2.94,0.00,,,2,,3,7,,,7,16,,,8,1,1,11,3,9,,,,,,,,,,3,,,,,,,,6,9,25,,,,,,,2,113
390604,"Cameron County, TX, USA","Texas, USA","United States",26.13320254046,-97.168092092421,land,saltwater,2026-01-11,Roman,4,,4,0.85,0.23,0.00,,,,1,3,,,1,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,25
390605,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.259096222968,-73.212390896001,land,inland,2026-01-11,"Trumbull cleanup",1,,1,1.02,2.91,0.00,,,1,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,2,10,,,,,,,12,29
390606,"Loudoun County, VA, USA","Virginia, USA","United States",38.92843073125,-77.549069151729,land,inland,2026-01-11,fitzymsl,2,,2,1.39,0.01,0.00,,5,7,2,5,6,3,1,1,8,4,2,,5,3,7,2,2,,,,,,,1,2,1,,,,,,,1,,,,,,,,,,,,68
390607,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-01-11,"putah creek council",1,,1,1.66,0.00,0.00,,,3,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,13,14,,,,,,,14,48
390608,"Alameda County, CA, USA","California, USA","United States",37.586976696497,-122.02443695596,land,inland,2026-01-11,,1,,1,3.18,0.25,0.00,,1,,2,,3,,,5,23,5,,,,,3,,1,2,,,,2,,,,,,,1,,,,,,,,,,,,,,,,48
390610,"San Diego County, CA, USA","California, USA","United States",32.76834821,-117.25254469,land,saltwater,2026-01-11,"San Diego Whale Watch",1,,1,0.51,0.00,0.00,,1,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,6
390611,"Loudoun County, VA, USA","Virginia, USA","United States",38.902377913913,-77.498463014086,land,freshwater,2026-01-11,YMSL,2,,2,4.29,0.77,0.00,,8,7,1,13,1,,,4,,4,1,,2,1,5,3,,1,1,,,1,,,2,1,,,2,,,,1,,1,3,13,,,,1,,,17,94
390612,"Loudoun County, VA, USA","Virginia, USA","United States",39.0204182,-77.6385928,land,freshwater,2026-01-11,YMSL,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390614,"Hawaii County, HI, USA","Hawaii, USA","United States",19.809578991633,-156.00624521056,land,saltwater,2026-01-11,heather,3,,3,7.20,0.62,0.00,,,1,,,,,7,1,45,,,,,2,19,,,3,,,,,,,,,,,3,,,,,,1,96,15,,,,,,,4,197
390615,"San Diego County, CA, USA","California, USA","United States",32.768152224584,-117.25258543453,land,saltwater,2026-01-11,"San Diego Whale Watch",2,,2,6.35,3.02,0.00,,,3,2,2,3,4,6,11,38,2,3,1,,,17,1,9,2,,,,4,,1,3,1,,1,,,,,1,,,3,2,,2,,1,1,1,64,189
390616,"San Diego County, CA, USA","California, USA","United States",32.768337496692,-117.25248873534,land,saltwater,2026-01-11,"San Diego Whale Watch",2,,2,1.90,1.78,0.00,,,1,,4,2,5,3,9,24,1,7,,,1,1,1,,3,,,,,,,,,,,,,,,,,,13,14,,,,,,,,89
390617,"San Diego County, CA, USA","California, USA","United States",32.768393413589,-117.25253219987,land,saltwater,2026-01-11,"San Diego Whale Watch",3,,3,5.40,0.00,0.00,,,1,,5,,2,4,10,40,,,4,,,16,2,2,2,,,,4,,,3,,,1,,,,,,,,,,,,,,,,15,111
390618,"San Diego County, CA, USA","California, USA","United States",32.768444137754,-117.25221195702,land,saltwater,2026-01-11,"san diego whale watch",1,,1,2.27,2.61,0.00,,,4,,,1,,22,19,30,,,1,,,8,8,15,7,,,,,,,1,,2,,,,,,,3,,2,,,,,,,,59,182
390619,"San Diego County, CA, USA","California, USA","United States",32.76877025045,-117.25211800226,land,saltwater,2026-01-11,"san diego whale watch",1,,1,1.91,0.17,0.00,,2,5,,4,,1,3,5,53,,,4,,,34,2,1,5,1,,,,,,,,1,1,,,,,,2,,7,1,,,1,3,,,50,186
390620,"San Diego County, CA, USA","California, USA","United States",32.75976571,-117.25085746,land,saltwater,2026-01-11,"sd whale watch",2,,2,2.68,4.02,0.00,,3,4,6,2,1,6,4,,22,,2,8,3,2,8,3,3,1,,,,,,,,,2,,2,,,,2,1,,3,2,1,5,,,,,37,133
390621,"San Diego County, CA, USA","California, USA","United States",32.768483064506,-117.25239800809,land,saltwater,2026-01-11,,4,,4,3.22,2.18,0.00,,,,,,1,,,,1,,,7,,,2,1,,,,,,2,,,,,1,,1,,,1,,,,3,2,,,,1,,,1,24
390622,"Hawaii County, HI, USA","Hawaii, USA","United States",19.809506220046,-156.00610328181,land,saltwater,2026-01-11,"Spencer Ohana",5,,5,7.81,0.34,0.00,,,,23,4,3,3,4,2,12,1,6,1,,3,31,,4,,2,,,,,,,,5,,1,,,,2,2,,5,5,,,,,,,6,125
390623,"Loudoun County, VA, USA","Virginia, USA","United States",38.908697570177,-77.524889125883,land,inland,2026-01-11,ymsl,2,,2,3.56,9.59,0.00,,4,4,3,3,4,2,2,5,1,,1,1,,,7,1,,,,,,1,,,2,,,,,,,,1,2,3,2,6,,,,,,,17,72
390624,"Loudoun County, VA, USA","Virginia, USA","United States",38.914406560719,-77.54743390172,land,freshwater,2026-01-11,"ymsl dulles south",3,,3,2.45,0.64,0.00,,2,2,3,4,1,,,3,5,,1,2,1,1,4,,,1,2,,,,,1,,,,1,2,,,,1,,1,,,,,,,,,,38
390625,"Mendocino County, CA, USA","California, USA","United States",39.33336629,-123.8101651,land,saltwater,2026-01-11,"Noyo Center for Marine Science",1,,1,0.62,0.00,0.00,,,,1,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,10,22
390626,"Hawaii County, HI, USA","Hawaii, USA","United States",19.80297482432,-156.01098761745,land,inland,2026-01-11,"clean rewards - kua bay",2,,2,11.93,1.30,0.00,,,4,5,3,1,,3,3,11,2,,2,1,1,36,3,,4,5,,,1,,,,1,,,4,,,,,,1,17,74,,1,,,,,8,191
390627,"Hawaii County, HI, USA","Hawaii, USA","United States",19.809528191435,-156.00621931,land,inland,2026-01-11,,1,,1,26.63,0.10,0.00,,,11,15,10,17,,9,22,201,1,2,2,4,6,100,9,5,5,,,,,,,1,,2,,9,,1,2,4,3,3,143,158,,4,1,,,,,750
390628,"Hawaii County, HI, USA","Hawaii, USA","United States",19.809510445928,-156.00621470877,land,saltwater,2026-01-11,"Clean Rewards",1,,1,34.58,0.00,0.00,,,,29,13,17,4,,18,69,,,7,1,14,162,6,7,18,,,,,,,,,,,4,,,5,,5,1,65,296,,,1,,,1,,743
390629,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-01-11,"Me, myself and I",1,,1,0.44,0.00,0.00,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,4,15
390630,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.239062964134,-77.071867802304,land,inland,2026-01-11,teboh,1,,1,5.34,0.28,0.00,,1,13,,10,2,3,,,,8,,,,,2,3,3,2,,,,,,,,,,,4,,,1,,,4,6,44,,,,,,,,106
390642,"Monroe County, FL, USA","Florida, USA","United States",25.08514558296,-80.45173158583,land,saltwater,2026-01-10,"Pascals Way",25,,25,119.07,0.00,0.00,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390644,"Santa Barbara County, CA, USA","California, USA","United States",34.403562143857,-119.74345598456,land,saltwater,2026-01-12,"hope 5th",25,,25,0.45,0.80,0.00,,,6,,1,,,1,,1,,,,,,5,1,1,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,26
390646,"Scott County, IA, USA","Iowa, USA","United States",41.527062654039,-90.516645750645,land,freshwater,2026-01-12,"Dwayne Tank",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390649,"San Diego County, CA, USA","California, USA","United States",32.76854250633,-117.25205390135,land,saltwater,2026-01-11,"San Diego Whale Watch",3,,3,3.14,0.31,0.00,,1,,,,,,,20,61,,,,,,,,2,1,,,,,,,,,,,,,,,1,,,,48,,,,,,,1,135
390650,"San Mateo County, CA, USA","California, USA","United States",37.602637939013,-122.49840816668,land,saltwater,2026-01-12,"pacifica beach coalition",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390651,"Miami-Dade County, FL, USA","Florida, USA","United States",25.614923062653,-80.316457035874,land,saltwater,2026-01-12,,1,,1,5.31,1.06,0.00,,11,6,4,4,8,1,10,22,,,5,,,,13,2,2,4,,1,,,,,,,,,13,,,,,3,,19,2,,,,1,,,23,154
390652,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.239067130648,-77.071841556973,land,inland,2026-01-12,teboh,1,,1,0.36,0.02,0.00,,2,6,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,3,,,,,,,,14
390653,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-01-13,"Me, myself and I",1,,1,0.00,0.00,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,9,11
390666,"Martin County, FL, USA","Florida, USA","United States",27.171945928505,-80.252342663848,watercraft,saltwater,2026-01-13,freese,1,,1,0.02,0.06,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
390667,"Pinellas County, FL, USA","Florida, USA","United States",27.685310140071,-82.73787822298,land,saltwater,2026-01-13,,1,,1,6.14,2.85,0.00,,,2,,1,1,2,1,2,26,,2,,,1,9,,4,1,3,,,,,,,1,2,,3,,,,,2,7,6,32,,3,,,,,3,114
390668,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.26365091056,-73.217108961383,land,inland,2026-01-12,"Trumbull cleanup",1,,1,0.53,0.89,0.00,,,,,,,,,1,,1,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,6,,,,2,,,2,15
390670,"Pinellas County, FL, USA","Florida, USA","United States",27.991439507813,-82.697564114445,land,saltwater,2026-01-13,"Tiffanie Kaiyen",1,,1,10.34,14.48,0.00,,22,7,12,32,49,,16,30,43,,,,,,,,,,6,5,,,,69,,,,,,,,,,,,,,,,,,,,,291
390672,"Fairfax County, VA, USA","Virginia, USA","United States",38.90974144433,-77.285765641819,land,inland,2026-01-13,RBH,2,,2,2.81,6.76,0.00,,,,1,2,2,,2,6,50,,,,,,5,,,36,,,,,,,,,1,1,3,2,1,,,1,2,2,18,,,,,,,,135
390673,"Morris County, NJ, USA","New Jersey, USA","United States",40.867523953678,-74.71899944428,land,inland,2026-01-13,"Team Ladybug",1,,1,0.51,2.25,0.00,,,,1,2,12,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,5,25
390676,"Mendocino County, CA, USA","California, USA","United States",39.453757946626,-123.79678615625,land,saltwater,2026-01-13,,1,,1,0.36,0.00,0.00,,1,2,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,8
390677,"San Mateo County, CA, USA","California, USA","United States",37.546140384032,-122.26133122585,land,freshwater,2026-01-10,"Team Smith",2,,2,1.01,0.04,0.00,,,,,1,,,,5,3,,,,,,4,,,,1,,,,,,,1,,,1,,,1,,,,,,,,,,,,2,19
390679,"Richmond, VA, USA","Virginia, USA","United States",37.52524572,-77.47655682,land,freshwater,2026-01-14,,1,,1,0.27,0.16,0.00,,1,,1,1,,,3,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,15
390680,"Richmond, VA, USA","Virginia, USA","United States",37.5240597,-77.47416984,land,inland,2026-01-14,,1,,1,1.77,1.29,0.00,,3,2,2,2,,,1,1,10,,,3,1,3,2,2,2,3,,,,,,,,,,,,,,,2,5,,,14,,,,1,,,21,80
390698,"Fairfax County, VA, USA","Virginia, USA","United States",38.909741190475,-77.285704018833,land,inland,2026-01-14,RBH,2,,2,0.14,3.22,0.00,,,,,,,,,2,2,,,,,,5,,,1,,,,,,,2,,2,,,,,,,,,3,4,,,,1,,,6,28
390699,"Erie County, NY, USA","New York, USA","United States",42.938163431155,-78.892944652068,land,inland,2026-01-14,"Believe in Black Rock -BNWaterkeeper",1,,1,2.13,0.01,0.00,,,1,,21,25,2,,5,20,,2,6,,,10,6,2,1,,,,,,,,1,,,2,,,,1,,,6,3,,1,,2,,,10,127
390703,"Lee County, FL, USA","Florida, USA","United States",26.49351022,-81.8004575,land,saltwater,2026-01-14,KLCB,1,,1,23.51,0.00,0.00,,2,5,6,8,11,2,28,34,173,18,21,16,3,2,7,12,20,35,12,3,,4,,2,4,7,,,7,1,,4,2,4,7,48,19,,2,1,4,,,28,562
390710,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.263931744605,-73.197220276194,land,inland,2026-01-15,"Trumbull cleanup",1,,1,1.21,0.59,0.00,,1,,,9,7,,,2,,,,,,,5,2,1,2,,,,,,,,,,,1,2,,,,1,,2,8,,,,,,,,43
390712,"Miami-Dade County, FL, USA","Florida, USA","United States",25.750847623385,-80.145967167753,land,saltwater,2026-01-15,Muve,7,,7,14.04,0.13,0.00,,4,36,10,3,,,,32,,1,2,10,4,1,21,4,1,6,2,1,,5,,,,1,1,,2,,,,,1,1,44,,,,,1,,,9,203
390713,"Miami-Dade County, FL, USA","Florida, USA","United States",25.757068337211,-80.141708344218,land,saltwater,2026-01-15,,3,,3,5.44,1.45,0.00,,,18,,5,2,2,,9,,,,6,,,5,,1,2,3,,,,,,1,,,1,,1,,,,,,,6,,,,,,,1,63
390714,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.7593921,-122.510734,land,saltwater,2026-01-15,,1,,1,2.60,0.00,0.00,,2,3,1,,,,,5,2,,,,,,,,4,,1,,,1,,,4,,,1,2,,,,,,,,3,,,,,,,33,62
390715,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.736888072911,-122.47120348513,land,saltwater,2026-01-15,,1,,1,2.60,0.00,0.00,,2,3,1,,,,,4,2,,,,,,,,4,,1,,,1,,,4,,,1,2,,,,,,,,3,,,,,,,33,61
390718,"Mendocino County, CA, USA","California, USA","United States",39.445723,-123.8052935,land,saltwater,2026-01-10,,1,,1,0.45,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390719,"San Mateo County, CA, USA","California, USA","United States",37.60260400844,-122.49972072569,land,saltwater,2026-01-12,"pacifica beach coalition",1,,1,1.76,0.10,0.00,,,,,2,2,1,,8,7,,,,,,,2,3,,,,,1,,,,,,,,,,,,,,7,1,,,,,,,18,52
390720,"Dallas County, TX, USA","Texas, USA","United States",32.85699475,-96.84837128,land,inland,2026-01-15,test,1,,1,0.51,0.55,0.00,,,,2,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
390721,"Scott County, IA, USA","Iowa, USA","United States",41.526105051745,-90.515981790969,land,freshwater,2026-01-15,"Dwayne Tank",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390722,"San Mateo County, CA, USA","California, USA","United States",37.589747344809,-122.50170131885,land,inland,2026-01-15,"pacifica beach coalition",2,,2,2.10,0.80,0.00,,,1,,,,,,,13,,1,,,,2,,,1,,,,1,,,,,,,,,,,,,,,13,,,,3,,,,35
390723,"Broward County, FL, USA","Florida, USA","United States",25.997826335026,-80.135420636191,land,inland,2026-01-16,"Little Earth Hero",3,,3,0.96,1.39,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,16
390724,"Chesterfield County, VA, USA","Virginia, USA","United States",37.40741804,-77.67967218,land,inland,2026-01-15,,1,,1,0.95,0.48,0.00,,3,4,1,2,1,1,6,2,48,,,2,1,,4,2,2,3,,,,,,,,,,,,,,,3,,,,5,,,,1,,,34,125
390725,"King County, WA, USA","Washington, USA","United States",47.528121944199,-122.38491017915,land,saltwater,2026-01-12,"Protect Where We Play -",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390726,"King County, WA, USA","Washington, USA","United States",47.528121944199,-122.38491017915,land,saltwater,2026-01-13,"Protect Where We Play -",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390727,"King County, WA, USA","Washington, USA","United States",47.528121944199,-122.38491017915,land,saltwater,2026-01-14,"Protect Where We Play -",1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390728,"King County, WA, USA","Washington, USA","United States",47.528121944199,-122.38491017915,land,saltwater,2026-01-15,"Protect Where We Play -",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390729,"Richmond, VA, USA","Virginia, USA","United States",37.52485808,-77.45538155,land,inland,2026-01-16,,1,,1,3.31,0.32,0.00,,,,,,,,,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,121
390734,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.258666111737,-73.212554125714,land,inland,2026-01-16,"Trumbull cleanup",1,,1,0.15,1.66,0.00,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,8
390736,"Palm Beach County, FL, USA","Florida, USA","United States",26.884588273769,-80.055838349378,land,saltwater,2026-01-08,"Loggerhead Marinelife Center",1,,1,4.50,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390737,,,"United States",26.884597496058,-80.055862438571,land,saltwater,2026-01-03,"Loggerhead Marinelife Center",33,,33,6.89,0.80,0.00,,,9,1,9,13,,,102,61,,,3,,6,115,22,44,13,16,,,,,,,,,41,6,5,,,,2,3,6,177,,,,,,,253,907
390738,"Prince George's County, MD, USA","Maryland, USA","United States",38.809566674037,-76.712508401928,land,freshwater,2026-01-16,"Jug Bay",10,,10,110.96,0.11,0.00,,20,32,260,302,660,2,5,10,,3,8,26,6,58,157,20,6,,57,,,,,2,8,1,,1,3,,,1,3,12,1,,15,,,1,7,,,22,1709
390740,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-01-16,"putah creek council",1,,1,4.76,0.00,0.00,,,3,,1,,1,1,2,2,,,2,,,1,,1,,,,,1,,,,,,,1,,,,,,,22,33,,,,,,,28,99
390745,"San Mateo County, CA, USA","California, USA","United States",37.6324357,-122.494697,land,saltwater,2026-01-10,,3,,3,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390756,,,"United States",25.71549980933,-80.151326032449,land,saltwater,2026-01-17,B.O.O.B,2,,2,7.67,0.50,0.00,,4,13,14,1,,,,7,,1,3,3,1,,6,1,2,1,5,,,1,,,1,,1,,,4,,,,2,2,,,,,,,,,,73
390757,"Galveston County, TX, USA","Texas, USA","United States",29.215788815844,-94.915030897349,land,saltwater,2026-01-17,"Moody Gardens",4,,4,12.71,0.00,0.00,,3,5,,,,,1,34,5,1,,,1,1,24,1,4,3,11,,,,,,,3,,4,,,,,,1,3,71,35,1,,,,,,34,246
390758,"Galveston County, TX, USA","Texas, USA","United States",29.21563701,-94.91473947,land,saltwater,2026-01-17,"Moody Gardens",20,,20,3.91,0.25,0.00,,,,2,,1,5,,7,,,,7,,,8,,,,4,,,,,,,,,,1,,,,,7,1,5,10,,,,,,,42,100
390759,,,"United States",25.715212051744,-80.150754876073,land,saltwater,2026-01-17,"phi sig",2,,2,2.43,1.54,0.00,,,2,1,,1,,2,7,,1,1,,,,,1,2,1,1,,,1,,,,,,,,,,,,,1,3,1,,,,,,,18,44
390760,"Miami-Dade County, FL, USA","Florida, USA","United States",25.71546273774,-80.151343149569,land,saltwater,2026-01-17,baddies,3,,3,9.07,0.00,0.00,,12,56,2,5,1,,3,21,3,10,3,6,2,,,,,1,2,,1,,,,,,,3,,,,,,,,1,9,,,,,,,,141
390761,"Miami-Dade County, FL, USA","Florida, USA","United States",25.71547933491,-80.151303768967,land,saltwater,2026-01-17,"FIU MLK Day of Service",2,,2,4.63,1.45,0.00,,,,1,,1,,1,7,5,1,,1,,,5,,,1,,1,,3,,,,,,2,,,,,,,,,1,,,,,,,91,121
390762,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715482635572,-80.151299886472,land,saltwater,2026-01-17,"city girls",3,,3,3.77,0.13,0.00,,,12,11,1,,2,,6,,,,,,,1,,,1,2,,,,,,,,2,,,,,,,1,,1,1,,,,,,,22,63
390763,"Galveston County, TX, USA","Texas, USA","United States",29.215668795224,-94.914693361819,land,saltwater,2026-01-17,,2,,2,2.25,0.08,0.00,,7,14,1,5,12,3,4,36,5,4,2,5,4,1,7,7,13,11,2,,,,,,,1,,,,,,,,,,,,,,,,,,,144
390764,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715846396803,-80.149749131675,land,saltwater,2026-01-17,"Phi Sig S&E",2,,2,0.65,0.04,0.00,,1,4,2,5,,,,6,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,20
390765,"Galveston County, TX, USA","Texas, USA","United States",29.286256801247,-94.866626020159,land,saltwater,2026-01-17,"moody gardens volunteer organization",2,,2,19.43,1.78,0.00,,3,12,4,4,5,3,2,70,,,2,4,,,11,,6,5,8,1,,8,,,4,3,,1,2,,1,1,1,19,6,17,4,,,,1,,1,80,289
390766,"Galveston County, TX, USA","Texas, USA","United States",29.216007308609,-94.914845271559,land,saltwater,2026-01-17,"moody gardens",1,,1,14.68,2.68,0.00,,,4,,,,1,2,107,,2,1,,1,,3,,4,,1,,,9,,,,,2,,,,,1,,2,,22,24,,,,3,,,91,280
390767,,,"United States",42.586535792931,-78.809467332722,land,inland,2026-01-14,"BNW Kat cleans",1,,1,2.31,0.00,0.00,,1,2,2,4,6,1,2,3,8,2,2,4,3,3,3,,2,3,,,,,,,,1,,,,2,1,,1,7,,8,9,,,,,,,,80
