"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
32373,"Palm Beach County, FL, USA","Florida, USA","United States",26.50447,-80.05287,land,,2018-01-10,"Sea turtle advfe ntupre se",1,,1,3.99,1.88,0.00,,2,,5,10,2,,,45,,,,2,,2,15,6,9,10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,177
32374,"Palm Beach County, FL, USA","Florida, USA","United States",26.4689,-80.05924,land,,2018-01-10,Can,1,,1,4.39,4.67,0.00,,4,,,6,3,,,14,,,,8,7,2,17,13,5,12,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,26,176
32375,"San Diego County, CA, USA","California, USA","United States",32.76873,-117.24983,land,,2018-01-08,,1,,1,6.19,0.00,0.00,,2,,15,12,9,,,8,10,,,34,4,8,20,15,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,237
32376,"San Diego County, CA, USA","California, USA","United States",32.76877,-117.25232,land,,2018-01-10,,1,,1,4.30,0.00,0.00,,,,2,1,4,,,9,11,,,2,1,1,5,3,5,9,,,,,,,,,,3,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,81,153
32386,"Washington, DC, USA","District of Columbia, USA","United States",38.90749,-77.04398,land,,2018-01-10,,1,,1,0.00,0.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32413,"Rutherford County, TN, USA","Tennessee, USA","United States",35.86399,-86.41943,land,,2018-01-10,Family,2,,2,0.52,0.16,0.00,,5,,,,1,,,,,,,2,4,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,29
32416,"Rutherford County, TN, USA","Tennessee, USA","United States",35.85507,-86.40257,land,,2018-01-10,Family,1,,1,0.83,0.00,0.00,,2,,,3,,,,,,,,,9,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
32417,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.74604,-122.42694,land,,2018-12-27,,1,,1,0.12,0.02,0.00,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
32420,"King County, WA, USA","Washington, USA","United States",47.40724,-122.33097,land,,2018-01-10,,1,,1,0.88,0.00,0.00,,,,,,,,,,,,,,30,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,48
32423,"Palm Beach County, FL, USA","Florida, USA","United States",26.46926,-80.05851,land,,2018-01-11,Can,1,,1,1.79,4.02,0.00,,,,,6,1,,,6,2,,,,1,1,12,4,1,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,93
32478,"Sarasota County, FL, USA","Florida, USA","United States",27.05764,-82.33832,land,,2018-01-11,,1,,1,0.43,0.02,0.00,,,,,2,2,,,3,4,,,1,,,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
32479,"Marin County, CA, USA","California, USA","United States",37.89555,-122.50032,land,,2018-01-11,,2,,2,0.34,0.03,0.00,,1,,,3,,,,1,6,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29
32496,"Monterey County, CA, USA","California, USA","United States",36.60156,-121.89009,land,,2018-01-11,"Brent Allen Outside",1,,1,0.74,0.00,0.00,,,,,3,,,,5,103,,,,2,,8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,144
32514,"Mendocino County, CA, USA","California, USA","United States",39.428038873375,-123.80930900574,land,,2018-01-08,"Noyo Center for Marine Science",1,,1,2.25,0.40,0.00,1,,,,4,3,,,,10,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,10,,7,45
32515,"Mendocino County, CA, USA","California, USA","United States",39.428038873375,-123.80930900574,land,,2018-01-09,"Noyo Center for Marine Science",1,,1,2.27,0.40,0.00,1,,,2,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,15,,5,55
32516,"Hillsborough County, FL, USA","Florida, USA","United States",27.84223,-82.22358,land,,2018-01-06,"Boy Scouts Life Rank Service Hours",2,,2,11.63,0.00,0.00,,28,,19,10,8,,,15,12,,,17,4,10,9,1,5,9,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,206
32517,"Palm Beach County, FL, USA","Florida, USA","United States",26.50447,-80.05217,land,,2018-01-12,"Sea turtle advfe ntupre se",1,,1,0.24,1.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
32518,"Palm Beach County, FL, USA","Florida, USA","United States",26.46941,-80.05868,land,,2018-01-12,Can,1,,1,2.24,2.55,0.00,,1,,,,1,,,3,5,,,4,2,1,3,8,2,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,26,84
32531,"Dare County, NC, USA","North Carolina, USA","United States",35.91123,-75.5974,land,,2018-01-12,,1,,1,0.73,0.04,0.00,,1,,,1,,,,10,12,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,48
32553,"St Johns County, FL, USA","Florida, USA","United States",30.21491,-81.37392,land,,2018-01-12,,1,,1,0.39,0.00,0.00,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8
32627,"Monterey County, CA, USA","California, USA","United States",36.54812,-121.92279,land,,2018-01-11,"Brent Allen Outside",1,,1,0.39,0.02,0.00,,2,,,,,,,5,21,,,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,42
32628,"Palm Beach County, FL, USA","Florida, USA","United States",26.49529,-80.05245,land,,2018-01-12,"Sea turtle advfe ntupre se",1,,1,8.43,1.03,0.00,,6,,9,18,5,,,23,,,,7,2,6,14,5,6,10,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,53,208
32629,"Maui County, HI, USA","Hawaii, USA","United States",20.77316,-156.45986,land,,2018-01-12,T,2,,2,0.44,2.45,0.00,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12
32631,"San Luis Obispo County, CA, USA","California, USA","United States",35.24312,-120.64095,land,,2018-01-12,"Guadalupe dunes",1,,1,1.08,0.00,0.00,,2,,1,2,4,,,2,,,,1,,2,2,5,2,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,32
32635,"Palm Beach County, FL, USA","Florida, USA","United States",26.50455,-80.05286,land,,2018-01-13,"Sea turtle advfe ntupre se",1,,1,0.00,0.75,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32636,"Palm Beach County, FL, USA","Florida, USA","United States",26.49754,-80.05216,land,,2018-01-13,"Sea turtle advfe ntupre se",1,,1,2.18,0.42,0.00,,2,,1,5,13,,,25,,,,4,,,9,2,2,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,28,106
32638,"Palm Beach County, FL, USA","Florida, USA","United States",26.46961,-80.05705,land,,2018-01-13,,1,,1,0.17,0.26,0.00,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
32639,"Palm Beach County, FL, USA","Florida, USA","United States",26.46846,-80.05652,land,,2018-01-13,,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32640,"San Diego County, CA, USA","California, USA","United States",32.76085,-117.25213,land,,2018-01-12,,1,,1,2.52,0.00,0.00,,1,,,3,7,,,1,8,,,3,,1,4,,,2,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,76,123
32643,"San Diego County, CA, USA","California, USA","United States",32.76853,-117.25317,land,,2018-01-13,,1,,1,3.16,0.69,0.00,,3,,2,3,6,,,9,8,,,28,2,3,15,17,10,4,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,106,248
32644,"San Diego County, CA, USA","California, USA","United States",32.77029,-117.2494,land,,2018-01-13,,1,,1,0.92,0.01,0.00,,2,,,2,,,,,,,,1,1,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,28
32645,"Dare County, NC, USA","North Carolina, USA","United States",36.07622,-75.72552,land,,2018-01-13,,1,,1,1.37,1.67,0.00,,,,5,,6,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
32646,"Pinellas County, FL, USA","Florida, USA","United States",27.99707,-82.77666,land,,2018-01-13,"Dad & me, w/Rhyder’s family",2,,2,11.50,9.41,0.00,,8,,2,7,2,,,5,12,,,5,1,6,8,3,10,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,24,108
32647,"Pinellas County, FL, USA","Florida, USA","United States",27.97585,-82.81371,land,,2018-01-13,,4,,4,5.48,7.27,0.00,,17,,7,9,7,,,10,124,,,3,9,1,9,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,250
32649,"Palm Beach County, FL, USA","Florida, USA","United States",26.46889,-80.05702,land,,2018-01-13,,1,,1,4.91,6.96,0.00,,2,,2,4,31,,,19,,,,,3,3,7,8,5,3,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,16,162
32650,"Hillsborough County, FL, USA","Florida, USA","United States",27.71465,-82.39216,land,,2018-01-13,"BSA Life Scout Service Hours",2,,2,4.91,0.02,0.00,,3,,4,7,5,,,19,,,,3,4,13,7,3,4,18,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,147
32651,"Hillsborough County, FL, USA","Florida, USA","United States",27.71389,-82.39148,land,,2018-01-13,"Boy Scouts Life Rank Service Hours",2,,2,5.72,0.10,0.00,,4,,15,7,17,,,3,3,,,4,8,14,7,2,4,6,,,,,,,,,,13,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,9,176
32653,"Mendocino County, CA, USA","California, USA","United States",39.27451,-123.79036,land,,2018-01-13,"Noyo Center for Marine Science",1,,1,0.52,3.94,0.00,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,8
32654,"Orange County, CA, USA","California, USA","United States",33.65457,-117.88406,land,,2018-01-13,"Heal the bay",1,,1,9.95,0.42,0.00,,,,,6,1,,,59,1,,,3,1,6,23,,9,4,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,284,481
32659,"Hillsborough County, FL, USA","Florida, USA","United States",27.93759,-82.45932,land,,2018-12-13,"Cleanup with kids",3,,3,0.16,0.01,0.00,,1,,,1,,,,,7,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
32661,"Palm Beach County, FL, USA","Florida, USA","United States",26.46886,-80.0571,land,,2018-01-14,,1,,1,3.76,5.85,0.00,,2,,3,3,9,,,11,1,,,4,1,,9,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,91
32663,"St Johns County, FL, USA","Florida, USA","United States",30.08572,-81.33736,land,,2018-01-14,Solo,2,,2,0.83,0.49,0.00,,6,,1,2,3,,,10,,,,3,,,5,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,85
32664,"Palm Beach County, FL, USA","Florida, USA","United States",26.34764,-80.14656,land,,2018-01-14,,1,,1,0.59,0.07,0.00,,,,,,,,,8,,,,,,3,2,,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,22
32665,"Martin County, FL, USA","Florida, USA","United States",26.978227943353,-80.083723068237,land,,2018-01-14,"Blowing Rocks Preserve",6,1,7,39.46,1.21,0.00,4,74,,6,70,11,,,64,10,,,,,,36,,3,14,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,23,44,,,,,,,,,,357
32666,"Mendocino County, CA, USA","California, USA","United States",39.42748,-123.80672,land,,2018-01-14,"Noyo Center for Marine Science",1,,1,3.64,0.32,0.00,,,,3,7,1,,,4,46,,,,,2,5,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,121
32670,"Honolulu County, HI, USA","Hawaii, USA","United States",21.68017,-158.03506,land,,2018-01-14,Janet,1,,1,4.05,0.01,0.00,,1,,2,1,,,,10,,,,1,1,,,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,76
32671,"Maui County, HI, USA","Hawaii, USA","United States",20.89848,-156.48033,land,,2018-01-14,T,2,,2,2.03,0.00,0.00,,6,,,,,,,22,,,,,,,8,4,21,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,93
32672,"Maui County, HI, USA","Hawaii, USA","United States",20.89786,-156.48018,land,,2018-01-14,Jetty,2,,2,10.22,0.00,0.00,,5,,1,2,5,,,17,,,,,9,,13,2,17,2,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,31,161
32673,"Alameda County, CA, USA","California, USA","United States",37.89209,-122.28208,land,,2018-01-13,"Blackberry Creek",3,,3,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32674,"Alameda County, CA, USA","California, USA","United States",37.89191,-122.28208,land,,2018-01-13,"Blackberry Creek",4,,4,5.40,0.11,0.00,,7,,4,10,5,,,5,5,,,4,,3,73,8,5,6,,,,,,,,,,3,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,6,164
32675,"King County, WA, USA","Washington, USA","United States",47.66578,-122.20758,land,,2018-01-14,,1,,1,0.05,0.00,0.00,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
32676,"Palm Beach County, FL, USA","Florida, USA","United States",26.50442,-80.05281,land,,2018-01-15,"Sea turtle advfe ntupre se",1,,1,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32677,"Palm Beach County, FL, USA","Florida, USA","United States",26.49764,-80.05213,land,,2018-01-15,"Sea turtle advfe ntupre se",1,,1,0.35,0.90,0.00,,,,,,4,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22
32678,"Palm Beach County, FL, USA","Florida, USA","United States",26.46935,-80.05899,land,,2018-01-15,,1,,1,2.70,4.90,0.00,,,,1,2,9,,,13,1,,,2,3,,6,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,105
32680,"San Diego County, CA, USA","California, USA","United States",32.81751,-117.25722,land,,2018-01-14,,1,,1,6.32,0.01,0.00,,4,,2,24,11,,,8,5,,,44,14,17,31,30,21,8,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,108,361
32681,"San Diego County, CA, USA","California, USA","United States",32.77026,-117.25166,land,,2018-01-15,,1,,1,3.32,1.36,0.00,,,,13,,18,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
32683,"Philadelphia County, Philadelphia, PA, USA","Pennsylvania, USA","United States",39.94274,-75.16186,land,,2018-01-15,,1,,1,0.51,0.87,0.00,,4,,,7,3,,,3,3,,,3,1,4,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
32684,"King County, WA, USA","Washington, USA","United States",47.41188,-122.32534,land,,2018-01-15,,1,,1,0.49,0.00,0.00,,3,,1,1,1,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37
32685,"Dare County, NC, USA","North Carolina, USA","United States",35.91115,-75.59767,land,,2018-01-15,,1,,1,0.38,0.52,0.00,,1,,,,,,,,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
32686,"Clatsop County, OR, USA","Oregon, USA","United States",45.98244,-123.93523,land,,2018-01-15,,1,,1,1.04,0.31,0.00,,1,,1,1,,,,5,5,,,,1,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,71
32687,"Clallam County, WA, USA","Washington, USA","United States",48.08381,-123.11097,land,,2018-01-15,"Olympic Coast National Marine Sanctuary AmeriCorps",2,,2,0.82,0.07,0.00,,4,,,,,,,,2,,,1,4,,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,53
32694,"Clallam County, WA, USA","Washington, USA","United States",48.1049,-123.44399,land,,2018-01-15,AmeriCorps,4,,4,0.77,0.01,0.00,,1,,,6,5,,,,2,,,,3,,9,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,51
32703,"Palm Beach County, FL, USA","Florida, USA","United States",26.48986,-80.05324,land,,2018-01-15,"Sea turtle advfe ntupre se",1,,1,4.86,1.74,0.00,,3,,3,8,10,,,43,,,,1,,2,16,14,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,206
32707,"San Diego County, CA, USA","California, USA","United States",32.76935,-117.25225,land,,2018-01-15,,1,,1,8.31,0.38,0.00,,7,,12,13,14,,,8,1,,,45,12,6,10,28,26,30,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,112,379
32719,"Palm Beach County, FL, USA","Florida, USA","United States",26.46928,-80.05896,land,,2018-01-16,,1,,1,2.85,3.71,0.00,,3,,1,3,2,,,28,,,,3,,2,6,8,1,9,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,152
32723,"San Diego County, CA, USA","California, USA","United States",32.76924,-117.25233,land,,2018-01-16,,1,,1,6.25,1.14,0.00,,8,,8,4,27,,,15,3,,,21,11,8,15,15,6,8,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,166,336
32756,"Palm Beach County, FL, USA","Florida, USA","United States",26.50442,-80.05281,land,,2018-01-16,"Sea turtle advfe ntupre se",1,,1,6.84,1.89,0.00,,14,,6,18,7,,,33,,,,2,,,16,3,10,6,,,,,,,,,,10,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,50,213
32758,"Putnam County, FL, USA","Florida, USA","United States",29.71418,-81.62371,land,,2018-01-16,Solo,1,,1,0.30,0.13,0.00,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
32759,"Putnam County, FL, USA","Florida, USA","United States",29.71493,-81.62315,land,,2018-01-16,"chance acquaintances from Indiana",3,,3,2.47,0.23,0.00,,6,,,14,10,,,1,,,,,,1,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,75
32843,"King County, WA, USA","Washington, USA","United States",47.566102352257,-122.36603915691,land,,2018-01-15,"King Conservation District",5,,5,0.00,1.61,0.00,13,50,150,978,10,76,,125,6,,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2,,1,,,5,300,53,1859
32844,"Maui County, HI, USA","Hawaii, USA","United States",20.79498,-156.50697,land,,2018-01-16,Jetty,2,,2,1.81,1.99,0.00,,,,,,,,,1,,,,,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51
32846,"Palm Beach County, FL, USA","Florida, USA","United States",26.50461,-80.05204,land,,2018-01-17,"Sea turtle advfe ntupre se",1,,1,0.00,0.87,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32848,"Palm Beach County, FL, USA","Florida, USA","United States",26.46938,-80.05878,land,,2018-01-17,,1,,1,5.07,4.33,0.00,,3,,1,,1,,,13,,,,10,,2,17,1,4,5,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,27,152
32886,"San Diego County, CA, USA","California, USA","United States",32.73569,-117.21736,land,,2018-01-17,,3,,3,0.67,1.20,0.00,,,,,2,,,,1,,,,,,5,13,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
32903,"San Diego County, CA, USA","California, USA","United States",32.73536,-117.21743,land,,2018-01-17,,4,,4,0.41,0.04,0.00,,1,,,1,1,,,,2,,,,,,5,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,14
32968,"San Diego County, CA, USA","California, USA","United States",32.73156,-117.21458,land,,2018-01-17,,1,,1,0.98,0.51,0.00,,2,,1,3,,,,,,,,2,2,,3,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,24
32969,"Hawaii County, HI, USA","Hawaii, USA","United States",19.973449621217,-155.83222389221,land,,2018-01-17,"Keep Puako Beautiful, Keep Hawaii Beautiful, Recycle Hawaii",64,,64,297.10,5.63,0.00,,73,39,66,71,80,,84,35,240,26,14,57,10,16,252,,4,13,,,,3,2,1,,7,3,2,,,,,82,,,,,4,,4,,,1,,4,9,,4,25,5,2,3,2,,98,664,432,2437
32970,"Hawaii County, HI, USA","Hawaii, USA","United States",19.973449621217,-155.83222389221,land,,2018-01-17,"Keep Puako Beautiful, Keep Hawaii Beautiful, Recycle Hawaii",64,,64,297.10,5.63,0.00,,73,39,66,71,80,,84,35,240,26,14,57,10,16,252,,4,13,,,,3,2,1,,7,3,2,,,,,82,,,,,4,,4,,,1,,4,9,,4,25,5,2,3,2,,98,664,432,2437
32973,"San Diego County, CA, USA","California, USA","United States",32.73529,-117.21756,land,,2018-01-17,,4,,4,0.68,0.74,0.00,,3,,,2,2,,,,,,,,1,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25
32984,"San Diego County, CA, USA","California, USA","United States",32.73526,-117.21721,land,,2018-01-17,,1,,1,0.72,0.03,0.00,,2,,1,,1,,,,3,,,,,,4,3,2,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32
32987,"Palm Beach County, FL, USA","Florida, USA","United States",26.49798,-80.05215,land,,2018-01-17,"Sea turtle advfe ntupre se",1,,1,3.64,1.55,0.00,,11,,,22,7,,,49,1,,,11,,2,24,8,13,12,,,,,,,,,,8,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,47,234
32988,"Palm Beach County, FL, USA","Florida, USA","United States",26.50437,-80.05282,land,,2018-01-18,"Sea turtle advfe ntupre se",1,,1,0.00,0.71,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32989,"Palm Beach County, FL, USA","Florida, USA","United States",26.49948,-80.05197,land,,2018-01-18,"Sea turtle advfe ntupre se",1,,1,0.76,0.40,0.00,,1,,,2,2,,,7,,,,1,,1,4,1,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,41
33011,"San Diego County, CA, USA","California, USA","United States",32.73527,-117.21732,land,,2018-01-18,"The Refuse Project",45,,45,0.43,0.00,0.00,,1,,,1,1,,,,2,,,,,,6,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,17
33020,"Philadelphia County, Philadelphia, PA, USA","Pennsylvania, USA","United States",39.93743,-75.1566,land,,2018-01-18,,1,,1,0.85,1.39,0.00,,4,,1,13,9,,,,,,,4,,2,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
33022,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.80089,-122.45056,land,,2018-01-18,,1,,1,0.02,0.04,0.00,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
33092,"San Diego County, CA, USA","California, USA","United States",32.73533,-117.21725,land,,2018-01-18,"The REFUSE Project",45,,45,0.71,0.01,0.00,,1,,,2,1,,,2,,,,1,,,6,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
33119,"Maui County, HI, USA","Hawaii, USA","United States",20.79685,-156.4934,land,,2018-01-18,"Just me",1,,1,0.06,0.88,0.00,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9
33121,"Maui County, HI, USA","Hawaii, USA","United States",20.79549,-156.4851,land,,2018-01-18,"Just me",1,,1,2.49,0.06,0.00,,1,,1,2,,,,10,,,,,3,1,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,52
33124,"Palm Beach County, FL, USA","Florida, USA","United States",26.90172,-80.18063,land,,2018-01-13,"Sea Turtle Adventures",19,,19,8.44,0.02,0.00,,15,,,1,1,,,65,13,,,1,,,13,,13,7,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,255,449
33125,"Mendocino County, CA, USA","California, USA","United States",39.428237765849,-123.80887985229,land,,2018-01-16,"Noyo Center for Marine Science",1,,1,0.91,0.40,0.00,,,,,,,,,,4,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,17
33126,"Mendocino County, CA, USA","California, USA","United States",39.428237765849,-123.80887985229,land,,2018-01-17,"Noyo Center for Marine Science",1,,1,2.27,0.40,0.00,,,,,,,,,,10,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,,,,,,,22
33127,"Mendocino County, CA, USA","California, USA","United States",39.453012012138,-123.8131070137,land,,2018-01-16,"Noyo Center for Marine Science",1,,1,4.54,0.80,0.00,,,2,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
