"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
104223,"Alameda County, CA, USA","California, USA","United States",37.89178,-122.28229,land,,2020-01-11,"Blackberry Creek",1,,1,4.79,0.00,0.00,,9,,1,11,1,,,5,6,,,5,,11,32,7,6,9,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,11,159
104225,"Alameda County, CA, USA","California, USA","United States",37.89176,-122.28231,land,,2020-01-05,"Blackberry Creek",2,,2,7.73,0.01,0.00,,14,,7,12,16,,,13,20,,,11,,13,35,3,15,21,,,,,,,,,,2,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,25,269
104229,"Essex County, MA, USA","Massachusetts, USA","United States",42.65654,-71.13713,land,,2020-01-10,"Trash Picker Uppers",1,,1,0.41,0.03,0.00,,,,1,,2,,,,,,,,,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
104231,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7416,-80.17182,land,,2020-01-12,,1,,1,0.61,0.12,0.00,,,,1,2,1,,,4,6,,,1,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
104232,"Palm Beach County, FL, USA","Florida, USA","United States",26.46909,-80.05908,land,,2020-01-12,KPBCB,1,,1,4.59,0.04,0.00,,,,2,6,,,,80,,,,,,2,30,6,20,40,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,32,288
104234,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74049,-80.17079,land,,2020-01-12,seakeepers,1,,1,4.97,1.18,0.00,,3,,5,5,1,,,24,73,,,2,3,4,18,,1,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,69,253
104235,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7408,-80.17104,land,,2020-01-12,,1,,1,1.47,4.85,0.00,,2,,3,5,1,,,6,,,,1,3,,14,,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
104237,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74097,-80.17102,land,,2020-01-12,"Janiya Jenkins & Saraya Jenkins",2,,2,2.60,0.03,0.00,,1,,5,3,2,,,6,1,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,53
104238,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73967,-80.16986,land,,2020-01-12,,5,,5,2.25,1.25,0.00,,2,,2,2,5,,,40,31,,,3,,,9,2,10,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,26,156
104239,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7489,-80.20255,land,,2020-01-12,,1,,1,0.00,3.31,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104240,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73849,-80.16813,land,,2020-01-12,,1,,1,0.34,0.38,0.00,,,,1,,,,,,15,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25
104241,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74084,-80.17102,land,,2020-01-12,,2,,2,6.09,3.36,0.00,,1,,2,5,2,,,39,34,,,3,,1,10,15,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,301
104242,"Miami-Dade County, FL, USA","Florida, USA","United States",25.78429,-80.29256,land,,2020-01-12,seakeepers,1,,1,1.37,1.93,0.00,,8,,1,1,,,,12,9,,,6,1,2,7,4,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,93
104243,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74195,-80.17623,land,,2020-01-12,"Sea keepers",1,,1,1.89,1.85,0.00,,2,,2,1,1,,,8,15,,,3,,1,3,2,2,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,69
104244,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73689,-80.16691,land,,2020-01-12,seakeepers,1,,1,3.14,5.94,0.00,,13,,4,3,1,,,3,5,,,1,2,3,2,2,5,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,93
104245,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74071,-80.17078,land,,2020-01-12,SeaKeepers,3,,3,2.73,1.66,0.00,,1,,4,1,1,,,3,23,,,,3,,4,1,2,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,73
104246,"Pinellas County, FL, USA","Florida, USA","United States",27.73593,-82.75077,land,,2020-01-12,"The Peaceful Green Warriors and Keep Pinellas Beautiful",2,,2,24.38,0.00,0.00,,4,,,7,2,,,,30,,,,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,665
104253,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74079,-80.17095,land,,2020-01-12,,1,,1,0.34,0.03,0.00,,,,,,,,,8,11,,,,,,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
104254,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73806,-80.16768,land,,2020-01-12,SeaKeepers,2,,2,15.95,1.20,0.00,,23,,38,39,38,,,18,19,,,,,,27,,20,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,303
104255,"Pinellas County, FL, USA","Florida, USA","United States",27.73632,-82.75073,land,,2020-01-12,"Peaceful Green Warriors",2,,2,12.99,1.29,0.00,,2,,1,,7,,,13,1135,,,9,2,17,318,1,7,6,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,133,1729
104257,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73665,-80.16923,land,,2020-01-12,"Natalie and Nicole",2,,2,3.98,3.23,0.00,,21,,3,2,,,,18,48,,,2,12,,38,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,253
104259,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74511,-80.17961,land,,2020-01-12,"Sea keepers",2,,2,1.06,0.00,0.00,,3,,2,1,2,,,4,18,,,2,,,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,51
104260,"Brevard County, FL, USA","Florida, USA","United States",28.29425,-80.60837,land,,2020-01-12,"Allen  & Meaghan",2,,2,9.07,0.00,0.00,,2,,,2,,,,50,3,,,1,,,2,1,40,3,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,300,414
104261,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7408,-80.17101,land,,2020-01-12,Seakeepers,1,,1,0.58,0.00,0.00,,1,,,1,,,,4,2,,,1,2,,1,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
104267,"Santa Barbara County, CA, USA","California, USA","United States",34.40361,-119.74337,land,,2020-01-12,"Explore Ecology",1,,1,0.73,0.04,0.00,,,,1,,,,,1,11,,,1,,,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,70
104268,"Palm Beach County, FL, USA","Florida, USA","United States",26.36657,-80.15008,land,,2020-01-12,,1,,1,0.08,0.02,0.00,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21
104272,"San Diego County, CA, USA","California, USA","United States",32.79673,-117.25668,land,,2020-01-12,"Pacific Beach Rotaract",6,,6,2.01,1.77,0.00,,2,,,1,3,,,16,60,,,2,,,11,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,264
104274,"San Diego County, CA, USA","California, USA","United States",32.79629,-117.25675,land,,2020-01-12,"Pacific Beach Rotaract",5,,5,14.45,1.05,0.00,,4,,,,3,,,19,400,,,1,,1,35,12,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1011
104276,"Miami-Dade County, FL, USA","Florida, USA","United States",25.76448,-80.19354,land,,2020-01-12,"International Seakeepers Society & Fill A Bag",3,,3,17.49,0.03,0.00,,2,,9,6,6,,,254,487,,,6,,1,6,2,47,13,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,869,1874
104277,"San Diego County, CA, USA","California, USA","United States",32.79658,-117.25665,land,,2020-01-12,"Pacific Beach Rotatact",2,,2,6.17,1.43,0.00,,3,,2,1,,,,13,124,,,5,24,2,21,12,12,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,136,418
104280,"Glynn County, GA, USA","Georgia, USA","United States",31.33355,-81.46815,land,,2020-01-12,SRBB,4,,4,10.50,2.02,0.00,,6,,2,10,5,,,16,73,,,3,,5,11,3,23,8,,,,,,,,,,1,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,44,264
104281,"Hunterdon County, NJ, USA","New Jersey, USA","United States",40.37227,-74.94787,watercraft,,2020-01-12,,1,,1,2.75,0.04,0.00,,7,,4,5,10,,,,,,,1,2,3,4,1,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,48
104283,"King County, WA, USA","Washington, USA","United States",47.40725,-122.33084,land,,2020-01-12,,2,,2,1.62,0.00,0.00,,,,1,9,5,,,,8,,,,,2,,,,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,21,53
104284,"Pinellas County, FL, USA","Florida, USA","United States",28.06189,-82.7414,land,,2020-01-12,"Peaceful Green Warriors",1,,1,1.86,0.02,0.00,,5,,1,3,2,,,3,266,,,2,,3,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,312
104285,"Pinellas County, FL, USA","Florida, USA","United States",28.06197,-82.74133,land,,2020-01-10,"KB4 Planeteers",1,,1,0.95,0.06,0.00,,3,,1,3,1,,,2,52,,,1,,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,80
104286,"San Diego County, CA, USA","California, USA","United States",32.86357,-117.2537,land,,2020-01-11,#TeamPineapplePrincess,1,,1,0.68,0.00,0.00,,,,,,,,,,2,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21
104287,"San Diego County, CA, USA","California, USA","United States",32.8636,-117.25457,land,,2020-01-12,#TeamPineapplePrincess,1,,1,0.18,0.08,0.00,,,,,,,,,,2,,,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30
104289,"Palm Beach County, FL, USA","Florida, USA","United States",26.34753,-80.14559,land,,2020-01-12,"International coastal clean up",1,,1,0.34,0.01,0.00,,,,,,,,,4,,,,,,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
104296,"Palm Beach County, FL, USA","Florida, USA","United States",26.46914,-80.05811,land,,2020-01-13,KPBCB,1,,1,3.16,3.41,0.00,,2,,1,2,2,,,17,1,,,3,,3,16,15,2,19,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,22,150
104298,"New York County, New York, NY, USA","New York, USA","United States",40.76578,-73.9713,land,,2020-01-13,"Green Team",4,,4,1.08,0.38,0.00,,17,,1,4,1,,,4,11,,,2,,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,65
104299,"Pinellas County, FL, USA","Florida, USA","United States",27.6881,-82.73794,land,,2020-01-13,,2,,2,3.78,3.80,0.00,,2,,,,5,,,13,53,,,3,,,12,1,14,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,172
104300,"Volusia County, FL, USA","Florida, USA","United States",29.24435,-81.04978,land,,2020-01-12,Sonya,1,,1,3.61,0.09,0.00,,8,,2,5,15,,,49,72,,,5,4,3,1,5,13,7,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,87,298
104301,"Palm Beach County, FL, USA","Florida, USA","United States",26.36042,-80.06892,land,,2020-01-13,KPBCB,1,,1,1.71,1.20,0.00,,4,,,,1,,,4,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,255,272
104302,"Monterey County, CA, USA","California, USA","United States",35.923639135969,-121.46788297391,land,,2020-01-13,"Pacific Valley School",4,,4,0.00,0.02,0.00,1,1,,,,1,,1,,18,,,,,,6,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,7,,,,,,1,,16,55
104426,"Palm Beach County, FL, USA","Florida, USA","United States",26.37543,-80.06794,land,,2020-01-13,"Dr. Main’s Class",9,,9,6.26,1.22,0.00,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21
104428,"Baldwin County, AL, USA","Alabama, USA","United States",30.62007,-87.85204,land,,2020-01-12,"Gulf State Park",1,,1,2.70,0.00,0.00,,,,1,1,7,,,1,46,,,1,,3,8,,5,6,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,95
104527,"San Diego County, CA, USA","California, USA","United States",32.75249,-117.25195,land,,2020-01-13,PWI-OBDB,1,,1,8.52,0.40,0.00,,20,,1,1,5,,,22,161,,,6,1,5,38,2,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,497
104529,"Monroe County, FL, USA","Florida, USA","United States",25.13763,-80.40299,land,,2020-01-13,CSailLog,2,,2,5.88,0.06,0.00,,6,,1,11,,,,3,14,,,1,,1,17,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,93
104543,"Mendocino County, CA, USA","California, USA","United States",39.429321860407,-123.81112450635,land,,2020-01-04,"First Saturday Noyo Beach cleanup conducted by the Noyo Center for Marine Science in Fort Bragg, Ca",4,,4,12.25,1.61,0.00,,,2,4,2,4,,4,2,55,4,2,,3,4,10,4,4,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,1,1,,,1,,,40,4,10,168
104891,"San Diego County, CA, USA","California, USA","United States",32.83202,-117.12517,land,,2020-01-13,"Please go to www.greatwavesofchange.org",1,,1,0.24,0.02,0.00,,5,,,2,,,,2,,,,,,1,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
104893,"Lee County, FL, USA","Florida, USA","United States",26.39566,-81.77725,land,,2020-01-13,,1,,1,0.31,0.06,0.00,,,,,1,3,,,5,24,,,,2,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
104902,"Palm Beach County, FL, USA","Florida, USA","United States",26.46922,-80.05835,land,,2020-01-14,KPBCB,1,,1,4.47,4.37,0.00,,5,,4,3,2,,,14,,,,6,2,6,12,9,3,14,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,18,145
106531,"Palm Beach County, FL, USA","Florida, USA","United States",26.38595,-80.06656,land,,2020-01-14,"Lynn University",1,,1,0.44,0.31,0.00,,2,,1,1,,,,3,,,,,,,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43
106533,"Palm Beach County, FL, USA","Florida, USA","United States",26.38413,-80.06888,land,,2020-01-14,Citizenship,50,,50,0.10,0.03,0.00,,2,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
106534,"Palm Beach County, FL, USA","Florida, USA","United States",26.38385,-80.06838,land,,2020-01-14,Lynn,18,,18,5.85,0.03,0.00,,,,3,,6,,,,4,,,3,1,1,6,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,47
106537,"Santa Barbara County, CA, USA","California, USA","United States",34.40342,-119.74353,land,,2020-01-14,"Explore Ecology- FTO Monroe, City H2o",25,,25,0.66,0.00,0.00,,,,,1,,,,2,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31
106544,"Santa Barbara County, CA, USA","California, USA","United States",34.40367,-119.74347,land,,2020-01-14,"Explore Ecology- FTO Monroe, City H2o",25,,25,2.03,0.19,0.00,,,,2,2,3,,,26,13,,,,,1,36,3,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,98
106545,"Miami-Dade County, FL, USA","Florida, USA","United States",25.76771,-80.18786,land,,2020-01-14,John-Patti-Steve,3,,3,11.03,0.21,0.00,,5,,28,20,4,,,13,5,,,,4,15,8,,2,11,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,67,229
106547,"Miami-Dade County, FL, USA","Florida, USA","United States",25.76605,-80.18857,land,,2020-01-14,John-Patti-Steve,3,,3,5.05,0.03,0.00,,1,,7,8,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,86
106549,"Miami-Dade County, FL, USA","Florida, USA","United States",25.76705,-80.18809,land,,2020-01-14,Buck,2,,2,0.01,0.01,0.00,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
106573,"Cameron County, TX, USA","Texas, USA","United States",26.11535,-97.17139,land,,2020-01-14,"UTSA Top Scholar",3,,3,1.37,0.06,0.00,,,,,,1,,,30,26,,,1,,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,99
106574,"Virginia Beach, VA, USA","Virginia, USA","United States",36.77897,-75.95922,land,,2020-01-14,,10,,10,1.95,0.00,0.00,,4,,1,6,1,,,8,6,,,6,2,3,6,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,69
106582,"Palm Beach County, FL, USA","Florida, USA","United States",26.4695,-80.05901,land,,2020-01-15,KPBCB,1,,1,1.69,4.53,0.00,,2,,,4,9,,,7,,,,1,1,,38,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,122
106583,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27368,-76.94675,land,,2020-01-15,,1,,1,0.05,0.01,0.00,,,,,,,,,2,8,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
106584,"Pinellas County, FL, USA","Florida, USA","United States",27.68812,-82.73786,land,,2020-01-15,,2,,2,1.26,4.42,0.00,,1,,,,,,,7,42,,,1,,1,5,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,88
106585,"Palm Beach County, FL, USA","Florida, USA","United States",26.89944,-80.05835,land,,2020-01-15,KPBCB,1,,1,0.00,0.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106587,"Palm Beach County, FL, USA","Florida, USA","United States",26.38543,-80.06877,land,,2020-01-15,"Dr. Main’s Class",18,,18,12.25,0.01,0.00,,7,,,4,,,,,,,,,,1,,10,4,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,49
106589,"Palm Beach County, FL, USA","Florida, USA","United States",26.38628,-80.06832,land,,2020-01-15,KPBCB,18,,18,12.25,0.11,0.00,,5,,,19,,,,25,3,,,8,2,23,18,9,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,190
106590,"Palm Beach County, FL, USA","Florida, USA","United States",26.90315,-80.05994,land,,2020-01-15,KPBCB,1,,1,10.59,0.81,0.00,,8,,29,6,1,,,7,44,,,,3,9,2,3,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,165,311
106592,"Palm Beach County, FL, USA","Florida, USA","United States",26.8963,-80.05814,land,,2020-01-15,"Lynn Citizenship",22,,22,0.63,0.94,0.00,,,,,1,1,,,,5,,,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,109
106593,"Broward County, FL, USA","Florida, USA","United States",26.10976,-80.24513,land,,2020-01-14,1,20,,20,5.44,0.02,0.00,,1,,1,1,1,,,3,1,,,1,,1,1,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,24
106594,"Travis County, TX, USA","Texas, USA","United States",30.37855,-97.7417,land,,2020-01-07,"Keep Texas Beautiful",2,,2,4.54,0.00,0.00,,,,2,12,7,,,1,3,,,7,,6,40,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,174
106595,"Baldwin County, AL, USA","Alabama, USA","United States",30.27884,-87.53179,land,,2020-01-15,"Gulf State Park",1,,1,2.46,0.00,0.00,,1,,4,,7,,,,4,,,,,1,1,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38
106598,"Pinellas County, FL, USA","Florida, USA","United States",27.96553,-82.7987,land,,2020-01-15,"KB4 Planeteers",2,,2,5.08,2.19,0.00,,3,,3,18,4,,,4,851,,,2,2,14,25,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,957
106599,"Santa Barbara County, CA, USA","California, USA","United States",34.40362,-119.74339,land,,2020-01-15,"Explore Ecology- FTO Aliso, FTO",29,,29,0.21,0.03,0.00,,2,,,1,,,,,5,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21
106600,"Santa Barbara County, CA, USA","California, USA","United States",34.40362,-119.74339,land,,2020-01-15,"Explore Ecology- FTO Aliso, FTO",29,,29,1.32,0.05,0.00,,2,,1,,2,,,16,5,,,1,,1,10,1,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,63
106604,"Palm Beach County, FL, USA","Florida, USA","United States",26.44139,-80.06123,land,,2020-01-15,"Roots and shoots",30,,30,1.51,0.02,0.00,,,,1,,,,,1,3,,,,3,1,5,4,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,57
106605,"Palm Beach County, FL, USA","Florida, USA","United States",26.38234,-80.12263,land,,2020-01-14,"Humbertos Beaches",20,,20,5.85,0.04,0.00,,3,,,1,1,,,1,7,,,3,4,2,1,4,4,2,,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,10,53
106606,"Palm Beach County, FL, USA","Florida, USA","United States",26.38238,-80.12267,land,,2020-01-15,"Humbertos Beaches",18,,18,8.57,0.04,0.00,,22,,5,11,1,,,18,6,,,7,4,12,9,10,5,2,,,,,,,,,,1,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,52,189
106607,"Palm Beach County, FL, USA","Florida, USA","United States",26.38234,-80.12256,land,,2020-01-14,"Humberto’s Beaches",20,,20,8.53,0.03,0.00,,11,,2,4,3,,,3,2,,,5,6,12,14,5,5,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,88
106608,"Palm Beach County, FL, USA","Florida, USA","United States",26.38231,-80.12259,land,,2020-01-15,"Humberto’s Beaches",18,,18,5.85,0.02,0.00,,10,,1,4,2,,,15,3,,,7,1,11,6,12,2,2,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,17,113
106609,"Monroe County, FL, USA","Florida, USA","United States",25.17108,-80.36746,land,,2020-01-15,CSailLog,1,,1,1.30,0.10,0.00,,2,,,6,,,,46,,,,1,1,3,8,4,2,8,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,87
106610,"Onslow County, NC, USA","North Carolina, USA","United States",34.73577,-77.38306,land,,2020-01-15,"Me and Hudson",2,,2,1.77,0.01,0.00,,3,,,,2,,,4,14,,,,,,5,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,66
106611,"King County, WA, USA","Washington, USA","United States",47.40729,-122.33085,land,,2020-01-15,,1,,1,0.49,0.00,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
106612,"Los Angeles County, CA, USA","California, USA","United States",33.83655,-118.38999,land,,2020-01-15,,1,,1,6.79,1.10,0.00,,,,,2,,,,7,66,,,1,,6,52,7,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,341
106618,"Palm Beach County, FL, USA","Florida, USA","United States",26.46924,-80.05853,land,,2020-01-16,KPBCB,1,,1,1.18,3.10,0.00,,1,,,1,1,,,1,1,,,,1,,12,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,48
106619,"Brunswick County, NC, USA","North Carolina, USA","United States",33.93498,-78.0319,land,,2020-01-16,,1,,1,0.29,0.00,0.00,,,,,,,,,,5,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
106620,"Pinellas County, FL, USA","Florida, USA","United States",27.68804,-82.7379,land,,2020-01-16,,2,,2,2.10,4.16,0.00,,3,,1,,,,,4,29,,,,,,6,1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,75
106621,"Palm Beach County, FL, USA","Florida, USA","United States",26.3852,-80.12567,land,,2020-01-16,KPBCB,1,,1,9.07,0.00,0.00,,23,,1,,4,,,5,1,,,2,2,,6,3,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
106622,"Palm Beach County, FL, USA","Florida, USA","United States",26.38522,-80.12568,land,,2020-01-14,"Beach Day 1",18,,18,1.07,0.00,0.00,,1,,1,3,1,,,1,1,,,1,1,1,1,1,1,1,,,,,,,,,,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,37
106623,"Palm Beach County, FL, USA","Florida, USA","United States",26.38521,-80.12568,land,,2020-01-16,"Humberto’s Beaches",1,,1,2.58,0.00,0.00,,,,,15,,,,15,,,,,,15,15,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,137
