"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
148793,"Alameda County, CA, USA","California, USA","United States",37.58008,-122.00599,land,,2021-01-02,,2,,2,2.48,1.47,0.00,,8,,2,13,5,,,,14,,,17,,1,34,,1,,,,,,,,,,1,,,,,,,,2,,,,,,6,,,,,,,,,,,,,1,,,3,115
148794,"Alameda County, CA, USA","California, USA","United States",37.57465,-122.0021,land,,2021-01-02,,2,,2,21.40,0.53,0.00,,45,,12,34,12,,2,15,1,,,10,,18,117,4,4,,,,,4,,,,,3,,,,,,,,2,,,,,,6,,,,,,,,,,,,,2,,,62,412
148795,"Alameda County, CA, USA","California, USA","United States",37.58007,-122.00594,land,,2021-01-02,,2,,2,1.76,0.00,0.00,,5,,,5,5,,2,,2,,,5,,1,59,1,2,2,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,20,124
148796,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.74334,-70.48875,land,,2021-01-02,,2,,2,0.00,0.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148797,"Los Angeles County, CA, USA","California, USA","United States",33.83637,-118.39043,land,,2021-01-02,"Heal the Bay",1,,1,1.92,4.54,0.00,,,,,1,1,,,8,16,,,1,1,,4,1,9,3,,,,,,,,,,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,69,128
148798,"Los Angeles County, CA, USA","California, USA","United States",33.80647277832,-118.32423400879,land,,2021-01-02,"Heal the Bay",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148799,"St Joseph County, IN, USA","Indiana, USA","United States",41.628818511963,-86.250984191895,land,,2021-01-02,"Rotary Global Cleanup NYD 21",1,,1,27.22,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148800,"Orange County, CA, USA","California, USA","United States",33.66817,-117.94915,land,,2021-01-02,,1,,1,7.06,0.02,0.00,,6,,4,10,2,,,12,13,,,2,2,3,14,5,2,3,,,,,,,,,,,,2,,,,,11,,,,,,9,,,,,,,,,,,,,,,,20,149
148801,"Matagorda County, TX, USA","Texas, USA","United States",28.77874,-95.59949,land,,2021-01-02,,1,,1,10.04,0.00,0.00,,3,,,2,1,,,8,,,,1,,4,,7,,,,,,,1,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,3,35
148802,"Travis County, TX, USA","Texas, USA","United States",30.27833366394,-97.715827941895,land,,2021-01-02,"Rotary Global cleanup nyd 21",1,,1,7.71,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148803,"Monterey County, CA, USA","California, USA","United States",36.59463,-121.85008,land,,2021-01-02,"Carolyn alone  at sunrise",1,,1,1.59,0.02,0.00,,,,,,,,,2,13,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,114,138
148804,"Rockingham County, NH, USA","New Hampshire, USA","United States",43.02224,-70.73812,land,,2021-01-02,"No formal group",1,,1,1.47,0.02,0.00,,,,4,1,6,,1,2,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,38
148805,"Los Angeles County, CA, USA","California, USA","United States",33.85376,-118.39277,land,,2021-01-02,"No group name",2,,2,6.30,0.20,0.00,,,,11,4,5,2,3,6,1,,,3,,2,2,1,1,2,,,,5,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,8,89
148806,"San Mateo County, CA, USA","California, USA","United States",37.580596923828,-122.47842407227,land,,2021-01-02,PBC,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148807,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.77333,-70.49956,land,,2021-01-02,,2,,2,4.30,1.06,0.00,,10,,4,8,7,,,,20,,,2,6,35,10,,,4,,,,,,,,,2,,,1,,,,,,,,,,,17,,,,,,,,,,,,,4,,,20,159
148808,"Alameda County, CA, USA","California, USA","United States",37.81048,-122.26139,land,,2021-01-02,"LMI volunteer",1,,1,15.94,0.00,0.00,,5,,2,25,5,18,,29,45,,,2,2,16,55,2,5,2,,,,1,1,,,,,,,2,,,,,3,,,,,,10,,,,,,,,,,,,,35,,,500,773
148809,"Kent County, RI, USA","Rhode Island, USA","United States",41.686561584473,-71.37410736084,land,,2021-01-02,"No group name",2,,2,20.41,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148810,"Kent County, RI, USA","Rhode Island, USA","United States",41.686603546143,-71.374122619629,land,,2021-01-02,"No group name",2,,2,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148811,"Bronx County, NY, USA","New York, USA","United States",40.86793,-73.79255,land,,2021-01-02,"Take Care Cape Cod",1,,1,0.37,0.09,0.00,,2,,1,,,,,,2,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
148812,"Los Angeles County, CA, USA","California, USA","United States",33.85347,-118.39794,land,,2021-01-02,"No group name",2,,2,3.07,0.77,0.00,,1,,,1,,1,,,13,,,2,1,1,18,1,,3,,,,,,,,,2,,,1,,,,,,,,,,,6,,,,,,,,,,,,,2,,,1,104
148813,"Bronx County, NY, USA","New York, USA","United States",40.86844,-73.79179,land,,2021-01-02,"Take Care Cape Cod",1,,1,0.95,0.18,0.00,,1,,3,,,,1,3,,,,1,,,2,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28
148814,"Orange County, CA, USA","California, USA","United States",33.46841,-117.70403,watercraft,,2021-01-02,"Kaba Nui Stand Up Paddle Crew",2,,2,1.14,0.05,0.00,,3,,,1,,,,4,2,,,1,,2,5,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,34
148815,"Bronx County, NY, USA","New York, USA","United States",40.86794,-73.79253,land,,2021-01-02,"Take Care Cape Cod",1,,1,0.71,0.20,0.00,,,,,,1,,,7,6,,,4,,2,4,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,17,48
148816,"Bronx County, NY, USA","New York, USA","United States",40.86877,-73.79166,land,,2021-01-02,"Take Care Cape Cod",1,,1,0.05,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
148818,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.60389,-73.93058,land,,2021-01-02,,2,,2,1.43,0.00,0.00,,5,,,6,8,,,5,14,,,,1,,5,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,23,95
148819,"Volusia County, FL, USA","Florida, USA","United States",29.00884,-80.87858,land,,2021-01-02,"VOL -",1,,1,2.00,0.00,0.00,,2,,,,,,,5,6,,,,,,,1,2,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,50
148821,"San Mateo County, CA, USA","California, USA","United States",37.54167,-122.5112,land,,2021-01-02,Jay,1,,1,5.20,0.02,0.00,,12,,12,9,9,1,5,12,,,,3,16,7,13,13,14,34,,,,,,,,,,,,9,,,,,,,,,,,24,,,,,,,,,,,,,,,,5,219
148822,"Lee County, FL, USA","Florida, USA","United States",26.43062,-82.11422,land,,2021-01-02,KLCB,1,,1,0.74,0.61,0.00,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,9
148823,"Lee County, FL, USA","Florida, USA","United States",26.42951,-82.11124,land,,2021-01-02,KLCB,1,,1,0.39,0.10,0.00,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
148826,"Los Angeles County, CA, USA","California, USA","United States",34.04427,-118.52202,land,,2021-01-02,sailors,1,,1,0.74,0.00,0.00,,10,,,6,5,5,,,10,,,,3,4,6,,10,,,,,,,,,,,,,2,,,,,,,,,,,5,,,,,,,,,,,,,,,,20,86
148827,"San Francisco County, CA, USA","California, USA","United States",37.74195,-122.46988,land,,2021-01-02,"Rotary Global Cleanup NYD 21",1,,1,9.34,0.10,0.00,,4,,,4,,,,3,15,,,2,,4,27,6,9,,,,,2,,,,,4,,,,,,,,,,,,,,8,,,,,,,,,,,,,20,,,7,154
148828,"Humboldt County, CA, USA","California, USA","United States",40.87421,-124.08368,land,,2021-01-02,,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148830,"Los Angeles County, CA, USA","California, USA","United States",33.781757354736,-118.2982635498,land,,2021-01-02,"Heal the Bay",1,,1,7.71,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148831,"Los Angeles County, CA, USA","California, USA","United States",33.95117,-118.44509,watercraft,,2021-01-02,"Marine Mamas",2,,2,2.27,0.34,0.00,,11,,,5,,,,1,,,,9,,2,34,8,1,,,,,1,,,,,,1,,,,,,,1,,,,,,3,,,,,,,,,,,,,2,,,93,177
148833,"San Mateo County, CA, USA","California, USA","United States",37.65688,-122.48913,land,,2021-01-02,PBC,1,,1,0.62,1.31,0.00,,4,,,,,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,5,,,,,,,,,,,,,,,,6,25
148835,"Humboldt County, CA, USA","California, USA","United States",40.87427,-124.08371,land,,2021-01-02,,1,,1,5.44,0.04,0.00,,3,,5,3,4,10,7,12,94,,,4,4,10,8,4,7,2,,,,2,,,,,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,11,,,6,226
148836,"Ventura County, CA, USA","California, USA","United States",34.22,-119.17492,land,,2021-01-02,,2,,2,1.12,1.14,0.00,,,,1,3,1,1,,5,1,,,2,1,2,46,2,1,1,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,12,83
148837,"Honolulu County, HI, USA","Hawaii, USA","United States",21.26518,-157.82035,land,,2021-01-02,"Oahu Cleaning Crew",4,,4,2.35,0.05,0.00,,3,,,,6,,2,2,13,,,3,1,2,9,2,6,3,,,,,,,,,,,,,,,,,6,,,,,,20,,,,,,,,,,,,,,,,2,82
148838,"Sarasota County, FL, USA","Florida, USA","United States",27.28671,-82.4871,watercraft,,2021-01-02,"Island boat day",2,,2,0.96,0.06,0.00,,,,2,,15,,1,,,,,,,,7,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,7,39
148839,"Sarasota County, FL, USA","Florida, USA","United States",27.28645,-82.48674,land,,2021-01-01,"Beach Covid avoidance day",2,,2,1.17,0.00,0.00,,3,,1,5,3,,,1,7,,,3,,1,5,3,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,49
148849,"Westmoreland County, VA, USA","Virginia, USA","United States",38.10438,-76.67017,land,,2021-01-02,"NNMN 2020 Winter Nature Challenge",1,,1,2.95,0.05,0.00,,5,,2,39,33,,,,,,,,,19,13,12,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,143
148851,"Hillsborough County, FL, USA","Florida, USA","United States",27.9674701,-82.2981411,land,,2021-01-02,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148853,"Los Angeles County, CA, USA","California, USA","United States",34.07553,-118.36879,land,,2021-01-02,"Heal the Bay",3,,3,1.64,0.06,0.00,,6,,1,7,2,2,11,20,6,,,3,,2,7,,2,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,79
148857,"Orange County, CA, USA","California, USA","United States",33.742816925049,-117.80545043945,land,,2021-01-02,,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148869,"Los Angeles County, CA, USA","California, USA","United States",34.07544,-118.36874,land,,2021-01-02,"Heal the Bay",3,,3,4.15,0.00,0.00,,6,,8,12,3,,6,11,34,,,1,,3,2,4,28,7,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,134
148872,"Broward County, FL, USA","Florida, USA","United States",26.294578,-80.141226,land,,2021-01-03,Broward,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148873,"Gloucester County, VA, USA","Virginia, USA","United States",37.36923,-76.41413,land,,2021-01-03,NNMN,1,,1,0.03,0.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
148874,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27339,-76.94813,land,,2021-01-03,,1,,1,0.39,0.00,0.00,,,,,1,,,1,1,13,,,,,,2,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31
148875,"Broward County, FL, USA","Florida, USA","United States",26.08512,-80.10975,land,,2021-01-03,Broward,1,,1,1.02,0.47,0.00,,8,,,1,,,,13,,,,1,,2,4,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,119
148876,"San Francisco County, CA, USA","California, USA","United States",39.428265583229,-123.80909008379,land,,2021-01-02,"First Saturday Noyo Beach cleanup conducted by the Noyo Center for Marine Science in Fort Bragg, Ca",3,,3,18.14,4.83,0.00,3,,4,3,2,4,4,5,6,75,,,,2,,20,2,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,4,,2,,,,,,60,5,16,220
148877,"Alameda County, CA, USA","California, USA","United States",37.58004,-122.00599,land,,2021-01-03,,2,,2,0.24,0.87,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
148878,"St Johns County, FL, USA","Florida, USA","United States",30.11506,-81.3442,land,,2021-01-03,SJCAudubon,1,,1,0.50,0.35,0.00,,5,,,,1,,,2,,,,1,,,2,,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,32,57
148879,"Alameda County, CA, USA","California, USA","United States",37.5655,-122.03096,land,,2021-01-03,,2,,2,5.03,0.04,0.00,,6,,2,6,7,,1,2,5,,,1,,,118,1,2,1,,,,2,,,,,4,,,1,,,,,1,,,,,,2,,,,,,,,,,,,,1,,,35,206
148880,"Los Angeles County, CA, USA","California, USA","United States",33.87073,-118.40462,land,,2021-01-03,"Heal the Bay",1,,1,2.55,2.37,0.00,,3,,1,1,1,,,19,27,,,2,,,8,3,16,2,,,,,,,,,,1,,,,,,,1,,,,,,7,,,,,,,,,,,,,3,,,120,231
148882,"Essex County, NJ, USA","New Jersey, USA","United States",40.82029,-74.2022,land,,2021-01-03,"The Walking Bowie Cleaning Collective",1,,1,0.24,0.10,0.00,,1,,,1,2,,,1,,,,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,15
148883,"Marin County, CA, USA","California, USA","United States",37.83256,-122.48046,land,,2021-01-03,"Rotary global Cleanup NYD 21",1,,1,5.84,10.75,0.00,,21,,8,15,11,5,5,8,8,,,7,,16,29,8,,7,,,,,,,,,7,,,,,,,,,,,,,,15,,,,,,,,,,,,,5,,,17,239
148884,"King County, WA, USA","Washington, USA","United States",47.69277,-122.40452,land,,2021-01-03,TSTWA,2,,2,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148885,"King County, WA, USA","Washington, USA","United States",47.6643722,-122.3991038,land,,2021-01-03,TSTWA,2,,2,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148886,"San Diego County, CA, USA","California, USA","United States",32.772846221924,-117.25299835205,land,,2021-01-03,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148887,"San Diego County, CA, USA","California, USA","United States",32.773250579834,-117.25305175781,land,,2021-01-03,,1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148888,"San Francisco County, CA, USA","California, USA","United States",37.72725,-122.44107,land,,2021-01-03,,2,,2,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148889,"Kent County, RI, USA","Rhode Island, USA","United States",41.686508178711,-71.37393951416,land,,2021-01-03,"No group name",2,,2,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148891,"King County, WA, USA","Washington, USA","United States",47.55962,-122.17372,land,,2021-01-03,"Neighborhood pickup",1,,1,11.58,0.00,0.00,,4,,3,2,2,,2,,2,,,,,,2,,1,,,,,2,1,,,,2,,,2,,,,,3,,,,,,3,,,,,,,,,,,,,1,,,1,36
148892,"San Mateo County, CA, USA","California, USA","United States",37.61996,-122.49854,land,,2021-01-03,PBC,1,,1,0.54,2.93,0.00,,6,,,1,,,,1,5,,,,,,12,,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,16,54
148893,"San Mateo County, CA, USA","California, USA","United States",37.49728,-122.46429,land,,2021-01-03,MA-CZM-,1,,1,10.73,5.36,0.00,,4,,2,10,6,,,38,10,,,6,4,17,57,5,8,6,,,,1,,,,,2,,,,,,,,11,,,,,,2,,,,,,,,,,,,,11,,,663,885
148895,"San Mateo County, CA, USA","California, USA","United States",37.63162,-122.49158,land,,2021-01-03,"Pacific Beach Coalition",2,,2,1.16,0.04,0.00,,3,,,,,1,1,1,,,,,2,3,8,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,11,39
148896,"Alameda County, CA, USA","California, USA","United States",37.808422088623,-122.24959564209,land,,2021-01-03,"Kev lmi glen trisle",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148897,"Alameda County, CA, USA","California, USA","United States",37.808364868164,-122.24955749512,land,,2021-01-03,"Kev lmi East 18th",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148898,"Alameda County, CA, USA","California, USA","United States",37.80838394165,-122.24967193604,land,,2021-01-03,"Kev lmi Glenn echo",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148899,"York County, ME, USA","Maine, USA","United States",43.46232,-70.42332,land,,2021-01-03,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148900,"San Mateo County, CA, USA","California, USA","United States",37.52418,-122.51074,land,,2021-01-03,"Pacific Beach Coalition - Cypress Ave/Fitzgerald/Moss Beach",2,,2,3.86,0.76,0.00,,14,,5,5,6,,,14,15,,,10,,,35,11,3,2,,,,,,,,,,,,2,,,,,,,,,,,8,,,,,,,,,,,,,,,,57,228
148901,"Los Angeles County, CA, USA","California, USA","United States",33.763389587402,-118.41226959229,land,,2021-01-03,"Heal the Bay",2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148902,"San Francisco County, CA, USA","California, USA","United States",37.744277954102,-122.47280883789,land,,2021-01-03,"Rotary Global Cleanup NYD21",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148903,"Monterey County, CA, USA","California, USA","United States",36.5946,-121.85004,land,,2021-01-03,"Carolyn alone  at sunrise",1,,1,1.33,0.03,0.00,,,,,,,1,,2,8,,,,,,1,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,167,186
148904,"Mendocino County, CA, USA","California, USA","United States",38.9602552,-123.6927935,land,,2021-01-03,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148905,"Ventura County, CA, USA","California, USA","United States",34.27548,-119.22235,land,,2021-01-03,"Surfriders Ventura Chapter",1,,1,3.38,0.00,0.00,,5,,3,2,,,,3,24,,,5,2,7,19,3,1,2,,,,,,,,,1,,,1,,,,,,,,,,,9,,,,,,,,,,,,,,,,6,130
148906,"King County, WA, USA","Washington, USA","United States",47.5282,-122.38491,land,,2021-01-03,,2,,2,6.58,0.04,0.00,,1,,1,1,8,2,7,5,2,,,,1,2,6,2,1,1,,,,1,,,,,6,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,13,71
148907,"San Mateo County, CA, USA","California, USA","United States",37.64838,-122.49065,land,,2021-01-03,"Pacific Beach Coalition",3,,3,29.57,0.63,0.00,,2,,13,8,,,18,,111,,,47,9,,16,23,3,12,,,,,,,,,12,,,,,,,,57,,,,,,21,,,,,,,,,,,,,,,,136,700
148911,"Ventura County, CA, USA","California, USA","United States",34.22004,-119.17476,land,,2021-01-03,,1,,1,2.10,2.39,0.00,,8,,,2,2,,1,1,32,,,7,,7,90,4,3,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,2,,,18,184
148912,"Palm Beach County, FL, USA","Florida, USA","United States",26.59658,-80.0818,land,,2021-01-03,KPBCB,1,,1,3.13,0.01,0.00,,1,,6,4,7,1,5,6,22,,,,,5,2,1,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,,,,79
148913,"Matagorda County, TX, USA","Texas, USA","United States",28.77875,-95.59945,land,,2021-01-03,,1,,1,1.12,0.00,0.00,,1,,,3,2,,,,,,,,,,,,,,,,,1,,,,,7,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,10,29
148914,"Matagorda County, TX, USA","Texas, USA","United States",28.77877,-95.59951,land,,2021-03-01,"Lee Saba",1,,1,0.83,0.01,0.00,,2,,1,3,10,,,7,,,,4,3,5,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,47
148915,"San Mateo County, CA, USA","California, USA","United States",37.454898834229,-122.43856048584,land,,2021-01-03,"California Coastal Cleanup",2,,2,14.51,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148919,"Cleveland County, NC, USA","North Carolina, USA","United States",35.413861,-81.564496,land,,2021-01-03,"Webster family",5,,5,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148922,"Alameda County, CA, USA","California, USA","United States",37.85682,-122.25554,land,,2021-01-03,,1,,1,0.40,0.02,0.00,,2,,,5,2,,1,8,,,,5,,,7,4,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,39
148939,"San Mateo County, CA, USA","California, USA","United States",37.4569772,-122.2258355,land,,2021-01-04,"Rotary Global Cleanup NYD 21",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148940,"Suffolk County, NY, USA","New York, USA","United States",40.96497,-73.03132,land,,2021-01-04,,2,,2,9.07,0.03,0.00,,4,,,3,2,,,11,,,,,,,10,,10,,,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,106
148941,"Washington County, RI, USA","Rhode Island, USA","United States",41.4500844,-71.449503,land,,2021-01-04,,1,,1,2.72,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148942,"Broward County, FL, USA","Florida, USA","United States",26.3184123,-80.0997657,land,,2021-01-04,Broward,1,,1,11.11,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148943,"St Johns County, FL, USA","Florida, USA","United States",29.91676,-81.29097,land,,2021-01-04,Taylor,2,,2,2.81,5.24,0.00,,,,,9,20,8,,35,4,,,,,2,1,,4,5,,,,,,,,,,2,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,37,137
148944,"Brazoria County, TX, USA","Texas, USA","United States",28.96673,-95.44337,land,,2021-01-04,"Team Q",2,,2,4.59,2.39,0.00,,3,,7,5,7,,2,2,24,,,,6,2,14,2,1,5,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,2,,,1,128
148945,"Washington County, RI, USA","Rhode Island, USA","United States",41.58183,-71.50089,land,,2021-01-04,,1,,1,0.25,0.00,0.00,,,,,,,1,,,1,,,1,,,,,,1,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,7
148973,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.25337,-76.92256,land,,2021-01-04,,1,,1,0.03,0.00,0.00,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6
148975,"Palm Beach County, FL, USA","Florida, USA","United States",26.64866,-80.03779,land,,2021-01-04,KPBCB,2,,2,40.76,0.02,0.00,,9,,2,32,6,28,11,139,21,,,40,15,34,88,32,81,67,,,,10,,,,,7,5,,4,,,,,16,,,,,,3,,,,,,,,,,,,,53,,,201,1346
