"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
59011,"Sacramento County, CA, USA","California, USA","United States",38.44911,-121.37722,land,,2019-01-13,,1,,1,0.23,0.00,0.00,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
59012,"Alameda County, CA, USA","California, USA","United States",37.89181,-122.28231,land,,2019-01-13,"Blackberry Creek",3,,3,5.44,0.20,0.00,,8,,1,5,,,,9,21,,,3,,2,22,3,7,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,8,131
59013,"Charlotte County, FL, USA","Florida, USA","United States",26.91005,-82.3524,land,,2019-01-13,,1,,1,0.07,0.00,0.00,,,,,,,,,,22,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24
59014,"Charlotte County, FL, USA","Florida, USA","United States",26.91003,-82.35243,land,,2019-01-13,,1,,1,0.02,0.01,0.00,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
59015,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27301,-76.9487,land,,2019-01-13,,2,,2,0.09,0.00,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
59016,"Pinellas County, FL, USA","Florida, USA","United States",27.71047,-82.73794,land,,2019-01-13,,1,,1,0.01,2.37,0.00,,,,,,,,,1,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
59017,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.77719,-122.42576,land,,2019-01-13,,1,,1,0.10,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
59018,"Santa Cruz County, CA, USA","California, USA","United States",36.97236,-121.87066,land,,2019-01-13,,1,,1,1.10,0.35,0.00,,,,1,,,,,1,8,,,1,,,13,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,41
59019,"Clay County, FL, USA","Florida, USA","United States",29.78354,-82.04308,land,,2019-01-13,"Down the end of road and back",1,,1,0.70,0.01,0.00,,7,,,3,2,,,,,,,3,5,2,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50
59020,"King County, WA, USA","Washington, USA","United States",47.76349,-122.38585,land,,2019-01-13,,2,,2,1.32,1.18,0.00,,3,,2,1,3,,,2,,,,,,,5,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,44
59027,"King County, WA, USA","Washington, USA","United States",47.40723,-122.33098,land,,2019-01-13,,1,,1,2.04,0.00,0.00,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71
59032,"Palm Beach County, FL, USA","Florida, USA","United States",26.46911,-80.05914,land,,2019-01-14,,1,,1,0.26,1.79,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
59034,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.89017,-77.08632,land,,2019-01-14,,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
59038,"Palm Beach County, FL, USA","Florida, USA","United States",26.38541,-80.1245,land,,2019-01-10,"Group 1",4,,4,1.08,0.02,0.00,,2,,1,2,2,,,5,7,,,,,2,4,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,41
59043,"Nassau County, FL, USA","Florida, USA","United States",30.57865,-81.44737,land,,2019-01-14,,1,,1,0.41,0.01,0.00,,,,,1,,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
59048,"Placer County, CA, USA","California, USA","United States",38.75725,-121.13878,land,,2019-01-14,,1,,1,2.73,2.01,0.00,,5,,2,6,7,,,,6,,,9,,,14,3,5,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,39,112
59055,"King County, WA, USA","Washington, USA","United States",47.40724,-122.33089,land,,2019-01-14,,1,,1,3.76,0.00,0.00,,,,,,1,,,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,75,125
59056,"Palm Beach County, FL, USA","Florida, USA","United States",26.35403,-80.08446,land,,2019-01-10,myself,1,,1,1.03,0.23,0.00,,,,,7,,,,10,4,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,24,54
59057,"San Diego County, CA, USA","California, USA","United States",32.76924,-117.25234,land,,2019-01-15,"Green eco servicesc",1,,1,1.25,2.32,0.00,,,,,1,,,,1,15,,,2,1,7,7,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,79
59069,"King County, WA, USA","Washington, USA","United States",47.54143,-122.387,land,,2019-01-15,,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
59080,"Alameda County, CA, USA","California, USA","United States",37.85555,-122.26575,land,,2019-01-13,,2,,2,8.42,0.29,0.00,,20,,10,25,10,,,50,10,,,15,2,10,50,20,25,10,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,75,377
59081,"Charlotte County, FL, USA","Florida, USA","United States",26.95136,-82.06089,land,,2019-01-15,"Troop 433",3,,3,2.27,0.51,0.00,,3,,1,5,1,,,5,11,,,2,9,4,20,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,98
59082,"Alameda County, CA, USA","California, USA","United States",37.85538,-122.26578,land,,2019-01-09,,3,,3,8.80,0.28,0.00,,7,,2,20,5,,,60,,,,10,8,10,50,15,10,10,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,20,318
59083,"Palm Beach County, FL, USA","Florida, USA","United States",26.46916,-80.05834,land,,2019-01-16,,1,,1,0.00,10.08,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
59086,"Palm Beach County, FL, USA","Florida, USA","United States",26.3646,-80.07257,land,,2019-01-16,Rutherfird,1,,1,2.14,0.02,0.00,,2,,3,2,,,,,1,,,1,1,,3,,2,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,8,32
59087,"Honolulu County, HI, USA","Hawaii, USA","United States",21.68019,-158.03502,land,,2019-01-10,Janet,1,,1,1.14,0.00,0.00,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13
59088,"Palm Beach County, FL, USA","Florida, USA","United States",26.36367,-80.07178,land,,2019-01-16,,1,,1,0.23,0.55,0.00,,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13
59089,"Palm Beach County, FL, USA","Florida, USA","United States",26.36333,-80.07593,land,,2019-01-16,,1,,1,0.84,1.14,0.00,,5,,,1,2,,,2,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35
59090,"Palm Beach County, FL, USA","Florida, USA","United States",26.36463,-80.07276,land,,2019-01-16,Rutherfird,1,,1,1.72,1.26,0.00,,1,,,,2,,,3,3,,,2,2,1,,1,3,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,33
59093,"Palm Beach County, FL, USA","Florida, USA","United States",26.36611,-80.07594,land,,2019-01-16,,5,,5,6.62,2.16,0.00,,2,,14,7,7,,,,1,,,5,,5,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,121
59094,"Palm Beach County, FL, USA","Florida, USA","United States",26.36632,-80.07602,land,,2019-01-16,,1,,1,1.66,0.01,0.00,,2,,3,1,,,,,1,,,,,,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,40
59095,"Palm Beach County, FL, USA","Florida, USA","United States",26.36647,-80.0761,land,,2019-01-16,Lynn,1,,1,0.20,0.00,0.00,,4,,,1,,,,,12,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32
59096,"Palm Beach County, FL, USA","Florida, USA","United States",26.36317,-80.07466,land,,2019-01-16,"J Term",1,,1,0.56,0.49,0.00,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15
59101,"Palm Beach County, FL, USA","Florida, USA","United States",26.38385,-80.12382,land,,2019-01-16,,1,,1,1.94,0.03,0.00,,3,,4,4,2,,,,3,,,2,3,3,1,1,1,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,40
59120,"Palm Beach County, FL, USA","Florida, USA","United States",26.46914,-80.05821,land,,2019-01-17,,1,,1,1.98,5.78,0.00,,,,1,1,,,,6,,,,4,,2,16,3,2,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,17,72
59122,"San Luis Obispo County, CA, USA","California, USA","United States",35.11645,-120.60673,land,,2019-01-17,,1,,1,0.07,0.00,0.00,,1,,,,,,,1,,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
59123,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27294,-76.94852,land,,2019-01-16,,2,,2,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
59124,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27315,-76.94863,land,,2019-01-17,,2,,2,0.05,0.00,0.00,,,,,,,,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14
59127,"Palm Beach County, FL, USA","Florida, USA","United States",26.38546,-80.12452,land,,2019-01-16,"Group 1",4,,4,1.01,0.02,0.00,,,,1,1,2,,,3,3,,,,,1,2,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,25
59130,"Nueces County, TX, USA","Texas, USA","United States",27.80477,-97.07598,land,,2019-01-17,,1,,1,0.11,2.47,0.00,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
59136,"Palm Beach County, FL, USA","Florida, USA","United States",26.38551,-80.12453,land,,2019-01-13,,12,,12,2.27,0.07,0.00,,,,,,,,,,9,,,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32
59144,"Palm Beach County, FL, USA","Florida, USA","United States",26.35434,-80.0842,land,,2019-01-16,"myself and samuel herr",2,,2,1.27,0.03,0.00,,10,,,9,,,,20,5,,,4,,9,3,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,114
59152,"Palm Beach County, FL, USA","Florida, USA","United States",26.4691,-80.0575,land,,2019-01-18,,1,,1,3.02,5.12,0.00,,1,,3,,,,,7,,,,3,,1,13,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,87
59153,"Cameron County, TX, USA","Texas, USA","United States",26.27367,-97.19042,land,,2019-01-17,,1,,1,6.14,11.75,0.00,,6,,6,111,9,,,12,,,,12,,,4,,5,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,12,207
59215,"Palm Beach County, FL, USA","Florida, USA","United States",26.878236890398,-80.052874633838,land,,2019-01-14,"Loggerhead Marinelife Center",4,,4,4.54,1.61,0.00,,6,,21,15,37,,14,11,19,,,2,,,13,,2,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,9,,,2,,,,47,6,17,228
59223,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.28339,-76.97523,land,,2019-01-18,,1,,1,0.07,0.00,0.00,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
59227,"Cameron County, TX, USA","Texas, USA","United States",26.20479,-97.17897,land,,2019-01-18,,1,,1,0.59,24.85,0.00,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
59229,"Washington, DC, USA","District of Columbia, USA","United States",38.9073,-77.04421,land,,2019-01-18,,1,,1,0.05,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
59230,"Southampton County, VA, USA","Virginia, USA","United States",36.80519,-76.97747,watercraft,,2019-01-16,,1,,1,2.27,0.00,0.00,,1,,4,4,2,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21
59231,"Nassau County, FL, USA","Florida, USA","United States",30.57847,-81.44734,land,,2019-01-18,,1,,1,0.25,0.03,0.00,,,,,,9,,,,4,,,1,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
59234,"Cameron County, TX, USA","Texas, USA","United States",26.40738,-97.22436,land,,2019-01-18,,1,,1,10.86,27.63,0.00,,2,,7,173,46,,,9,,,,,,3,,5,,,,,,,,,,,,8,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,9,311
59236,"Nueces County, TX, USA","Texas, USA","United States",27.8156,-97.0724,land,,2019-01-18,,1,,1,0.10,0.02,0.00,,1,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9
59237,"San Luis Obispo County, CA, USA","California, USA","United States",35.4184,-120.87658,land,,2019-01-17,,1,,1,0.12,0.63,0.00,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31
59238,"San Luis Obispo County, CA, USA","California, USA","United States",35.41307,-120.87411,land,,2019-01-18,,1,,1,0.00,0.07,0.00,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
59239,"San Luis Obispo County, CA, USA","California, USA","United States",35.41985,-120.87734,land,,2019-01-18,,1,,1,0.38,0.07,0.00,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,87
59240,"San Luis Obispo County, CA, USA","California, USA","United States",35.4204,-120.87794,land,,2019-01-18,,1,,1,0.06,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7
59241,"King County, WA, USA","Washington, USA","United States",47.40727,-122.33078,land,,2019-01-18,,1,,1,0.41,0.01,0.00,,,,1,,1,,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31
59243,"Palm Beach County, FL, USA","Florida, USA","United States",26.4693,-80.05787,land,,2019-01-19,,1,,1,0.24,1.23,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2
59245,"Palm Beach County, FL, USA","Florida, USA","United States",26.48,-80.05504,land,,2019-01-19,,1,,1,2.11,11.42,0.00,,4,,,2,,,,6,,,,7,,1,27,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,118
59246,"Palm Beach County, FL, USA","Florida, USA","United States",26.54508,-80.04402,land,,2019-01-19,"L, K, & A",3,,3,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59247,"Palm Beach County, FL, USA","Florida, USA","United States",26.5452,-80.04409,land,,2019-01-19,"Sea to shore alliance",1,,1,1.84,1.05,0.00,,,,,,1,,,14,11,,,,,1,8,,10,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,80,140
59248,"Palm Beach County, FL, USA","Florida, USA","United States",26.54427,-80.04378,land,,2019-01-19,"Brian and Jarnell",2,,2,0.82,0.03,0.00,,1,,1,4,1,,,10,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33
59249,"Palm Beach County, FL, USA","Florida, USA","United States",26.54285,-80.04356,land,,2019-01-19,"Carol, Evelyn , Diomarie",3,,3,1.09,0.77,0.00,,2,,,,,,,8,20,,,,,1,3,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,71
59251,"Beaufort County, SC, USA","South Carolina, USA","United States",32.19459,-80.69927,land,,2019-01-19,Interact,3,,3,1.60,0.88,0.00,,3,,4,,4,,,9,5,,,4,,,13,,1,4,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,52
59252,"Palm Beach County, FL, USA","Florida, USA","United States",26.54512,-80.04416,land,,2019-01-19,"Ocean guardians",2,,2,2.45,1.57,0.00,,6,,,1,2,,,31,11,,,1,2,1,3,,8,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,178
59253,"Palm Beach County, FL, USA","Florida, USA","United States",26.54493,-80.04413,land,,2019-01-19,"Sea to shore alliance",2,,2,5.37,0.58,0.00,,1,,,,1,,,33,132,,,,,,24,3,3,7,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,430,665
59254,"Beaufort County, SC, USA","South Carolina, USA","United States",32.18958,-80.69784,land,,2019-01-19,Interact,3,,3,11.64,0.01,0.00,,8,,20,11,5,,,31,25,,,9,11,8,11,2,8,7,,,,,,,,,,6,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,22,206
59256,"Palm Beach County, FL, USA","Florida, USA","United States",26.54315,-80.04376,land,,2019-01-19,"Sea to shore alliance",1,,1,3.81,0.22,0.00,,,,2,,,,,18,12,,,,1,4,10,,12,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,165
59257,"Palm Beach County, FL, USA","Florida, USA","United States",26.54253,-80.04408,land,,2019-01-19,"Sea 2 shore",2,,2,0.58,0.09,0.00,,,,,2,,,,5,5,,,,1,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,59
59258,"Beaufort County, SC, USA","South Carolina, USA","United States",32.1949,-80.69876,land,,2019-01-19,Interact/EarlyAct,3,,3,2.18,2.72,0.00,,1,,3,1,4,,,13,18,,,1,,2,10,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,109
59259,"Beaufort County, SC, USA","South Carolina, USA","United States",32.19499,-80.69845,land,,2019-01-19,,1,,1,5.04,2.61,0.00,,,,7,1,21,,,18,17,,,3,,1,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,147
59260,"Palm Beach County, FL, USA","Florida, USA","United States",26.54329,-80.04357,land,,2019-01-19,"L, K, & A",1,,1,0.25,0.09,0.00,,,,,1,,,,,11,,,,,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32
59261,"Palm Beach County, FL, USA","Florida, USA","United States",26.64755,-80.10622,land,,2019-01-19,"L, K, & A",1,,1,0.24,0.01,0.00,,,,,1,,,,4,11,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29
59262,"San Diego County, CA, USA","California, USA","United States",32.77135,-117.25306,land,,2019-01-19,"Green eco servicesc",1,,1,18.42,3.00,0.00,,6,,4,7,4,,,144,27,,,6,2,8,44,13,43,7,,,,,,,,,,5,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,124,570
59265,"Palm Beach County, FL, USA","Florida, USA","United States",26.54514,-80.04422,land,,2019-01-19,"Sea to Shore Alliance",5,,5,3.08,0.09,0.00,,,,,,,,,11,53,,,,3,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,268
59267,"Los Angeles County, CA, USA","California, USA","United States",33.80209,-118.39622,land,,2019-01-19,"Redondo Beach Cleanup Team",1,,1,3.52,0.79,0.00,,2,,,4,2,,,50,2,,,7,2,24,26,24,16,5,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,95,276
59269,"Los Angeles County, CA, USA","California, USA","United States",33.80276,-118.39656,land,,2019-01-19,"Redondo Beach Cleanup Teaml",1,,1,1.12,0.71,0.00,,2,,,1,,,,16,,,,6,,3,,21,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,364
59270,"Alameda County, CA, USA","California, USA","United States",37.86284,-122.31514,land,,2019-01-19,"Shorebird Nature Center",1,,1,2.27,0.13,0.00,,2,,,1,,,,76,58,,,8,,5,83,2,44,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,1100
59271,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27325,-76.94862,land,,2019-01-19,,2,,2,0.09,0.00,0.00,,,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
59272,"Alameda County, CA, USA","California, USA","United States",37.86282,-122.31534,land,,2019-01-19,"Shorebird park",1,,1,5.41,0.06,0.00,,4,,,1,,,,35,23,,,3,,1,42,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,532
59273,"Alameda County, CA, USA","California, USA","United States",37.86281,-122.31535,land,,2019-01-19,"Shorebird park",1,,1,5.82,0.55,0.00,,3,,,1,,,,44,24,,,5,,3,87,9,14,4,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,281,506
59274,"Sacramento County, CA, USA","California, USA","United States",38.42285,-121.37153,land,,2019-01-19,,1,,1,0.02,0.00,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
59277,"Los Angeles County, CA, USA","California, USA","United States",33.83779,-118.37574,land,,2019-01-19,,4,,4,3.89,0.01,0.00,,3,,,,,,,41,,,,11,,3,20,5,14,4,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,231,376
59278,"Dare County, NC, USA","North Carolina, USA","United States",35.880947661676,-75.648221077148,land,,2019-01-19,"Blue Water Grill & Raw Bar",12,2,14,3.18,1.61,0.00,,,2,,4,1,,,24,26,2,,4,3,8,13,,7,2,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,1,,5,5,,1,,,,9,,17,137
59279,"Dare County, NC, USA","North Carolina, USA","United States",35.880947661676,-75.648221077148,land,,2019-01-19,"Blue Moon Beach Grill",11,6,17,2.27,1.61,0.00,5,,,1,3,1,,1,6,13,2,2,3,2,1,14,1,4,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,1,2,,,5,1,,,,,8,2,19,95
59280,"Los Angeles County, CA, USA","California, USA","United States",33.8009,-118.39516,land,,2019-01-19,,1,,1,1.30,0.74,0.00,,,,,,,,,16,,,,2,,1,2,6,14,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,237
59283,"San Luis Obispo County, CA, USA","California, USA","United States",35.42056,-120.87765,land,,2019-01-19,,1,,1,0.12,0.00,0.00,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28
59288,"Palm Beach County, FL, USA","Florida, USA","United States",26.46927,-80.0585,land,,2019-01-20,,1,,1,1.79,5.89,0.00,,,,1,2,1,,,10,,,,1,1,1,7,1,2,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,34,89
59289,"Indian River County, FL, USA","Florida, USA","United States",27.60067,-80.43957,land,,2019-01-19,"Coastal connection",1,,1,0.35,0.00,0.00,,4,,,1,1,,,5,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20
59290,"San Diego County, CA, USA","California, USA","United States",32.7676,-117.25284,land,,2019-01-20,"Green eco servicesc",1,,1,5.74,1.42,0.00,,6,,1,23,50,,,11,3,,,7,4,2,23,6,7,5,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,22,215
59291,"San Diego County, CA, USA","California, USA","United States",32.75968,-117.25154,land,,2019-01-20,"Green eco servicesc",1,,1,1.71,0.14,0.00,,,,5,1,11,,,1,,,,6,3,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
59292,"Los Angeles County, CA, USA","California, USA","United States",33.87071,-118.40463,land,,2019-01-20,,1,,1,12.29,0.97,0.00,,2,,1,1,,,,80,60,,,,,1,28,3,82,10,,,,,,,,,,2,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,226,609
59294,"Cameron County, TX, USA","Texas, USA","United States",26.10197,-97.16725,land,,2019-01-20,,1,,1,0.29,21.40,0.00,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
59295,"Collier County, FL, USA","Florida, USA","United States",26.14802,-81.73525,land,,2019-01-20,"Me and my pups",1,,1,0.15,0.02,0.00,,2,,,,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
59296,"King County, WA, USA","Washington, USA","United States",47.40726,-122.33086,land,,2019-01-20,,1,,1,1.20,0.00,0.00,,,,,,1,,,,3,,,2,,,3,,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,75,91
59297,"Cameron County, TX, USA","Texas, USA","United States",26.18683,-97.56338,land,,2019-01-06,,1,,1,0.05,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
