"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
275,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31391,-80.48508,land,,2015-05-21,,1,,1,0.00,0.10,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
276,"Beaufort County, SC, USA","South Carolina, USA","United States",32.32307,-80.457,land,,2015-05-22,,1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"Brevard County, FL, USA","Florida, USA","United States",28.13666,-80.58527,land,,2015-05-22,,1,,1,0.36,0.10,0.00,,,,,1,2,,,2,2,,2,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20
278,"Palm Beach County, FL, USA","Florida, USA","United States",26.91609,-80.07445,land,,2015-05-23,,2,,2,2.41,2.13,0.00,,,,,,1,,,16,7,,1,,3,,,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,139
279,"St Johns County, FL, USA","Florida, USA","United States",30.16273,-81.36782,land,,2015-05-23,,1,,1,0.11,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
281,"Horry County, SC, USA","South Carolina, USA","United States",33.85356,-78.60363,land,,2015-05-22,,2,,2,1.27,63.50,0.00,,5,,2,2,2,,,2,,,1,,,,2,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,27
282,"Horry County, SC, USA","South Carolina, USA","United States",33.84337,-78.58933,land,,2015-05-23,,1,,1,1.00,20.29,0.00,,1,,,3,1,,,4,7,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,47
283,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31014,-80.50265,land,,2015-05-23,,3,,3,0.66,8.81,0.00,,3,,,5,3,,,,2,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
285,"Carteret County, NC, USA","North Carolina, USA","United States",34.7014,-76.752,land,,2015-05-25,,2,,2,1.22,0.04,0.00,,1,,,4,,,,5,15,,,,,,3,,2,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,40
286,"Suffolk County, NY, USA","New York, USA","United States",40.65138,-73.34261,land,,2015-05-25,,4,,4,10.92,0.01,0.00,,6,,40,8,15,,,15,,,,,,,,5,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,21,120
288,"Duval County, FL, USA","Florida, USA","United States",30.33536,-81.39567,land,,2015-05-26,,1,,1,4.54,2.80,0.00,,7,,1,7,8,,,10,13,,11,,1,3,8,6,3,2,,,,,,,,,,1,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,16,119
290,"St Johns County, FL, USA","Florida, USA","United States",30.25247,-81.3812,land,,2015-05-25,,1,,1,4.57,2.43,0.00,,2,,,10,3,,,3,19,,6,,,2,8,1,,1,,,,,,,,,,3,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,6,90
291,"Carteret County, NC, USA","North Carolina, USA","United States",34.72065,-76.73651,land,,2015-05-25,,1,,1,3.98,0.00,0.00,,30,,,10,10,,,10,10,,,,,10,30,10,6,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,145
292,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31357,-80.48512,land,,2015-05-25,,4,,4,0.63,1.02,0.00,,,,,,1,,,5,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,17
293,"Walton County, FL, USA","Florida, USA","United States",30.28059,-86.01603,land,,2015-05-26,,1,,1,1.06,0.83,0.00,,,,,3,,,,,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,17
294,"Carteret County, NC, USA","North Carolina, USA","United States",34.6983,-76.74693,land,,2015-05-20,,2,,2,0.21,0.02,0.00,,4,,,3,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
296,"Beaufort County, SC, USA","South Carolina, USA","United States",32.3148,-80.47728,land,,2015-05-24,,4,,4,1.10,0.20,0.00,,3,,,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,24
297,"Carteret County, NC, USA","North Carolina, USA","United States",34.69849,-76.72463,land,,2015-05-24,,2,,2,2.73,497.80,0.00,,4,,,6,12,,,5,,,,,,,20,4,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,13,104
298,"New Hanover County, NC, USA","North Carolina, USA","United States",34.2355,-77.77603,land,,2015-05-26,,1,,1,0.38,1.26,0.00,,,,,1,,,,1,2,,,,,3,,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,14
303,"Walton County, FL, USA","Florida, USA","United States",30.29656,-86.05029,land,,2015-05-25,,1,,1,0.59,0.32,0.00,,3,,1,,8,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
304,"New Hanover County, NC, USA","North Carolina, USA","United States",34.25233,-77.81211,land,,2015-05-26,,1,,1,0.69,0.15,0.00,,,,1,1,,,,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,12
306,"Beaufort County, SC, USA","South Carolina, USA","United States",32.3126,-80.48664,land,,2015-05-27,,2,,2,0.16,0.06,0.00,,2,,,,,,,,16,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26
307,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86251,-78.51775,land,,2015-05-27,,4,,4,1.47,5.08,0.00,,5,,1,,,,,1,17,,,,,2,12,,1,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,56
308,"Duval County, FL, USA","Florida, USA","United States",30.33764,-81.39894,land,,2015-05-27,,2,,2,1.36,1.04,0.00,,1,,,7,3,,,2,11,,3,,2,,3,,2,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,7,48
309,"Beaufort County, SC, USA","South Carolina, USA","United States",32.30277,-80.51263,land,,2015-05-29,,1,,1,0.95,167.97,0.00,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
311,"Escambia County, FL, USA","Florida, USA","United States",30.50977,-87.18863,land,,2015-05-26,,1,,1,0.33,0.19,0.00,,2,,,,2,,,5,,,,,,,,2,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
313,"Duval County, FL, USA","Florida, USA","United States",30.32981,-81.40097,land,,2015-05-29,,2,,2,1.40,0.33,0.00,,,,,3,2,,,,2,,3,,2,2,5,,2,1,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,12,44
314,"Escambia County, FL, USA","Florida, USA","United States",30.50971,-87.1884,land,,2015-05-30,,2,,2,12.06,0.44,0.00,,5,,,5,3,,,32,11,,,,1,5,18,7,10,7,,,,,,,,,,16,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,72,247
315,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31504,-80.47747,land,,2015-05-31,,4,,4,1.05,0.30,0.00,,,,2,1,2,,,3,7,,1,,3,2,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
316,"Horry County, SC, USA","South Carolina, USA","United States",33.82383,-78.66026,land,,2015-05-31,,3,,3,0.55,1.61,0.00,,2,,,1,1,,,1,,,,,,2,,2,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,36
317,"Carteret County, NC, USA","North Carolina, USA","United States",34.7138,-76.73561,land,,2015-05-29,,1,,1,0.19,3.88,0.00,,2,,,3,,,,1,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
318,"Carteret County, NC, USA","North Carolina, USA","United States",34.70127,-76.75231,land,,2015-06-01,,1,,1,2.94,0.03,0.00,,5,,4,4,,,,6,7,,7,,5,3,4,4,8,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,6,83
320,"Pinellas County, FL, USA","Florida, USA","United States",27.98689,-82.82866,land,,2015-06-02,,1,,1,0.04,0.38,0.00,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
321,"Brevard County, FL, USA","Florida, USA","United States",28.13659,-80.58523,land,,2015-06-01,,1,,1,1.55,0.49,0.00,,,,1,1,,,,18,,,8,,,1,24,4,1,8,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,139
325,"Brevard County, FL, USA","Florida, USA","United States",28.13669,-80.58532,land,,2015-05-29,,1,,1,2.33,1.55,0.00,,,,,2,,,,7,7,,5,,,3,14,2,8,6,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,44,116
327,"Horry County, SC, USA","South Carolina, USA","United States",33.84305,-78.59412,land,,2015-05-30,,4,,4,1.22,42.06,0.00,,2,,,1,1,,,2,17,,,,2,1,11,1,1,,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,28,81
328,"Horry County, SC, USA","South Carolina, USA","United States",33.8392,-78.60455,land,,2015-05-31,,7,,7,0.42,1.76,0.00,,,,,3,1,,,5,8,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,42
329,"Escambia County, FL, USA","Florida, USA","United States",30.5097,-87.18809,land,,2015-05-31,,3,,3,4.17,0.29,0.00,,7,,1,14,,,,44,3,,2,,4,3,8,3,12,9,,,,,,,,,,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,98,248
330,"Carteret County, NC, USA","North Carolina, USA","United States",34.70107,-76.75238,land,,2015-06-01,,1,,1,0.29,0.02,0.00,,,,,,,,,3,8,,,,,,5,,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32
331,"Beaufort County, SC, USA","South Carolina, USA","United States",32.323,-80.45701,land,,2015-06-03,,1,,1,0.00,0.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,"New Hanover County, NC, USA","North Carolina, USA","United States",34.22927,-77.78056,land,,2015-06-04,,1,,1,1.39,7.40,0.00,,3,,1,2,2,,,4,4,,1,,1,2,4,2,3,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,42
333,"Walton County, FL, USA","Florida, USA","United States",30.29615,-86.06179,land,,2015-06-04,,1,,1,0.67,0.50,0.00,,,,,5,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,13
334,"Horry County, SC, USA","South Carolina, USA","United States",33.84421,-78.58673,land,,2015-06-04,,6,,6,0.79,0.76,0.00,,,,1,,1,,,1,6,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,52
335,"Brunswick County, NC, USA","North Carolina, USA","United States",33.89219,-78.445,land,,2015-05-27,,1,,1,0.88,1.61,0.00,,,,,1,,,,5,,,,,,,1,2,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27
336,"Carteret County, NC, USA","North Carolina, USA","United States",34.7006,-76.7621,land,,2015-05-27,,1,,1,0.56,11.77,0.00,,,,,5,3,,,6,4,,4,,,2,4,1,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,47
337,"Horry County, SC, USA","South Carolina, USA","United States",33.84762,-78.56941,land,,2015-05-28,,3,,3,2.15,1.82,0.00,,7,,,8,,,,10,,,,,2,4,13,2,1,,,,,,,,,,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,40,116
338,"New Hanover County, NC, USA","North Carolina, USA","United States",34.2392,-77.89206,land,,2015-05-28,,1,,1,1.78,1.19,0.00,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,16
341,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31438,-80.47797,land,,2015-05-27,,1,,1,0.26,3.83,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
342,"Volusia County, FL, USA","Florida, USA","United States",29.09701,-80.93443,land,,2015-05-27,,2,,2,0.39,1.52,0.00,,1,,1,1,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
343,"Duval County, FL, USA","Florida, USA","United States",30.25511,-81.38103,land,,2015-06-01,,1,,1,3.28,3.87,0.00,,,,,3,,,,20,2,,,,,3,3,,4,3,,,,,,,,,,6,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,21,95
344,"Brevard County, FL, USA","Florida, USA","United States",28.22185,-80.67536,land,,2015-05-27,,1,,1,1.76,0.26,0.00,,,,,2,,,,6,15,,2,,,,12,,4,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,21,79
345,"Walton County, FL, USA","Florida, USA","United States",30.28319,-86.02425,land,,2015-05-28,,1,,1,0.63,0.08,0.00,,,,,3,2,,,4,,,,,,,4,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,21
347,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86582,-78.51644,land,,2015-05-29,,6,,6,2.30,0.39,0.00,,6,,,1,2,,,1,5,,,,2,4,6,1,2,,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,33,87
348,"Duval County, FL, USA","Florida, USA","United States",30.32338,-81.39637,land,,2015-05-29,,1,,1,2.40,0.06,0.00,,11,,1,4,5,,,12,5,,2,,4,6,8,3,4,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,8,85
349,"Brunswick County, NC, USA","North Carolina, USA","United States",33.8717,-78.50656,land,,2015-05-29,,1,,1,0.19,0.03,0.00,,,,,3,,,,,2,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
351,"Beaufort County, SC, USA","South Carolina, USA","United States",32.38712,-80.43226,land,,2015-05-31,,,,,0.73,82.38,0.00,,1,,,3,1,,,,,,1,,,,2,2,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,16
352,"Walton County, FL, USA","Florida, USA","United States",30.29588,-86.06422,land,,2015-06-01,,1,,1,1.07,0.70,0.00,,,,1,4,,,,1,,,15,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,28
354,"Pinellas County, FL, USA","Florida, USA","United States",28.10667,-82.72982,land,,2015-05-28,,2,,2,0.26,5.20,0.00,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
355,"Carteret County, NC, USA","North Carolina, USA","United States",34.69629,-76.71273,land,,2015-05-28,,2,,2,1.76,72.00,0.00,,1,,1,2,4,,,3,,,4,,,,5,1,,9,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,3,42
356,"New Hanover County, NC, USA","North Carolina, USA","United States",34.20638,-77.79494,land,,2015-05-30,,1,,1,4.25,3.62,0.00,,,,3,6,5,,,2,10,,,,,,2,3,4,3,,,,,,,,,,1,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,42,107
357,"Walton County, FL, USA","Florida, USA","United States",30.29722,-86.04926,land,,2015-05-30,,1,,1,3.52,0.18,0.00,,,,,16,5,,,8,7,,,,,3,4,2,5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,5,77
358,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31499,-80.4773,land,,2015-06-01,,4,,4,0.97,0.16,0.00,,3,,,,,,,3,1,,,,,2,2,2,2,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,31
359,"Duval County, FL, USA","Florida, USA","United States",30.34342,-81.39753,land,,2015-06-01,,1,,1,1.20,5.75,0.00,,2,,,2,2,,,8,4,,1,,,,4,1,8,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,32,73
360,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23515,-77.77605,land,,2015-06-02,,1,,1,1.07,0.05,0.00,,,,,3,,,,4,2,,,,,1,12,,1,2,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,12,42
361,"Carteret County, NC, USA","North Carolina, USA","United States",34.69643,-76.7118,land,,2015-06-04,,2,,2,2.32,140.70,0.00,,5,,2,2,7,,,29,,,,,,,9,,4,3,,,,,,,,,,11,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,34,124
362,"Walton County, FL, USA","Florida, USA","United States",30.29863,-86.06764,land,,2015-05-30,,14,,14,5.14,3.76,0.00,,4,,6,23,16,,,6,2,,,,,,7,7,4,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,13,115
363,"Duval County, FL, USA","Florida, USA","United States",30.32271,-81.40762,land,,2015-05-30,,2,,2,1.57,0.08,0.00,,,,2,11,3,,,3,,,1,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,75
364,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31456,-80.477,land,,2015-06-03,,1,,1,3.61,11.42,0.00,,2,,3,4,2,,,47,5,,1,,1,3,2,2,6,8,,,,,,,,,,11,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,67,190
365,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31141,-80.49996,land,,2015-05-30,,5,,5,4.25,0.35,0.00,,1,,1,2,2,,,11,15,,2,,,1,3,9,9,1,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,113
366,"Brunswick County, NC, USA","North Carolina, USA","United States",33.87775,-78.471,land,,2015-05-30,,1,,1,0.93,3.17,0.00,,,,,,,,,1,28,,,,,,11,2,5,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,25,78
367,"Carteret County, NC, USA","North Carolina, USA","United States",34.69835,-76.72431,land,,2015-05-31,,2,,2,3.45,145.75,0.00,,5,,3,3,3,,,18,,,1,,,,37,5,5,2,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,31,151
368,"Walton County, FL, USA","Florida, USA","United States",30.29732,-86.0495,land,,2015-06-02,,2,,2,8.65,0.65,0.00,,4,,12,16,16,,,11,6,,4,,,8,13,,5,,,,,,,,,,,3,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,14,148
369,"Brevard County, FL, USA","Florida, USA","United States",28.13305,-80.58345,land,,2015-06-02,,1,,1,3.76,0.49,0.00,,,,,1,1,,,22,3,,6,,1,,10,1,4,3,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,22,129
370,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31233,-80.48364,land,,2015-06-03,,3,,3,2.04,0.17,0.00,,,,,,2,,,14,24,,,,,,,,10,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,50,133
371,"Duval County, FL, USA","Florida, USA","United States",30.33718,-81.39874,land,,2015-06-03,,2,,2,0.78,1.45,0.00,,,,1,1,,,,,2,,3,,1,,4,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,30
373,"Brunswick County, NC, USA","North Carolina, USA","United States",33.85991,-78.52381,land,,2015-06-03,,3,,3,3.90,1.80,0.00,,,,2,1,,,,14,27,,3,,1,4,4,2,4,4,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,56,145
374,"Brevard County, FL, USA","Florida, USA","United States",28.13799,-80.58149,land,,2015-06-04,,1,,1,2.88,0.19,0.00,,,,1,10,,,,17,,,,,,,1,1,1,5,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,32,90
376,"Duval County, FL, USA","Florida, USA","United States",30.3278,-81.40659,land,,2015-06-04,,2,,2,1.52,0.70,0.00,,2,,5,2,3,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,16
377,"Duval County, FL, USA","Florida, USA","United States",30.2543,-81.38093,land,,2015-06-04,,1,,1,0.75,1.67,0.00,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
378,"Walton County, FL, USA","Florida, USA","United States",30.29175,-86.05533,land,,2015-06-04,,1,,1,0.53,0.97,0.00,,1,,,2,,,,,,,,,,,,,4,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,14
380,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31378,-80.47793,land,,2015-06-05,,2,,2,1.19,3.33,0.00,,2,,,1,,,,15,2,,1,,1,,10,,1,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,37,80
381,"Palm Beach County, FL, USA","Florida, USA","United States",26.91166,-80.06267,land,,2015-06-05,,1,,1,0.96,0.28,0.00,,6,,1,6,10,,,3,5,,,,2,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50
382,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86573,-78.5164,land,,2015-06-05,,9,,9,0.34,45.09,0.00,,,,,1,3,,,3,5,,,,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
383,"Carteret County, NC, USA","North Carolina, USA","United States",34.69807,-76.71125,land,,2015-06-05,,1,,1,0.02,0.82,0.00,,,,,,,,,2,,,,,,,,1,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
384,"Palm Beach County, FL, USA","Florida, USA","United States",26.91152,-80.06308,land,,2015-06-05,,1,,1,0.01,0.01,0.00,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
385,"Palm Beach County, FL, USA","Florida, USA","United States",26.91152,-80.06314,land,,2015-06-05,,1,,1,0.61,0.14,0.00,,,,2,2,6,,,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
386,"Beaufort County, SC, USA","South Carolina, USA","United States",32.32247,-80.48919,land,,2015-06-05,,1,,1,0.06,0.02,0.00,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
388,"Escambia County, FL, USA","Florida, USA","United States",30.50993,-87.18783,land,,2015-06-05,,3,,3,7.54,0.22,0.00,,4,,1,13,5,,,19,15,,8,,,6,18,2,10,1,,,,,,,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,67,213
389,"Carteret County, NC, USA","North Carolina, USA","United States",34.69836,-76.72395,land,,2015-06-07,,3,,3,2.53,102.82,0.00,,1,,,6,7,,,8,,,1,,,,14,2,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,21,93
390,"Carteret County, NC, USA","North Carolina, USA","United States",34.70122,-76.74253,land,,2015-06-08,,1,,1,1.28,0.04,0.00,,,,2,2,,,,3,11,,,,1,1,7,,4,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,41
391,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31507,-80.47742,land,,2015-06-06,,4,,4,0.56,0.12,0.00,,1,,,1,2,,,2,,,1,,,,4,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,19
392,"Duval County, FL, USA","Florida, USA","United States",30.32276,-81.40802,land,,2015-06-06,,2,,2,1.77,0.08,0.00,,2,,,,2,,,1,,,5,,,1,2,2,1,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,3,31
393,"Horry County, SC, USA","South Carolina, USA","United States",33.84471,-78.58499,land,,2015-06-07,,1,,1,0.77,27.63,0.00,,1,,1,4,1,,,2,,,,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21
394,"Bay County, FL, USA","Florida, USA","United States",30.21994,-85.86869,land,,2015-06-07,,1,,1,1.42,0.05,0.00,,,,,8,6,,,,,,,,,,3,,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,34
395,"Escambia County, FL, USA","Florida, USA","United States",30.50979,-87.18844,land,,2015-06-07,,2,,2,10.73,0.47,0.00,,17,,5,17,5,,,46,19,,4,,2,15,27,2,11,4,,,,,,,,,,21,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,100,341
396,"Duval County, FL, USA","Florida, USA","United States",30.35353,-81.39704,land,,2015-06-08,,1,,1,2.16,1.38,0.00,,4,,2,16,1,,,2,,,,,,,2,1,1,,,,,,,,,,,8,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,3,47
397,"Escambia County, FL, USA","Florida, USA","United States",30.50977,-87.18825,land,,2015-06-08,,2,,2,13.64,0.32,0.00,,13,,,8,5,,,47,58,,6,,1,7,36,5,21,4,,,,,,,,,,18,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,125,420
398,"Horry County, SC, USA","South Carolina, USA","United States",33.8392,-78.60456,land,,2015-06-06,,6,,6,0.14,35.43,0.00,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
399,"Carteret County, NC, USA","North Carolina, USA","United States",34.70217,-76.74962,land,,2015-06-08,,1,,1,3.25,0.68,0.00,,10,,,6,8,,,3,8,,2,,3,8,4,3,4,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,84
