"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
15059,"Miami-Dade County, FL, USA","Florida, USA","United States",25.82728,-80.12119,land,,2017-01-14,,1,,1,2.07,0.04,0.00,,1,,,9,2,,,44,2,,,1,1,1,11,1,5,14,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,63,176
15060,"Hillsborough County, FL, USA","Florida, USA","United States",27.86546,-82.22793,land,,2017-01-14,"Cub Scout Pack 632",6,,6,5.56,1.98,0.00,,1,,2,1,3,,,3,25,,,,,2,2,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,177
15062,"Hillsborough County, FL, USA","Florida, USA","United States",27.86498,-82.22834,land,,2017-01-14,Ktbb,9,,9,1.40,1.79,0.00,,,,,1,1,,,14,36,,,7,,2,3,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,152
15063,"Brazoria County, TX, USA","Texas, USA","United States",28.93579,-95.30508,land,,2017-01-14,,1,,1,13.66,0.00,0.00,,14,,16,26,27,,,23,12,,,4,1,4,18,1,15,6,,,,,,,,,,11,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,30,289
15064,"Brazoria County, TX, USA","Texas, USA","United States",28.93576,-95.30506,land,,2017-01-14,,1,,1,18.40,0.00,0.00,,14,,21,24,25,,,28,18,,,3,3,15,23,2,14,7,,,,,,,,,,17,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,38,356
15067,"Martin County, FL, USA","Florida, USA","United States",27.05602,-80.14057,land,,2017-01-15,"Michelle Jupiter inlet brach",1,,1,3.80,0.00,0.00,,,,2,10,,,,63,,,,4,,3,1,4,4,9,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,237
15069,"Charleston County, SC, USA","South Carolina, USA","United States",32.76763,-79.81869,land,,2017-01-15,,1,,1,0.14,0.01,0.00,,,,,1,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9
15070,"Kitsap County, WA, USA","Washington, USA","United States",47.62354,-122.51659,land,,2017-01-15,,1,,1,1.41,0.97,0.00,,2,,,1,,,,1,40,,,,,,16,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77
15071,"Indian River County, FL, USA","Florida, USA","United States",27.82371,-80.42886,land,,2017-01-15,,2,,2,1.03,0.27,0.00,,3,,,,,,,10,,,,5,,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36
15072,"Marin County, CA, USA","California, USA","United States",37.86357,-122.48967,land,,2017-01-15,,1,,1,14.07,0.50,0.00,,4,,1,2,2,,,11,53,,,,2,7,64,2,3,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,91,360
15073,"Miami-Dade County, FL, USA","Florida, USA","United States",25.82729,-80.12125,land,,2017-01-16,,1,,1,4.58,0.04,0.00,,1,,2,4,1,,,13,3,,,3,,,20,,5,5,,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,37,168
15074,"Orange County, CA, USA","California, USA","United States",33.63271,-117.96155,land,,2017-01-16,"South junior high",7,,7,2.94,2.04,0.00,,22,,,2,,,,37,8,,,7,,8,57,4,27,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,299
15077,"Humboldt County, CA, USA","California, USA","United States",41.04152,-124.11992,land,,2017-01-16,,1,,1,0.29,0.17,0.00,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
15078,"Orange County, CA, USA","California, USA","United States",33.63305,-117.96158,land,,2017-01-16,,1,,1,0.37,3.23,0.00,,,,,,,,,,6,,,,,,7,,9,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,79
15079,"Broward County, FL, USA","Florida, USA","United States",26.16141,-80.09882,land,,2017-01-16,,1,,1,0.86,0.01,0.00,,,,,5,,,,21,2,,,1,,4,22,4,4,8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100
15080,"Humboldt County, CA, USA","California, USA","United States",41.04119,-124.12039,land,,2017-01-16,,2,,2,0.21,0.68,0.00,,1,,,6,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
15082,"Humboldt County, CA, USA","California, USA","United States",41.0293,-124.11106,land,,2017-01-16,,1,,1,0.54,0.21,0.00,,2,,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
15084,"Orange County, CA, USA","California, USA","United States",33.73899,-118.10607,land,,2017-01-16,,1,,1,1.47,0.00,0.00,,5,,,2,,,,6,7,,,,,,20,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,235
15086,"Kitsap County, WA, USA","Washington, USA","United States",47.83941,-122.58701,land,,2017-01-16,,1,,1,1.66,3.49,0.00,,,,2,3,1,,,4,1,,,,,,4,1,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,40
15089,"San Diego County, CA, USA","California, USA","United States",33.13852,-117.33909,land,,2017-01-16,"LEGOLAND California",1,,1,0.66,3.94,0.00,,,,,,1,,,7,21,,,2,,,13,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,30,77
15092,"Skagit County, WA, USA","Washington, USA","United States",48.568467141211,-122.67078101635,land,,2017-01-12,"WA Puget SoundCorps",3,,3,4.54,0.09,0.00,1,,,,,,,,5,,,1,1,,,3,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,2,,16,8,,,2,,,2,2,7,57
15093,"Marin County, CA, USA","California, USA","United States",37.82771,-122.53471,land,,2017-01-14,,1,,1,1.81,2.28,0.00,,,,1,,1,,,4,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,77
15094,"Marin County, CA, USA","California, USA","United States",37.82875,-122.53546,land,,2017-01-14,,1,,1,0.65,0.15,0.00,,,,,,,,,1,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14
15095,"Whatcom County, WA, USA","Washington, USA","United States",48.822802962981,-122.71003246307,land,,2017-01-11,"WA Puget SoundCorps",3,,3,6.80,0.32,0.00,1,,,1,4,3,,,,,,,2,,,,,1,,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,6,7,,,,,,3,,,33
15096,"Pierce County, WA, USA","Washington, USA","United States",47.138422739627,-122.72314310074,land,,2017-01-11,"WA Puget SoundCorps",3,,3,6.80,1.21,0.00,1,,1,,2,1,,,2,,,,1,,,,,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,1,8,,,11,,,1,,,17,1,10,62
15098,"King County, WA, USA","Washington, USA","United States",47.387164332852,-122.37463831902,land,,2017-01-12,"WA Puget SoundCorps",4,,4,19.50,1.21,0.00,2,,8,2,3,4,,,9,,,1,,,,6,1,6,,,,,24,,,,,,2,,,,,,,,,,,,,,,1,,,1,,8,3,,1,,1,,17,,36,134
15118,"Humboldt County, CA, USA","California, USA","United States",41.16128,-124.13471,land,,2017-01-17,,1,,1,0.09,0.95,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4
15130,"Humboldt County, CA, USA","California, USA","United States",41.14125,-124.15324,land,,2017-01-17,,2,,2,3.85,0.84,0.00,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83
15147,"Santa Barbara County, CA, USA","California, USA","United States",34.40358,-119.74356,land,,2017-01-17,GROMSS,13,,13,2.23,0.39,0.00,,,,3,,3,,,2,11,,,,2,3,2,,,2,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,79,112
15155,"Miami-Dade County, FL, USA","Florida, USA","United States",25.8273,-80.12131,land,,2017-01-18,,1,,1,2.63,0.04,0.00,,6,,2,8,1,,,27,2,,,2,,2,20,,9,6,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,17,126
15156,"Brazoria County, TX, USA","Texas, USA","United States",28.93585,-95.30507,land,,2017-01-18,,1,,1,16.72,0.00,0.00,,15,,23,23,16,,,37,15,,,12,3,10,15,5,22,10,,,,,,,,,,13,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,31,354
15212,"Brazoria County, TX, USA","Texas, USA","United States",28.93584,-95.30503,land,,2017-01-17,,1,,1,10.78,0.00,0.00,,8,,13,17,16,,,17,6,,,2,4,8,11,2,11,4,,,,,,,,,,8,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,15,191
15213,"Brazoria County, TX, USA","Texas, USA","United States",28.93584,-95.30503,land,,2017-01-16,,1,,1,13.12,0.00,0.00,,8,,18,22,18,,,21,20,,,2,4,3,11,1,6,4,,,,,,,,,,8,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,16,219
15214,"Brazoria County, TX, USA","Texas, USA","United States",28.93584,-95.30503,land,,2017-01-14,,1,,1,10.95,0.00,0.00,,11,,11,17,13,,,21,8,,,2,2,2,7,2,12,4,,,,,,,,,,12,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,14,197
15215,"Brazoria County, TX, USA","Texas, USA","United States",28.93584,-95.30503,land,,2017-01-13,,1,,1,9.76,0.00,0.00,,9,,8,12,11,,,16,5,,,7,1,3,9,3,7,4,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,15,155
15216,"Brazoria County, TX, USA","Texas, USA","United States",28.93584,-95.30502,land,,2017-01-18,,2,,2,2.72,0.00,0.00,,4,,2,3,4,,,5,4,,,1,1,2,4,1,2,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,50
15217,"Brazoria County, TX, USA","Texas, USA","United States",28.93584,-95.30503,land,,2017-01-18,,1,,1,7.63,0.00,0.00,,9,,8,13,5,,,16,9,,,3,2,2,7,1,6,3,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,9,135
15218,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30493,land,,2017-01-18,,1,,1,12.11,0.00,0.00,,13,,10,27,14,,,20,7,,,4,3,6,12,2,16,3,,,,,,,,,,8,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,13,216
15219,"San Diego County, CA, USA","California, USA","United States",33.135,-117.33704,land,,2017-01-18,"LEGOLAND California",1,,1,1.36,2.83,0.00,,4,,3,4,2,,,7,8,,,3,1,,24,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,83
15230,"Palm Beach County, FL, USA","Florida, USA","United States",26.38586,-80.12371,land,,2017-01-14,"TRASH Queens",4,,4,11.34,0.01,0.00,,5,,2,9,8,,,20,,,,,8,,9,,2,1,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,83
15235,"Accomack County, VA, USA","Virginia, USA","United States",37.884,-75.34676,land,,2017-01-19,,2,,2,0.14,0.56,0.00,,,,,,,,,,,,,,,1,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
15237,"Miami-Dade County, FL, USA","Florida, USA","United States",25.82731,-80.12119,land,,2017-01-19,,1,,1,1.34,0.02,0.00,,2,,,2,,,,2,1,,,1,,,39,,1,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,65
15238,"Brazoria County, TX, USA","Texas, USA","United States",28.93581,-95.30495,land,,2017-01-19,,1,,1,3.48,0.00,0.00,,5,,3,10,6,,,12,2,,,1,1,3,3,1,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,93
15239,"St Lucie County, FL, USA","Florida, USA","United States",27.45191,-80.28438,land,,2017-01-19,,2,,2,2.07,1.88,0.00,,7,,,1,2,,,10,12,,,1,,3,1,1,6,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,117
15262,"Palm Beach County, FL, USA","Florida, USA","United States",26.84489,-80.07934,land,,2017-01-21,"Mangrove Cleanup",2,,2,1.89,2.53,0.00,,2,,7,3,4,,,,2,,,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26
15267,"Escambia County, FL, USA","Florida, USA","United States",30.32055,-87.27094,land,,2017-01-22,,2,,2,1.17,0.00,0.00,,2,,1,2,,,,4,16,,,1,,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,48
15269,"Brevard County, FL, USA","Florida, USA","United States",28.12247,-80.57586,land,,2017-01-22,"Brevard Zoo Teens",5,,5,11.41,0.93,0.00,,3,,14,11,7,,,38,185,,,5,2,,54,3,22,3,,,,,,,,,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,307,706
15270,"Harris County, TX, USA","Texas, USA","United States",29.78483,-95.59567,land,,2017-01-22,,1,,1,0.25,0.00,0.00,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,4
15271,"Mecklenburg County, NC, USA","North Carolina, USA","United States",35.28224,-80.75159,land,,2017-01-22,BAML,1,,1,9.38,0.17,0.00,,8,,19,64,69,,,,,,,2,28,7,9,16,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,279
15274,"Miami-Dade County, FL, USA","Florida, USA","United States",25.79582,-80.19469,land,,2017-01-22,,1,,1,1.31,0.04,0.00,,2,,2,1,1,,,62,6,,,2,1,,,,,5,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,27,118
15276,"Brazoria County, TX, USA","Texas, USA","United States",28.93583,-95.30499,land,,2017-01-21,,2,,2,11.58,0.00,0.00,,13,,21,28,14,,,19,,,,4,,4,11,1,13,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,22,217
15277,"Brazoria County, TX, USA","Texas, USA","United States",28.93582,-95.305,land,,2017-01-22,,2,,2,10.16,0.00,0.00,,13,,11,20,15,,,22,7,,,1,2,5,11,1,7,2,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,18,186
15278,"Brazoria County, TX, USA","Texas, USA","United States",28.93583,-95.30501,land,,2017-01-23,,1,,1,15.97,0.00,0.00,,19,,18,21,13,,,23,3,,,1,7,2,9,1,7,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,19,225
15292,"Palm Beach County, FL, USA","Florida, USA","United States",26.66574,-80.28715,land,,2017-01-21,"Mangrove Clean Up",2,,2,1.68,0.76,0.00,,3,,6,2,2,,,,2,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
15302,"San Diego County, CA, USA","California, USA","United States",33.13602,-117.33782,land,,2017-01-23,"LEGOLAND California",1,,1,0.47,0.61,0.00,,1,,,1,,,,5,2,,,1,,,1,1,7,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,29
15304,"Miami-Dade County, FL, USA","Florida, USA","United States",25.82729,-80.1212,land,,2017-01-24,,1,,1,1.94,0.03,0.00,,2,,,1,,,,15,3,,,1,1,,13,,2,5,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,20,74
15307,"Okaloosa County, FL, USA","Florida, USA","United States",30.37119718581,-86.673099516775,land,,2017-01-17,"Okaloosa County Environmental Council at Seashore Beach Walk, Fort Walton Beach FL",1,,1,20.41,3.22,0.00,,1,,,,21,,120,97,714,3,4,3,,2,8,45,26,3,,,2,,,,,,32,1,,,,,,,,,,,,,,,,,,,,,,1,24,4,1,,56,5,47,1220
15309,"Brazoria County, TX, USA","Texas, USA","United States",28.93578,-95.30502,land,,2017-01-24,,1,,1,9.80,0.00,0.00,,22,,15,14,9,,,8,,,,3,2,1,7,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,185
15319,"Orange County, CA, USA","California, USA","United States",33.62952,-117.9553,land,,2017-01-24,"Newport Beach 1–24-2017",1,,1,24.05,0.82,0.00,,3,,24,31,6,,,25,1,,,10,7,11,20,8,8,7,,,,,,,,,,3,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,218,535
15320,"San Diego County, CA, USA","California, USA","United States",33.15554,-117.35146,land,,2017-01-24,"LEGOLAND California",1,,1,2.83,2.28,0.00,,2,,1,,2,,,24,4,,,1,,1,4,3,8,2,,,,,,,,,,2,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,17,82
15344,"Accomack County, VA, USA","Virginia, USA","United States",37.89772,-75.3368,land,,2017-01-25,,2,,2,1.69,2.65,0.00,,8,,2,2,,,,3,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,33
15346,"Contra Costa County, CA, USA","California, USA","United States",37.84674,-122.13621,land,,2017-01-25,,4,,4,1.13,0.22,0.00,,3,,,2,,,,,,,,,,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,63
15347,"San Diego County, CA, USA","California, USA","United States",33.1375,-117.33874,land,,2017-01-25,"LEGOLAND California",1,,1,4.98,0.01,0.00,,3,,1,51,56,,,12,3,,,1,,1,2,1,4,2,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,8,173
15348,"Brazoria County, TX, USA","Texas, USA","United States",28.93581,-95.30505,land,,2017-01-25,,1,,1,20.78,0.00,0.00,,30,,26,27,22,,,24,,,,2,,12,25,1,16,4,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,25,321
15364,"Pender County, NC, USA","North Carolina, USA","United States",34.42568,-77.54475,land,,2017-01-26,,4,,4,0.59,0.77,0.00,,,,1,1,1,,,,33,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,54
15365,"Pender County, NC, USA","North Carolina, USA","United States",34.42576,-77.54482,land,,2017-01-26,,3,,3,1.93,0.88,0.00,,,,,,,,,9,167,,,,2,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,221
15366,"Pender County, NC, USA","North Carolina, USA","United States",34.42609,-77.5449,land,,2017-01-26,,5,,5,1.14,0.74,0.00,,3,,,1,,,,3,215,,,,,,8,1,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,249
15367,"Pender County, NC, USA","North Carolina, USA","United States",34.42562,-77.54463,land,,2017-01-26,,3,,3,1.58,0.59,0.00,,,,,,,,,4,60,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,115
15371,"Pender County, NC, USA","North Carolina, USA","United States",34.42554,-77.54421,land,,2017-01-26,,4,,4,2.45,0.23,0.00,,1,,,,,,,1,107,,,1,1,3,5,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,169
15381,"Brazoria County, TX, USA","Texas, USA","United States",28.93581,-95.30504,land,,2017-01-27,,1,,1,19.12,0.00,0.00,,16,,15,37,19,,,52,17,,,11,1,17,25,5,14,6,,,,,,,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,45,418
15382,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30503,land,,2017-01-27,,1,,1,18.21,0.00,0.00,,20,,21,21,36,,,25,5,,,11,3,20,27,5,8,5,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,28,361
15383,"Accomack County, VA, USA","Virginia, USA","United States",37.89842,-75.33608,land,,2017-01-27,,2,,2,6.89,2.07,0.00,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10
15385,"Orange County, CA, USA","California, USA","United States",33.64431,-117.93225,land,,2017-01-27,,1,,1,6.68,3.27,0.00,,1,,9,30,4,,,5,,,,1,1,7,2,2,1,1,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,6,105
15389,"Orange County, CA, USA","California, USA","United States",33.63117,-117.95768,land,,2017-01-27,"Ween balloon platoon",3,,3,20.81,1.44,0.00,,3,,6,33,2,,,27,2,,,2,7,15,3,7,,2,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,65,269
15391,"Orange County, CA, USA","California, USA","United States",33.63241,-117.96025,land,,2017-01-27,Hcnb126,1,,1,3.33,1.85,0.00,,3,,,10,,,,5,,,,11,,,20,1,1,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,163,241
15392,"Orange County, CA, USA","California, USA","United States",33.63076,-117.95771,land,,2017-01-27,Hcnb126,1,,1,7.48,1.03,0.00,,,,,9,,,,24,1,,,3,3,7,8,12,10,3,,,,,,,,,,1,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,192,329
15393,"Orange County, CA, USA","California, USA","United States",33.63418,-117.96235,land,,2017-01-27,Hcnb126,1,,1,2.40,2.61,0.00,,,,,7,,,,,1,,,3,6,2,4,1,,1,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,5,47
15394,"Orange County, CA, USA","California, USA","United States",33.63268,-117.96123,land,,2017-01-27,Hcnb126,2,,2,2.93,1.58,0.00,,3,,2,5,,,,4,1,,,3,2,2,7,2,3,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,125,176
15395,"Orange County, CA, USA","California, USA","United States",33.62879,-117.95694,land,,2017-01-27,Hcnb126,2,,2,2.63,0.89,0.00,,2,,,8,,,,10,,,,2,2,17,4,2,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,21,86
15396,"Orange County, CA, USA","California, USA","United States",33.62958,-117.95698,land,,2017-01-27,Hurley,3,,3,16.42,1.26,0.00,,5,,1,58,2,,,3,,,,,1,1,2,3,,2,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,83,282
15397,"Orange County, CA, USA","California, USA","United States",33.63257,-117.96135,land,,2017-01-27,Hurley,2,,2,3.52,1.02,0.00,,7,,1,9,2,,,127,2,,,7,,,15,15,37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,649
15398,"Orange County, CA, USA","California, USA","United States",33.63143,-117.95796,land,,2017-01-27,Hurley,2,,2,1.90,0.97,0.00,,,,,14,1,,,3,,,,3,,1,,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,7,45
15399,"Orange County, CA, USA","California, USA","United States",33.64489,-117.93304,land,,2017-01-27,,2,,2,0.79,6.94,0.00,,3,,,,,,,5,,,,3,,1,5,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,110
15400,"Orange County, CA, USA","California, USA","United States",33.63274,-117.96069,land,,2017-01-27,,2,,2,3.13,5.21,0.00,,2,,,10,,,,29,3,,,13,3,3,12,32,10,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,31,183
15403,"Brazoria County, TX, USA","Texas, USA","United States",28.93585,-95.30495,land,,2017-01-28,,1,,1,3.82,0.00,0.00,,8,,1,16,7,,,12,14,,,,,2,9,4,15,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,134
15404,"Harris County, TX, USA","Texas, USA","United States",29.61381,-95.24522,land,,2017-01-28,"Adventure Chix",1,,1,1.28,0.00,0.00,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
15405,"Orange County, CA, USA","California, USA","United States",33.61824,-117.93725,land,,2017-01-28,"40th street NB 1–28-2017",1,,1,6.69,0.01,0.00,,14,,7,4,6,,,14,,,,5,7,8,6,6,6,3,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,143
15406,"Brazoria County, TX, USA","Texas, USA","United States",28.93584,-95.30503,land,,2017-01-29,,1,,1,13.00,0.00,0.00,,17,,10,27,12,,,24,1,,,1,3,23,13,6,18,4,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,20,277
15407,"San Luis Obispo County, CA, USA","California, USA","United States",35.17373,-120.70264,land,,2017-01-29,"EcoSlo/Nathan Kargol",1,,1,4.14,1.50,0.00,,3,,9,2,1,,,1,3,,,,3,,30,1,2,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,82
15408,"Southampton County, VA, USA","Virginia, USA","United States",36.80518,-76.97739,land,,2017-01-29,"Blackwater Nottoway Riverkeeper",1,,1,38.56,0.00,0.00,,1,,28,21,11,,,,,,,,5,2,3,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,144
15410,"Cumberland County, ME, USA","Maine, USA","United States",43.64885,-70.26556,land,,2017-01-29,,1,,1,3.27,0.07,0.00,,,,,,1,,,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,205
15414,"San Diego County, CA, USA","California, USA","United States",33.13698,-117.33826,land,,2017-01-29,"LEGOLAND California",1,,1,1.86,0.00,0.00,,,,,1,39,,,3,,,,1,,1,2,,1,2,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,63
15466,"Brazoria County, TX, USA","Texas, USA","United States",28.93577,-95.305,land,,2017-01-30,,1,,1,10.13,0.00,0.00,,11,,14,15,12,,,16,4,,,3,,4,12,2,6,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,159
15495,"Honolulu County, HI, USA","Hawaii, USA","United States",21.558839203561,-157.87607654929,land,,2017-01-07,"Kahana Kilo Kai",16,6,22,412.77,0.80,0.00,30,,2,5,59,4,,2,86,36,,,,2,35,2,21,1,2,,,,3,1,,,15,,,,,,,,,,,,,,,,2,,,39,15,53,140,17,3,3,,,,18,26,6000,6592
